"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"939","non_critical","LOB",2010,"Medium.Seasonal",92.6086101828189,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"940","critical","LOB",2010,"Medium.Seasonal",93.681917211329,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"941","non_critical","LOB",2011,"Medium.Seasonal",97.9655712050078,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"942","critical","LOB",2011,"Medium.Seasonal",96.7047930283224,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"943","non_critical","LOB",2012,"Medium.Seasonal",97.5235849056604,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"944","critical","LOB",2012,"Medium.Seasonal",99.4825708061002,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"945","non_critical","LOB",2013,"Medium.Seasonal",98.8797169811321,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"946","critical","LOB",2013,"Medium.Seasonal",99.4281045751634,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"947","non_critical","LOB",2014,"Medium.Seasonal",97.248427672956,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"948","critical","LOB",2014,"Medium.Seasonal",99.1285403050109,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"949","non_critical","LOB",2015,"Medium.Seasonal",97.4178403755868,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"950","critical","LOB",2015,"Medium.Seasonal",99.2647058823529,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"951","non_critical","LOB",2016,"Medium.Seasonal",94.6540880503145,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"952","critical","LOB",2016,"Medium.Seasonal",99.6732026143791,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"953","non_critical","ROB",2010,"Medium.Seasonal",92.6086101828189,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"954","critical","ROB",2010,"Medium.Seasonal",93.681917211329,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"955","non_critical","ROB",2011,"Medium.Seasonal",97.9655712050078,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"956","critical","ROB",2011,"Medium.Seasonal",96.7047930283224,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"957","non_critical","ROB",2012,"Medium.Seasonal",97.5235849056604,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"958","critical","ROB",2012,"Medium.Seasonal",99.4825708061002,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"959","non_critical","ROB",2013,"Medium.Seasonal",98.8797169811321,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"960","critical","ROB",2013,"Medium.Seasonal",99.4281045751634,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"961","non_critical","ROB",2014,"Medium.Seasonal",97.248427672956,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"962","critical","ROB",2014,"Medium.Seasonal",99.1285403050109,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"963","non_critical","ROB",2015,"Medium.Seasonal",97.4178403755868,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"964","critical","ROB",2015,"Medium.Seasonal",99.2647058823529,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"965","non_critical","ROB",2016,"Medium.Seasonal",94.6540880503145,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"966","critical","ROB",2016,"Medium.Seasonal",99.6732026143791,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"967","non_critical","MC",2010,"High.Seasonal",2.59484961666994,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"968","critical","MC",2010,"High.Seasonal",1.08932461873638,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"969","non_critical","MC",2011,"High.Seasonal",0.704225352112676,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"970","critical","MC",2011,"High.Seasonal",1.77015250544662,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"971","non_critical","MC",2012,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"972","critical","MC",2012,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"973","non_critical","MC",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"974","critical","MC",2013,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"975","non_critical","MC",2014,"High.Seasonal",0.864779874213837,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"976","critical","MC",2014,"High.Seasonal",0.0272331154684096,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"977","non_critical","MC",2015,"High.Seasonal",1.79968701095462,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"978","critical","MC",2015,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"979","non_critical","MC",2016,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"980","critical","MC",2016,"High.Seasonal",0,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"981","non_critical","LOB",2010,"High.Seasonal",41.6355415765677,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"982","critical","LOB",2010,"High.Seasonal",32.8976034858388,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"983","non_critical","LOB",2011,"High.Seasonal",47.7503912363067,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"984","critical","LOB",2011,"High.Seasonal",28.8398692810458,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"985","non_critical","LOB",2012,"High.Seasonal",75.6092767295598,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","High"
"986","critical","LOB",2012,"High.Seasonal",92.7015250544662,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","High"
"987","non_critical","LOB",2013,"High.Seasonal",25.6092767295597,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"988","critical","LOB",2013,"High.Seasonal",19.9891067538126,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"989","non_critical","LOB",2014,"High.Seasonal",31.3679245283019,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"990","critical","LOB",2014,"High.Seasonal",6.45424836601307,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"991","non_critical","LOB",2015,"High.Seasonal",7.78560250391236,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"992","critical","LOB",2015,"High.Seasonal",7.9520697167756,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"993","non_critical","LOB",2016,"High.Seasonal",30.9158805031447,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"994","critical","LOB",2016,"High.Seasonal",16.0947712418301,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"995","non_critical","ROB",2010,"High.Seasonal",41.6355415765677,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"996","critical","ROB",2010,"High.Seasonal",32.8976034858388,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"997","non_critical","ROB",2011,"High.Seasonal",47.7503912363067,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"998","critical","ROB",2011,"High.Seasonal",28.8398692810458,"Santa Ana Sucker","Adult","Velocity","F300","Soft","WET","Partial"
"999","non_critical","ROB",2012,"High.Seasonal",75.6092767295598,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","High"
"1000","critical","ROB",2012,"High.Seasonal",92.7015250544662,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","High"
"1001","non_critical","ROB",2013,"High.Seasonal",25.6092767295597,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"1002","critical","ROB",2013,"High.Seasonal",19.9891067538126,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"1003","non_critical","ROB",2014,"High.Seasonal",31.3679245283019,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"1004","critical","ROB",2014,"High.Seasonal",6.45424836601307,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"1005","non_critical","ROB",2015,"High.Seasonal",7.78560250391236,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"1006","critical","ROB",2015,"High.Seasonal",7.9520697167756,"Santa Ana Sucker","Adult","Velocity","F300","Soft","MODERATE","Partial"
"1007","non_critical","ROB",2016,"High.Seasonal",30.9158805031447,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"1008","critical","ROB",2016,"High.Seasonal",16.0947712418301,"Santa Ana Sucker","Adult","Velocity","F300","Soft","DRY","Partial"
"1009","non_critical","MC",2010,"Low.Seasonal",93.6308236681738,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","Partial"
"1010","critical","MC",2010,"Low.Seasonal",97.1677559912854,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","Partial"
"1011","non_critical","MC",2011,"Low.Seasonal",98.2394366197183,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","Partial"
"1012","critical","MC",2011,"Low.Seasonal",97.7668845315904,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","Partial"
"1013","non_critical","MC",2012,"Low.Seasonal",97.3466981132076,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1014","critical","MC",2012,"Low.Seasonal",99.2102396514161,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1015","non_critical","MC",2013,"Low.Seasonal",98.7617924528302,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1016","critical","MC",2013,"Low.Seasonal",99.2102396514161,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1017","non_critical","MC",2014,"Low.Seasonal",97.5235849056604,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1018","critical","MC",2014,"Low.Seasonal",98.8834422657952,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1019","non_critical","MC",2015,"Low.Seasonal",98.1611893583725,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","MODERATE","Partial"
"1020","critical","MC",2015,"Low.Seasonal",98.9651416122004,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","MODERATE","Partial"
"1021","non_critical","MC",2016,"Low.Seasonal",93.5927672955975,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1022","critical","MC",2016,"Low.Seasonal",99.7549019607843,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1023","non_critical","MC",2010,"Medium.Seasonal",92.4906624729703,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","Partial"
"1024","critical","MC",2010,"Medium.Seasonal",96.3235294117647,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","Partial"
"1025","non_critical","MC",2011,"Medium.Seasonal",97.7308294209703,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","Partial"
"1026","critical","MC",2011,"Medium.Seasonal",97.3311546840958,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","Partial"
"1027","non_critical","MC",2012,"Medium.Seasonal",96.3050314465409,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1028","critical","MC",2012,"Medium.Seasonal",99.0196078431373,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1029","non_critical","MC",2013,"Medium.Seasonal",98.4866352201258,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1030","critical","MC",2013,"Medium.Seasonal",99.0196078431373,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1031","non_critical","MC",2014,"Medium.Seasonal",96.8553459119497,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1032","critical","MC",2014,"Medium.Seasonal",98.4477124183007,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1033","non_critical","MC",2015,"Medium.Seasonal",97.7503912363067,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","MODERATE","Partial"
"1034","critical","MC",2015,"Medium.Seasonal",98.4204793028322,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","MODERATE","Partial"
"1035","non_critical","MC",2016,"Medium.Seasonal",91.9221698113208,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1036","critical","MC",2016,"Medium.Seasonal",99.5098039215686,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","Partial"
"1037","non_critical","MC",2010,"High.Seasonal",90.2299980342048,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","High"
"1038","critical","MC",2010,"High.Seasonal",93.7363834422658,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","High"
"1039","non_critical","MC",2011,"High.Seasonal",96.9679186228482,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","High"
"1040","critical","MC",2011,"High.Seasonal",96.7864923747277,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","WET","High"
"1041","non_critical","MC",2012,"High.Seasonal",94.8702830188679,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","High"
"1042","critical","MC",2012,"High.Seasonal",98.7200435729847,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","High"
"1043","non_critical","MC",2013,"High.Seasonal",90.2122641509434,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","High"
"1044","critical","MC",2013,"High.Seasonal",98.0119825708061,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","High"
"1045","non_critical","MC",2014,"High.Seasonal",95.499213836478,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","High"
"1046","critical","MC",2014,"High.Seasonal",97.6307189542484,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","High"
"1047","non_critical","MC",2015,"High.Seasonal",96.4788732394366,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","MODERATE","High"
"1048","critical","MC",2015,"High.Seasonal",97.8485838779956,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","MODERATE","High"
"1049","non_critical","MC",2016,"High.Seasonal",89.8977987421384,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","High"
"1050","critical","MC",2016,"High.Seasonal",99.1557734204793,"Santa Ana Sucker","Adult","Velocity","F319","Concrete","DRY","High"
"1051","non_critical","MC",2010,"Low.Seasonal",91.6453705523884,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","Partial"
"1052","critical","MC",2010,"Low.Seasonal",94.7167755991285,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","Partial"
"1053","non_critical","MC",2011,"Low.Seasonal",97.4960876369327,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","Partial"
"1054","critical","MC",2011,"Low.Seasonal",97.3583877995643,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","Partial"
"1055","non_critical","MC",2012,"Low.Seasonal",90.6053459119497,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1056","critical","MC",2012,"Low.Seasonal",94.6350762527233,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1057","non_critical","MC",2013,"Low.Seasonal",76.3561320754717,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1058","critical","MC",2013,"Low.Seasonal",91.2037037037037,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1059","non_critical","MC",2014,"Low.Seasonal",93.6910377358491,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1060","critical","MC",2014,"Low.Seasonal",94.4989106753813,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1061","non_critical","MC",2015,"Low.Seasonal",92.6447574334898,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","MODERATE","Partial"
"1062","critical","MC",2015,"Low.Seasonal",96.7864923747277,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","MODERATE","Partial"
"1063","non_critical","MC",2016,"Low.Seasonal",90.7625786163522,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1064","critical","MC",2016,"Low.Seasonal",94.5533769063181,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1065","non_critical","MC",2010,"Medium.Seasonal",90.1120503243562,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","Partial"
"1066","critical","MC",2010,"Medium.Seasonal",90.5501089324619,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","Partial"
"1067","non_critical","MC",2011,"Medium.Seasonal",96.8896713615024,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","Partial"
"1068","critical","MC",2011,"Medium.Seasonal",96.9771241830065,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","Partial"
"1069","non_critical","MC",2012,"Medium.Seasonal",89.3671383647799,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1070","critical","MC",2012,"Medium.Seasonal",94.417211328976,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1071","non_critical","MC",2013,"Medium.Seasonal",76.061320754717,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1072","critical","MC",2013,"Medium.Seasonal",90.9858387799564,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1073","non_critical","MC",2014,"Medium.Seasonal",93.1210691823899,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1074","critical","MC",2014,"Medium.Seasonal",94.0904139433551,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1075","non_critical","MC",2015,"Medium.Seasonal",92.273082942097,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","MODERATE","Partial"
"1076","critical","MC",2015,"Medium.Seasonal",96.1873638344227,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","MODERATE","Partial"
"1077","non_critical","MC",2016,"Medium.Seasonal",89.3671383647799,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1078","critical","MC",2016,"Medium.Seasonal",94.3899782135076,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","DRY","Partial"
"1079","non_critical","MC",2010,"High.Seasonal",88.3624926282681,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","High"
"1080","critical","MC",2010,"High.Seasonal",88.2080610021787,"Santa Ana Sucker","Adult","Velocity","F34D","Concrete","WET","High"
