"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1437",2014,"Annual","MC",2014,"Medium",2.31735159817352,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1438",2015,"Annual","MC",2014,"Medium",2.31735159817352,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1439",2015,"Annual","MC",2015,"Medium",1.83287795992714,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Partial"
"1440",2016,"Annual","MC",2015,"Medium",1.83287795992714,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Partial"
"1441",2016,"Annual","MC",2016,"Medium",4.62328767123288,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1442",2017,"Annual","MC",2016,"Medium",4.62328767123288,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1443",2010,"Annual","LOB",2010,"Medium",3.75613654526772,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1444",2011,"Annual","LOB",2010,"Medium",3.75613654526772,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1445",2011,"Annual","LOB",2011,"Medium",1.45719489981785,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1446",2012,"Annual","LOB",2011,"Medium",1.45719489981785,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1447",2012,"Annual","LOB",2012,"Medium",1.27853881278539,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1448",2013,"Annual","LOB",2012,"Medium",1.27853881278539,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1449",2013,"Annual","LOB",2013,"Medium",0.799086757990868,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1450",2014,"Annual","LOB",2013,"Medium",0.799086757990868,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1451",2014,"Annual","LOB",2014,"Medium",1.26712328767123,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1452",2015,"Annual","LOB",2014,"Medium",1.26712328767123,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1453",2015,"Annual","LOB",2015,"Medium",0.910746812386157,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Partial"
"1454",2016,"Annual","LOB",2015,"Medium",0.910746812386157,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Partial"
"1455",2016,"Annual","LOB",2016,"Medium",2.94520547945206,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1456",2017,"Annual","LOB",2016,"Medium",2.94520547945206,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1457",2010,"Annual","ROB",2010,"Medium",3.75613654526772,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1458",2011,"Annual","ROB",2010,"Medium",3.75613654526772,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1459",2011,"Annual","ROB",2011,"Medium",1.45719489981785,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1460",2012,"Annual","ROB",2011,"Medium",1.45719489981785,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1461",2012,"Annual","ROB",2012,"Medium",1.27853881278539,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1462",2013,"Annual","ROB",2012,"Medium",1.27853881278539,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1463",2013,"Annual","ROB",2013,"Medium",0.799086757990868,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1464",2014,"Annual","ROB",2013,"Medium",0.799086757990868,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1465",2014,"Annual","ROB",2014,"Medium",1.26712328767123,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1466",2015,"Annual","ROB",2014,"Medium",1.26712328767123,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1467",2015,"Annual","ROB",2015,"Medium",0.910746812386157,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Partial"
"1468",2016,"Annual","ROB",2015,"Medium",0.910746812386157,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Partial"
"1469",2016,"Annual","ROB",2016,"Medium",2.94520547945206,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1470",2017,"Annual","ROB",2016,"Medium",2.94520547945206,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1471",2010,"Annual","MC",2010,"High",3.56205046238155,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1472",2011,"Annual","MC",2010,"High",3.56205046238155,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1473",2011,"Annual","MC",2011,"High",1.38888888888889,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1474",2012,"Annual","MC",2011,"High",1.38888888888889,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1475",2012,"Annual","MC",2012,"High",1.16438356164384,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1476",2013,"Annual","MC",2012,"High",1.16438356164384,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1477",2013,"Annual","MC",2013,"High",0.69634703196347,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1478",2014,"Annual","MC",2013,"High",0.69634703196347,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1479",2014,"Annual","MC",2014,"High",1.18721461187215,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1480",2015,"Annual","MC",2014,"High",1.18721461187215,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1481",2015,"Annual","MC",2015,"High",0.842440801457195,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Partial"
"1482",2016,"Annual","MC",2015,"High",0.842440801457195,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Partial"
"1483",2016,"Annual","MC",2016,"High",2.86529680365297,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1484",2017,"Annual","MC",2016,"High",2.86529680365297,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1485",2010,"Annual","LOB",2010,"High",2.5117022491152,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1486",2011,"Annual","LOB",2010,"High",2.5117022491152,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1487",2011,"Annual","LOB",2011,"High",0.990437158469945,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1488",2012,"Annual","LOB",2011,"High",0.990437158469945,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1489",2012,"Annual","LOB",2012,"High",0.536529680365297,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1490",2013,"Annual","LOB",2012,"High",0.536529680365297,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1491",2013,"Annual","LOB",2013,"High",0.388127853881279,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1492",2014,"Annual","LOB",2013,"High",0.388127853881279,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1493",2014,"Annual","LOB",2014,"High",0.684931506849315,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1494",2015,"Annual","LOB",2014,"High",0.684931506849315,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1495",2015,"Annual","LOB",2015,"High",0.580601092896175,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Partial"
"1496",2016,"Annual","LOB",2015,"High",0.580601092896175,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Partial"
"1497",2016,"Annual","LOB",2016,"High",2.05479452054794,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1498",2017,"Annual","LOB",2016,"High",2.05479452054794,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1499",2010,"Annual","ROB",2010,"High",2.5117022491152,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1500",2011,"Annual","ROB",2010,"High",2.5117022491152,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1501",2011,"Annual","ROB",2011,"High",0.990437158469945,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1502",2012,"Annual","ROB",2011,"High",0.990437158469945,"Cladophora","N/A","Velocity","LA3","Soft","WET","Partial"
"1503",2012,"Annual","ROB",2012,"High",0.536529680365297,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1504",2013,"Annual","ROB",2012,"High",0.536529680365297,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1505",2013,"Annual","ROB",2013,"High",0.388127853881279,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1506",2014,"Annual","ROB",2013,"High",0.388127853881279,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1507",2014,"Annual","ROB",2014,"High",0.684931506849315,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1508",2015,"Annual","ROB",2014,"High",0.684931506849315,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1509",2015,"Annual","ROB",2015,"High",0.580601092896175,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Partial"
"1510",2016,"Annual","ROB",2015,"High",0.580601092896175,"Cladophora","N/A","Velocity","LA3","Soft","MODERATE","Partial"
"1511",2016,"Annual","ROB",2016,"High",2.05479452054794,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1512",2017,"Annual","ROB",2016,"High",2.05479452054794,"Cladophora","N/A","Velocity","LA3","Soft","DRY","Partial"
"1513",2010,"Annual","MC",2010,"Low",0,"Cladophora","N/A","Velocity","LA8","Soft","WET","Low"
"1514",2011,"Annual","MC",2010,"Low",0,"Cladophora","N/A","Velocity","LA8","Soft","WET","Low"
"1515",2011,"Annual","MC",2011,"Low",0,"Cladophora","N/A","Velocity","LA8","Soft","WET","Low"
"1516",2012,"Annual","MC",2011,"Low",0,"Cladophora","N/A","Velocity","LA8","Soft","WET","Low"
"1517",2012,"Annual","MC",2012,"Low",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Low"
"1518",2013,"Annual","MC",2012,"Low",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Low"
"1519",2013,"Annual","MC",2013,"Low",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Low"
"1520",2014,"Annual","MC",2013,"Low",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Low"
"1521",2014,"Annual","MC",2014,"Low",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Low"
"1522",2015,"Annual","MC",2014,"Low",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Low"
"1523",2015,"Annual","MC",2015,"Low",0,"Cladophora","N/A","Velocity","LA8","Soft","MODERATE","Low"
"1524",2016,"Annual","MC",2015,"Low",0,"Cladophora","N/A","Velocity","LA8","Soft","MODERATE","Low"
"1525",2016,"Annual","MC",2016,"Low",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Low"
"1526",2017,"Annual","MC",2016,"Low",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Low"
"1527",2010,"Annual","LOB",2010,"Low",99.828747573924,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1528",2011,"Annual","LOB",2010,"Low",99.828747573924,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1529",2011,"Annual","LOB",2011,"Low",99.4535519125683,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1530",2012,"Annual","LOB",2011,"Low",99.4535519125683,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1531",2012,"Annual","LOB",2012,"Low",99.1780821917808,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1532",2013,"Annual","LOB",2012,"Low",99.1780821917808,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1533",2013,"Annual","LOB",2013,"Low",97.4200913242009,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1534",2014,"Annual","LOB",2013,"Low",97.4200913242009,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1535",2014,"Annual","LOB",2014,"Low",96.027397260274,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1536",2015,"Annual","LOB",2014,"Low",96.027397260274,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1537",2015,"Annual","LOB",2015,"Low",85.7809653916211,"Cladophora","N/A","Velocity","LA8","Soft","MODERATE","Partial"
"1538",2016,"Annual","LOB",2015,"Low",85.7809653916211,"Cladophora","N/A","Velocity","LA8","Soft","MODERATE","Partial"
"1539",2016,"Annual","LOB",2016,"Low",96.2899543378995,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1540",2017,"Annual","LOB",2016,"Low",96.2899543378995,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1541",2010,"Annual","ROB",2010,"Low",100,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1542",2011,"Annual","ROB",2010,"Low",100,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1543",2011,"Annual","ROB",2011,"Low",99.9089253187614,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1544",2012,"Annual","ROB",2011,"Low",99.9089253187614,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1545",2012,"Annual","ROB",2012,"Low",100,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1546",2013,"Annual","ROB",2012,"Low",100,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1547",2013,"Annual","ROB",2013,"Low",99.9657534246575,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1548",2014,"Annual","ROB",2013,"Low",99.9657534246575,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1549",2014,"Annual","ROB",2014,"Low",99.7831050228311,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1550",2015,"Annual","ROB",2014,"Low",99.7831050228311,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1551",2015,"Annual","ROB",2015,"Low",99.8520036429873,"Cladophora","N/A","Velocity","LA8","Soft","MODERATE","Partial"
"1552",2016,"Annual","ROB",2015,"Low",99.8520036429873,"Cladophora","N/A","Velocity","LA8","Soft","MODERATE","Partial"
"1553",2016,"Annual","ROB",2016,"Low",100,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1554",2017,"Annual","ROB",2016,"Low",100,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1555",2010,"Annual","MC",2010,"Medium",0,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1556",2011,"Annual","MC",2010,"Medium",0,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1557",2011,"Annual","MC",2011,"Medium",0,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1558",2012,"Annual","MC",2011,"Medium",0,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1559",2012,"Annual","MC",2012,"Medium",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1560",2013,"Annual","MC",2012,"Medium",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1561",2013,"Annual","MC",2013,"Medium",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1562",2014,"Annual","MC",2013,"Medium",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1563",2014,"Annual","MC",2014,"Medium",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1564",2015,"Annual","MC",2014,"Medium",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1565",2015,"Annual","MC",2015,"Medium",0,"Cladophora","N/A","Velocity","LA8","Soft","MODERATE","Partial"
"1566",2016,"Annual","MC",2015,"Medium",0,"Cladophora","N/A","Velocity","LA8","Soft","MODERATE","Partial"
"1567",2016,"Annual","MC",2016,"Medium",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1568",2017,"Annual","MC",2016,"Medium",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1569",2010,"Annual","LOB",2010,"Medium",49.9486242721772,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1570",2011,"Annual","LOB",2010,"Medium",49.9486242721772,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1571",2011,"Annual","LOB",2011,"Medium",20.1388888888889,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1572",2012,"Annual","LOB",2011,"Medium",20.1388888888889,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1573",2012,"Annual","LOB",2012,"Medium",28.0821917808219,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1574",2013,"Annual","LOB",2012,"Medium",28.0821917808219,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1575",2013,"Annual","LOB",2013,"Medium",3.07077625570776,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1576",2014,"Annual","LOB",2013,"Medium",3.07077625570776,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1577",2014,"Annual","LOB",2014,"Medium",5.42237442922374,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1578",2015,"Annual","LOB",2014,"Medium",5.42237442922374,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1579",2015,"Annual","LOB",2015,"Medium",5.04326047358834,"Cladophora","N/A","Velocity","LA8","Soft","MODERATE","Partial"
"1580",2016,"Annual","LOB",2015,"Medium",5.04326047358834,"Cladophora","N/A","Velocity","LA8","Soft","MODERATE","Partial"
"1581",2016,"Annual","LOB",2016,"Medium",19.4292237442922,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1582",2017,"Annual","LOB",2016,"Medium",19.4292237442922,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1583",2010,"Annual","ROB",2010,"Medium",70.1107432355292,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1584",2011,"Annual","ROB",2010,"Medium",70.1107432355292,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1585",2011,"Annual","ROB",2011,"Medium",41.3706739526412,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1586",2012,"Annual","ROB",2011,"Medium",41.3706739526412,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1587",2012,"Annual","ROB",2012,"Medium",52.203196347032,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1588",2013,"Annual","ROB",2012,"Medium",52.203196347032,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1589",2013,"Annual","ROB",2013,"Medium",9.84018264840183,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1590",2014,"Annual","ROB",2013,"Medium",9.84018264840183,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1591",2014,"Annual","ROB",2014,"Medium",10.5821917808219,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1592",2015,"Annual","ROB",2014,"Medium",10.5821917808219,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1593",2015,"Annual","ROB",2015,"Medium",6.95582877959927,"Cladophora","N/A","Velocity","LA8","Soft","MODERATE","Partial"
"1594",2016,"Annual","ROB",2015,"Medium",6.95582877959927,"Cladophora","N/A","Velocity","LA8","Soft","MODERATE","Partial"
"1595",2016,"Annual","ROB",2016,"Medium",28.972602739726,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1596",2017,"Annual","ROB",2016,"Medium",28.972602739726,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1597",2010,"Annual","MC",2010,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1598",2011,"Annual","MC",2010,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1599",2011,"Annual","MC",2011,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1600",2012,"Annual","MC",2011,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1601",2012,"Annual","MC",2012,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1602",2013,"Annual","MC",2012,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1603",2013,"Annual","MC",2013,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1604",2014,"Annual","MC",2013,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1605",2014,"Annual","MC",2014,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1606",2015,"Annual","MC",2014,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1607",2015,"Annual","MC",2015,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","MODERATE","Partial"
"1608",2016,"Annual","MC",2015,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","MODERATE","Partial"
"1609",2016,"Annual","MC",2016,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1610",2017,"Annual","MC",2016,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","DRY","Partial"
"1611",2010,"Annual","LOB",2010,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1612",2011,"Annual","LOB",2010,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
"1613",2011,"Annual","LOB",2011,"High",0,"Cladophora","N/A","Velocity","LA8","Soft","WET","Partial"
