"","TimePeriod","position","water_year","Node","Species","Life_Stage","Hydraulic","bottom_type","Suitability_Class","Type","TimePercentage"
"4091","Annual","LOB",2015,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",0.432604735883424
"4092","Annual","LOB",2015,"F37B","SAS","Adult","Velocity","Soft","Low","High",0
"4093","Annual","LOB",2016,"F37B","SAS","Adult","Velocity","Soft","Low","Low",1.4041095890411
"4094","Annual","LOB",2016,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",1.26712328767123
"4095","Annual","LOB",2016,"F37B","SAS","Adult","Velocity","Soft","Low","High",0.0114155251141553
"4096","Annual","MC",2010,"F37B","SAS","Adult","Velocity","Soft","Low","Low",7.77486014385204
"4097","Annual","MC",2010,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",7.55794040415573
"4098","Annual","MC",2010,"F37B","SAS","Adult","Velocity","Soft","Low","High",7.72919283023176
"4099","Annual","MC",2011,"F37B","SAS","Adult","Velocity","Soft","Low","Low",4.0983606557377
"4100","Annual","MC",2011,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",4.0983606557377
"4101","Annual","MC",2011,"F37B","SAS","Adult","Velocity","Soft","Low","High",4.0983606557377
"4102","Annual","MC",2012,"F37B","SAS","Adult","Velocity","Soft","Low","Low",4.17808219178082
"4103","Annual","MC",2012,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",4.17808219178082
"4104","Annual","MC",2012,"F37B","SAS","Adult","Velocity","Soft","Low","High",4.17808219178082
"4105","Annual","MC",2013,"F37B","SAS","Adult","Velocity","Soft","Low","Low",2.21461187214612
"4106","Annual","MC",2013,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",2.20319634703196
"4107","Annual","MC",2013,"F37B","SAS","Adult","Velocity","Soft","Low","High",2.21461187214612
"4108","Annual","MC",2014,"F37B","SAS","Adult","Velocity","Soft","Low","Low",3.71004566210046
"4109","Annual","MC",2014,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",3.6986301369863
"4110","Annual","MC",2014,"F37B","SAS","Adult","Velocity","Soft","Low","High",3.71004566210046
"4111","Annual","MC",2015,"F37B","SAS","Adult","Velocity","Soft","Low","Low",3.07377049180328
"4112","Annual","MC",2015,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",3.07377049180328
"4113","Annual","MC",2015,"F37B","SAS","Adult","Velocity","Soft","Low","High",3.07377049180328
"4114","Annual","MC",2016,"F37B","SAS","Adult","Velocity","Soft","Low","Low",7.45433789954338
"4115","Annual","MC",2016,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",7.23744292237443
"4116","Annual","MC",2016,"F37B","SAS","Adult","Velocity","Soft","Low","High",7.35159817351598
"4117","Annual","ROB",2010,"F37B","SAS","Adult","Velocity","Soft","Low","Low",10.3550633633976
"4118","Annual","ROB",2010,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",5.91391711382578
"4119","Annual","ROB",2010,"F37B","SAS","Adult","Velocity","Soft","Low","High",4.44114624957187
"4120","Annual","ROB",2011,"F37B","SAS","Adult","Velocity","Soft","Low","Low",6.46630236794171
"4121","Annual","ROB",2011,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",3.05100182149362
"4122","Annual","ROB",2011,"F37B","SAS","Adult","Velocity","Soft","Low","High",2.09471766848816
"4123","Annual","ROB",2012,"F37B","SAS","Adult","Velocity","Soft","Low","Low",6.87214611872146
"4124","Annual","ROB",2012,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",2.85388127853881
"4125","Annual","ROB",2012,"F37B","SAS","Adult","Velocity","Soft","Low","High",1.66666666666667
"4126","Annual","ROB",2013,"F37B","SAS","Adult","Velocity","Soft","Low","Low",3.21917808219178
"4127","Annual","ROB",2013,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",1.65525114155251
"4128","Annual","ROB",2013,"F37B","SAS","Adult","Velocity","Soft","Low","High",1.01598173515982
"4129","Annual","ROB",2014,"F37B","SAS","Adult","Velocity","Soft","Low","Low",5.54794520547945
"4130","Annual","ROB",2014,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",2.8310502283105
"4131","Annual","ROB",2014,"F37B","SAS","Adult","Velocity","Soft","Low","High",1.95205479452055
"4132","Annual","ROB",2015,"F37B","SAS","Adult","Velocity","Soft","Low","Low",4.89526411657559
"4133","Annual","ROB",2015,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",2.28825136612022
"4134","Annual","ROB",2015,"F37B","SAS","Adult","Velocity","Soft","Low","High",1.53688524590164
"4135","Annual","ROB",2016,"F37B","SAS","Adult","Velocity","Soft","Low","Low",10.4680365296804
"4136","Annual","ROB",2016,"F37B","SAS","Adult","Velocity","Soft","Low","Medium",5.52511415525114
"4137","Annual","ROB",2016,"F37B","SAS","Adult","Velocity","Soft","Low","High",3.84703196347032
"4138","Annual","MC",2010,"F37BHigh","SAS","Adult","Velocity","Soft","Low","Low",6.90718118506679
"4139","Annual","MC",2010,"F37BHigh","SAS","Adult","Velocity","Soft","Low","Medium",2.27194885260875
"4140","Annual","MC",2010,"F37BHigh","SAS","Adult","Velocity","Soft","Low","High",1.19876698253225
"4141","Annual","MC",2011,"F37BHigh","SAS","Adult","Velocity","Soft","Low","Low",3.59744990892532
"4142","Annual","MC",2011,"F37BHigh","SAS","Adult","Velocity","Soft","Low","Medium",0.944899817850637
"4143","Annual","MC",2011,"F37BHigh","SAS","Adult","Velocity","Soft","Low","High",0.273224043715847
"4144","Annual","MC",2012,"F37BHigh","SAS","Adult","Velocity","Soft","Low","Low",3.53881278538813
"4145","Annual","MC",2012,"F37BHigh","SAS","Adult","Velocity","Soft","Low","Medium",0.490867579908676
"4146","Annual","MC",2012,"F37BHigh","SAS","Adult","Velocity","Soft","Low","High",0.102739726027397
"4147","Annual","MC",2013,"F37BHigh","SAS","Adult","Velocity","Soft","Low","Low",1.94063926940639
"4148","Annual","MC",2013,"F37BHigh","SAS","Adult","Velocity","Soft","Low","Medium",0.479452054794521
"4149","Annual","MC",2013,"F37BHigh","SAS","Adult","Velocity","Soft","Low","High",0.251141552511416
"4150","Annual","MC",2014,"F37BHigh","SAS","Adult","Velocity","Soft","Low","Low",3.27625570776256
"4151","Annual","MC",2014,"F37BHigh","SAS","Adult","Velocity","Soft","Low","Medium",0.799086757990868
"4152","Annual","MC",2014,"F37BHigh","SAS","Adult","Velocity","Soft","Low","High",0.262557077625571
"4153","Annual","MC",2015,"F37BHigh","SAS","Adult","Velocity","Soft","Low","Low",2.70947176684882
"4154","Annual","MC",2015,"F37BHigh","SAS","Adult","Velocity","Soft","Low","Medium",0.671675774134791
"4155","Annual","MC",2015,"F37BHigh","SAS","Adult","Velocity","Soft","Low","High",0.295992714025501
"4156","Annual","MC",2016,"F37BHigh","SAS","Adult","Velocity","Soft","Low","Low",6.60958904109589
"4157","Annual","MC",2016,"F37BHigh","SAS","Adult","Velocity","Soft","Low","Medium",1.89497716894977
"4158","Annual","MC",2016,"F37BHigh","SAS","Adult","Velocity","Soft","Low","High",0.810502283105023
"4159","Annual","LOB",2010,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",1.64402329032995
"4160","Annual","LOB",2010,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",1.56410549149446
"4161","Annual","LOB",2010,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",0
"4162","Annual","LOB",2011,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",0.580601092896175
"4163","Annual","LOB",2011,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",0.580601092896175
"4164","Annual","LOB",2011,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",0
"4165","Annual","LOB",2012,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",0.182648401826484
"4166","Annual","LOB",2012,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",0.182648401826484
"4167","Annual","LOB",2012,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",0
"4168","Annual","LOB",2013,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",0.331050228310502
"4169","Annual","LOB",2013,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",0.331050228310502
"4170","Annual","LOB",2013,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",0
"4171","Annual","LOB",2014,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",0.4337899543379
"4172","Annual","LOB",2014,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",0.4337899543379
"4173","Annual","LOB",2014,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",0
"4174","Annual","LOB",2015,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",0.432604735883424
"4175","Annual","LOB",2015,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",0.432604735883424
"4176","Annual","LOB",2015,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",0
"4177","Annual","LOB",2016,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",1.4041095890411
"4178","Annual","LOB",2016,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",1.26712328767123
"4179","Annual","LOB",2016,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",0.0114155251141553
"4180","Annual","MC",2010,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",7.77486014385204
"4181","Annual","MC",2010,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",7.55794040415573
"4182","Annual","MC",2010,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",7.72919283023176
"4183","Annual","MC",2011,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",4.0983606557377
"4184","Annual","MC",2011,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",4.0983606557377
"4185","Annual","MC",2011,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",4.0983606557377
"4186","Annual","MC",2012,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",4.17808219178082
"4187","Annual","MC",2012,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",4.17808219178082
"4188","Annual","MC",2012,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",4.17808219178082
"4189","Annual","MC",2013,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",2.21461187214612
"4190","Annual","MC",2013,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",2.20319634703196
"4191","Annual","MC",2013,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",2.21461187214612
"4192","Annual","MC",2014,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",3.71004566210046
"4193","Annual","MC",2014,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",3.6986301369863
"4194","Annual","MC",2014,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",3.71004566210046
"4195","Annual","MC",2015,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",3.07377049180328
"4196","Annual","MC",2015,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",3.07377049180328
"4197","Annual","MC",2015,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",3.07377049180328
"4198","Annual","MC",2016,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",7.45433789954338
"4199","Annual","MC",2016,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",7.23744292237443
"4200","Annual","MC",2016,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",7.35159817351598
"4201","Annual","ROB",2010,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",10.3550633633976
"4202","Annual","ROB",2010,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",5.91391711382578
"4203","Annual","ROB",2010,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",4.44114624957187
"4204","Annual","ROB",2011,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",6.46630236794171
"4205","Annual","ROB",2011,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",3.05100182149362
"4206","Annual","ROB",2011,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",2.09471766848816
"4207","Annual","ROB",2012,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",6.87214611872146
"4208","Annual","ROB",2012,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",2.85388127853881
"4209","Annual","ROB",2012,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",1.66666666666667
"4210","Annual","ROB",2013,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",3.21917808219178
"4211","Annual","ROB",2013,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",1.65525114155251
"4212","Annual","ROB",2013,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",1.01598173515982
"4213","Annual","ROB",2014,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",5.54794520547945
"4214","Annual","ROB",2014,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",2.8310502283105
"4215","Annual","ROB",2014,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",1.95205479452055
"4216","Annual","ROB",2015,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",4.89526411657559
"4217","Annual","ROB",2015,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",2.28825136612022
"4218","Annual","ROB",2015,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",1.53688524590164
"4219","Annual","ROB",2016,"F37BLow","SAS","Adult","Velocity","Soft","Low","Low",10.4680365296804
"4220","Annual","ROB",2016,"F37BLow","SAS","Adult","Velocity","Soft","Low","Medium",5.52511415525114
"4221","Annual","ROB",2016,"F37BLow","SAS","Adult","Velocity","Soft","Low","High",3.84703196347032
"4222","Annual","MC",2010,"F45B","SAS","Adult","Velocity","Concrete","Low","Low",3.16246146820413
"4223","Annual","MC",2010,"F45B","SAS","Adult","Velocity","Concrete","Low","Medium",2.95695855691289
"4224","Annual","MC",2010,"F45B","SAS","Adult","Velocity","Concrete","Low","High",2.8427902728622
"4225","Annual","MC",2011,"F45B","SAS","Adult","Velocity","Concrete","Low","Low",3.77959927140255
"4226","Annual","MC",2011,"F45B","SAS","Adult","Velocity","Concrete","Low","Medium",3.77959927140255
"4227","Annual","MC",2011,"F45B","SAS","Adult","Velocity","Concrete","Low","High",3.73406193078324
"4228","Annual","MC",2012,"F45B","SAS","Adult","Velocity","Concrete","Low","Low",2.62557077625571
"4229","Annual","MC",2012,"F45B","SAS","Adult","Velocity","Concrete","Low","Medium",2.59132420091324
"4230","Annual","MC",2012,"F45B","SAS","Adult","Velocity","Concrete","Low","High",2.59132420091324
"4231","Annual","MC",2013,"F45B","SAS","Adult","Velocity","Concrete","Low","Low",1.15296803652968
"4232","Annual","MC",2013,"F45B","SAS","Adult","Velocity","Concrete","Low","Medium",1.15296803652968
"4233","Annual","MC",2013,"F45B","SAS","Adult","Velocity","Concrete","Low","High",1.13013698630137
"4234","Annual","MC",2014,"F45B","SAS","Adult","Velocity","Concrete","Low","Low",1.42694063926941
"4235","Annual","MC",2014,"F45B","SAS","Adult","Velocity","Concrete","Low","Medium",1.42694063926941
"4236","Annual","MC",2014,"F45B","SAS","Adult","Velocity","Concrete","Low","High",1.4041095890411
"4237","Annual","MC",2015,"F45B","SAS","Adult","Velocity","Concrete","Low","Low",0.569216757741348
"4238","Annual","MC",2015,"F45B","SAS","Adult","Velocity","Concrete","Low","Medium",0.569216757741348
"4239","Annual","MC",2015,"F45B","SAS","Adult","Velocity","Concrete","Low","High",0.569216757741348
"4240","Annual","MC",2016,"F45B","SAS","Adult","Velocity","Concrete","Low","Low",3.32191780821918
"4241","Annual","MC",2016,"F45B","SAS","Adult","Velocity","Concrete","Low","Medium",3.29908675799087
"4242","Annual","MC",2016,"F45B","SAS","Adult","Velocity","Concrete","Low","High",3.28767123287671
"4243","Annual","LOB",2010,"F57C","SAS","Adult","Velocity","Soft","Low","Low",0
"4244","Annual","LOB",2010,"F57C","SAS","Adult","Velocity","Soft","Low","Medium",0
"4245","Annual","LOB",2010,"F57C","SAS","Adult","Velocity","Soft","Low","High",0
"4246","Annual","LOB",2011,"F57C","SAS","Adult","Velocity","Soft","Low","Low",0
"4247","Annual","LOB",2011,"F57C","SAS","Adult","Velocity","Soft","Low","Medium",0
"4248","Annual","LOB",2011,"F57C","SAS","Adult","Velocity","Soft","Low","High",0
"4249","Annual","LOB",2012,"F57C","SAS","Adult","Velocity","Soft","Low","Low",0
"4250","Annual","LOB",2012,"F57C","SAS","Adult","Velocity","Soft","Low","Medium",0
"4251","Annual","LOB",2012,"F57C","SAS","Adult","Velocity","Soft","Low","High",0
"4252","Annual","LOB",2013,"F57C","SAS","Adult","Velocity","Soft","Low","Low",0
"4253","Annual","LOB",2013,"F57C","SAS","Adult","Velocity","Soft","Low","Medium",0
"4254","Annual","LOB",2013,"F57C","SAS","Adult","Velocity","Soft","Low","High",0
"4255","Annual","LOB",2014,"F57C","SAS","Adult","Velocity","Soft","Low","Low",0
"4256","Annual","LOB",2014,"F57C","SAS","Adult","Velocity","Soft","Low","Medium",0
"4257","Annual","LOB",2014,"F57C","SAS","Adult","Velocity","Soft","Low","High",0
"4258","Annual","LOB",2015,"F57C","SAS","Adult","Velocity","Soft","Low","Low",0
"4259","Annual","LOB",2015,"F57C","SAS","Adult","Velocity","Soft","Low","Medium",0
"4260","Annual","LOB",2015,"F57C","SAS","Adult","Velocity","Soft","Low","High",0
"4261","Annual","LOB",2016,"F57C","SAS","Adult","Velocity","Soft","Low","Low",0
"4262","Annual","LOB",2016,"F57C","SAS","Adult","Velocity","Soft","Low","Medium",0
"4263","Annual","LOB",2016,"F57C","SAS","Adult","Velocity","Soft","Low","High",0
"4264","Annual","MC",2010,"F57C","SAS","Adult","Velocity","Soft","Partial","Low",98.1390569699737
"4265","Annual","MC",2010,"F57C","SAS","Adult","Velocity","Soft","Partial","Medium",69.8938234958329
"4266","Annual","MC",2010,"F57C","SAS","Adult","Velocity","Soft","Partial","High",8.43703619134604
"4267","Annual","MC",2011,"F57C","SAS","Adult","Velocity","Soft","Partial","Low",99.2258652094718
"4268","Annual","MC",2011,"F57C","SAS","Adult","Velocity","Soft","Partial","Medium",40.8128415300546
"4269","Annual","MC",2011,"F57C","SAS","Adult","Velocity","Soft","Partial","High",1.36612021857923
"4270","Annual","MC",2012,"F57C","SAS","Adult","Velocity","Soft","Partial","Low",99.6575342465753
"4271","Annual","MC",2012,"F57C","SAS","Adult","Velocity","Soft","Partial","Medium",63.8127853881279
"4272","Annual","MC",2012,"F57C","SAS","Adult","Velocity","Soft","Partial","High",2.55707762557078
"4273","Annual","MC",2013,"F57C","SAS","Adult","Velocity","Soft","Partial","Low",99.6917808219178
"4274","Annual","MC",2013,"F57C","SAS","Adult","Velocity","Soft","Partial","Medium",16.0958904109589
"4275","Annual","MC",2013,"F57C","SAS","Adult","Velocity","Soft","Partial","High",0.878995433789954
