"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"662","Annual","LOB",2013,"Medium",0.045662100456621,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"663","Annual","LOB",2014,"Medium",0.0228310502283105,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"664","Annual","LOB",2015,"Medium",0.0227686703096539,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"665","Annual","LOB",2016,"Medium",0.091324200913242,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"666","Annual","ROB",2010,"Medium",0.0114181319936058,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"667","Annual","ROB",2011,"Medium",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"668","Annual","ROB",2012,"Medium",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"669","Annual","ROB",2013,"Medium",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"670","Annual","ROB",2014,"Medium",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"671","Annual","ROB",2015,"Medium",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"672","Annual","ROB",2016,"Medium",0.0114155251141553,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"673","Annual","MC",2010,"High",1.78122859100251,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"674","Annual","MC",2011,"High",0.910746812386157,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"675","Annual","MC",2012,"High",1.58675799086758,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"676","Annual","MC",2013,"High",0.559360730593607,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"677","Annual","MC",2014,"High",0.947488584474886,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"678","Annual","MC",2015,"High",0.774134790528233,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"679","Annual","MC",2016,"High",1.94063926940639,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"680","Annual","LOB",2010,"High",0.0342543959808175,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"681","Annual","LOB",2011,"High",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"682","Annual","LOB",2012,"High",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"683","Annual","LOB",2013,"High",0.0228310502283105,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"684","Annual","LOB",2014,"High",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"685","Annual","LOB",2015,"High",0.011384335154827,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"686","Annual","LOB",2016,"High",0.0684931506849315,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"687","Annual","ROB",2010,"High",0.0114181319936058,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"688","Annual","ROB",2011,"High",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","WET","Partial"
"689","Annual","ROB",2012,"High",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"690","Annual","ROB",2013,"High",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"691","Annual","ROB",2014,"High",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"692","Annual","ROB",2015,"High",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","MODERATE","Partial"
"693","Annual","ROB",2016,"High",0,"Santa Ana Sucker","Adult","Depth","LA202","Soft","DRY","Partial"
"694","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"695","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"696","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"697","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"698","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"699","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"700","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"701","Annual","LOB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"702","Annual","LOB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"703","Annual","LOB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"704","Annual","LOB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"705","Annual","LOB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"706","Annual","LOB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"707","Annual","LOB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"708","Annual","ROB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"709","Annual","ROB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"710","Annual","ROB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"711","Annual","ROB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"712","Annual","ROB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"713","Annual","ROB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"714","Annual","ROB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"715","Annual","MC",2010,"Medium",90.9007877611599,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"716","Annual","MC",2011,"Medium",97.0514571948998,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"717","Annual","MC",2012,"Medium",96.4269406392694,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"718","Annual","MC",2013,"Medium",98.458904109589,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"719","Annual","MC",2014,"Medium",97.0205479452055,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"720","Annual","MC",2015,"Medium",97.5295992714025,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"721","Annual","MC",2016,"Medium",93.9383561643836,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"722","Annual","LOB",2010,"Medium",12.3644251626898,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"723","Annual","LOB",2011,"Medium",5.00910746812386,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"724","Annual","LOB",2012,"Medium",6.71232876712329,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"725","Annual","LOB",2013,"Medium",1.68949771689498,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"726","Annual","LOB",2014,"Medium",3.52739726027397,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"727","Annual","LOB",2015,"Medium",3.55191256830601,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"728","Annual","LOB",2016,"Medium",6.99771689497717,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"729","Annual","ROB",2010,"Medium",12.3644251626898,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"730","Annual","ROB",2011,"Medium",5.00910746812386,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"731","Annual","ROB",2012,"Medium",6.71232876712329,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"732","Annual","ROB",2013,"Medium",1.68949771689498,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"733","Annual","ROB",2014,"Medium",3.52739726027397,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"734","Annual","ROB",2015,"Medium",3.55191256830601,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"735","Annual","ROB",2016,"Medium",6.99771689497717,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"736","Annual","MC",2010,"High",88.4804201392853,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","High"
"737","Annual","MC",2011,"High",96.1520947176685,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","High"
"738","Annual","MC",2012,"High",95.0799086757991,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","High"
"739","Annual","MC",2013,"High",98.1278538812785,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","High"
"740","Annual","MC",2014,"High",96.3926940639269,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","High"
"741","Annual","MC",2015,"High",96.8693078324226,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","High"
"742","Annual","MC",2016,"High",92.7283105022831,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","High"
"743","Annual","LOB",2010,"High",6.67884461696541,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"744","Annual","LOB",2011,"High",1.9011839708561,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"745","Annual","LOB",2012,"High",3.15068493150685,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"746","Annual","LOB",2013,"High",0.810502283105023,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"747","Annual","LOB",2014,"High",1.78082191780822,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"748","Annual","LOB",2015,"High",1.62795992714025,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"749","Annual","LOB",2016,"High",3.56164383561644,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"750","Annual","ROB",2010,"High",6.67884461696541,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"751","Annual","ROB",2011,"High",1.9011839708561,"Santa Ana Sucker","Adult","Depth","LA3","Soft","WET","Partial"
"752","Annual","ROB",2012,"High",3.15068493150685,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"753","Annual","ROB",2013,"High",0.810502283105023,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"754","Annual","ROB",2014,"High",1.78082191780822,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"755","Annual","ROB",2015,"High",1.62795992714025,"Santa Ana Sucker","Adult","Depth","LA3","Soft","MODERATE","Partial"
"756","Annual","ROB",2016,"High",3.56164383561644,"Santa Ana Sucker","Adult","Depth","LA3","Soft","DRY","Partial"
"757","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"758","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"759","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"760","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"761","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"762","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"763","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"764","Annual","LOB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"765","Annual","LOB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"766","Annual","LOB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"767","Annual","LOB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"768","Annual","LOB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"769","Annual","LOB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"770","Annual","LOB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"771","Annual","ROB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"772","Annual","ROB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"773","Annual","ROB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"774","Annual","ROB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"775","Annual","ROB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"776","Annual","ROB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"777","Annual","ROB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"778","Annual","MC",2010,"Medium",12.9352665829433,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"779","Annual","MC",2011,"Medium",2.86885245901639,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"780","Annual","MC",2012,"Medium",4.73744292237443,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"781","Annual","MC",2013,"Medium",1.33561643835616,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"782","Annual","MC",2014,"Medium",2.59132420091324,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"783","Annual","MC",2015,"Medium",2.50455373406193,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"784","Annual","MC",2016,"Medium",6.22146118721461,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"785","Annual","LOB",2010,"Medium",4.5781481904327,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"786","Annual","LOB",2011,"Medium",1.11566484517304,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"787","Annual","LOB",2012,"Medium",1.86073059360731,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"788","Annual","LOB",2013,"Medium",0.821917808219178,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"789","Annual","LOB",2014,"Medium",1.47260273972603,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"790","Annual","LOB",2015,"Medium",1.1384335154827,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"791","Annual","LOB",2016,"Medium",2.78538812785388,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"792","Annual","ROB",2010,"Medium",4.62381550405297,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"793","Annual","ROB",2011,"Medium",1.11566484517304,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"794","Annual","ROB",2012,"Medium",1.84931506849315,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"795","Annual","ROB",2013,"Medium",0.821917808219178,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"796","Annual","ROB",2014,"Medium",1.47260273972603,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"797","Annual","ROB",2015,"Medium",1.14981785063752,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"798","Annual","ROB",2016,"Medium",2.77397260273973,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"799","Annual","MC",2010,"High",6.73592875899075,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"800","Annual","MC",2011,"High",1.183970856102,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"801","Annual","MC",2012,"High",1.98630136986301,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"802","Annual","MC",2013,"High",0.616438356164384,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"803","Annual","MC",2014,"High",1.28995433789954,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"804","Annual","MC",2015,"High",1.27504553734062,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"805","Annual","MC",2016,"High",2.52283105022831,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"806","Annual","LOB",2010,"High",1.81527571640598,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"807","Annual","LOB",2011,"High",0.603369763205829,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"808","Annual","LOB",2012,"High",1.06164383561644,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"809","Annual","LOB",2013,"High",0.536529680365297,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"810","Annual","LOB",2014,"High",0.810502283105023,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"811","Annual","LOB",2015,"High",0.500910746812386,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"812","Annual","LOB",2016,"High",1.62100456621005,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"813","Annual","ROB",2010,"High",1.81527571640598,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"814","Annual","ROB",2011,"High",0.614754098360656,"Santa Ana Sucker","Adult","Depth","LA8","Soft","WET","Partial"
"815","Annual","ROB",2012,"High",1.08447488584475,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"816","Annual","ROB",2013,"High",0.547945205479452,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"817","Annual","ROB",2014,"High",0.833333333333333,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"818","Annual","ROB",2015,"High",0.535063752276867,"Santa Ana Sucker","Adult","Depth","LA8","Soft","MODERATE","Partial"
"819","Annual","ROB",2016,"High",1.64383561643836,"Santa Ana Sucker","Adult","Depth","LA8","Soft","DRY","Partial"
"820","Annual","MC",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"821","Annual","MC",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"822","Annual","MC",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"823","Annual","MC",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"824","Annual","MC",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"825","Annual","MC",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","MODERATE","Partial"
"826","Annual","MC",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"827","Annual","LOB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"828","Annual","LOB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"829","Annual","LOB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"830","Annual","LOB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"831","Annual","LOB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"832","Annual","LOB",2015,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","MODERATE","Partial"
"833","Annual","LOB",2016,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"834","Annual","ROB",2010,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"835","Annual","ROB",2011,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","WET","Partial"
"836","Annual","ROB",2012,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"837","Annual","ROB",2013,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
"838","Annual","ROB",2014,"Low",100,"Santa Ana Sucker","Adult","Depth","N11101250","Soft","DRY","Partial"
