"","water_year","month","TimePeriod","position","Annual","DaysPerMonth","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1410",2012,10,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"1411",2013,10,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"1412",2014,10,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"1413",2015,10,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","MODERATE","Low"
"1414",2016,10,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"1415",2010,11,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","WET","Low"
"1416",2011,11,"Annual","MC","days_per_month",8,"Willow","Germination","Depth","LA13","Concrete","WET","Low"
"1417",2012,11,"Annual","MC","days_per_month",3,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"1418",2013,11,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"1419",2014,11,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"1420",2015,11,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","MODERATE","Low"
"1421",2016,11,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"1422",2010,12,"Annual","MC","days_per_month",15,"Willow","Germination","Depth","LA13","Concrete","WET","High"
"1423",2011,12,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","WET","Low"
"1424",2012,12,"Annual","MC","days_per_month",20,"Willow","Germination","Depth","LA13","Concrete","DRY","High"
"1425",2013,12,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"1426",2014,12,"Annual","MC","days_per_month",4,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"1427",2015,12,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","MODERATE","Low"
"1428",2016,12,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA13","Concrete","DRY","Low"
"1429",2010,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1430",2010,1,"Annual","MC","days_per_month",29,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1431",2010,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1432",2011,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1433",2011,1,"Annual","MC","days_per_month",21,"Willow","Germination","Depth","LA14","Soft","WET","High"
"1434",2011,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1435",2012,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1436",2012,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1437",2012,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1438",2013,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1439",2013,1,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1440",2013,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1441",2014,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1442",2014,1,"Annual","MC","days_per_month",18,"Willow","Germination","Depth","LA14","Soft","DRY","High"
"1443",2014,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1444",2015,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1445",2015,1,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1446",2015,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1447",2016,1,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1448",2016,1,"Annual","MC","days_per_month",25,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1449",2016,1,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1450",2010,2,"Annual","LOB","days_per_month",28,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1451",2010,2,"Annual","MC","days_per_month",24,"Willow","Germination","Depth","LA14","Soft","WET","High"
"1452",2010,2,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1453",2011,2,"Annual","LOB","days_per_month",29,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1454",2011,2,"Annual","MC","days_per_month",24,"Willow","Germination","Depth","LA14","Soft","WET","High"
"1455",2011,2,"Annual","ROB","days_per_month",29,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1456",2012,2,"Annual","LOB","days_per_month",28,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1457",2012,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1458",2012,2,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1459",2013,2,"Annual","LOB","days_per_month",28,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1460",2013,2,"Annual","MC","days_per_month",27,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1461",2013,2,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1462",2014,2,"Annual","LOB","days_per_month",28,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1463",2014,2,"Annual","MC","days_per_month",2,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1464",2014,2,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1465",2015,2,"Annual","LOB","days_per_month",29,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1466",2015,2,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1467",2015,2,"Annual","ROB","days_per_month",29,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1468",2016,2,"Annual","LOB","days_per_month",28,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1469",2016,2,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1470",2016,2,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1471",2010,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1472",2010,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1473",2010,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1474",2011,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1475",2011,3,"Annual","MC","days_per_month",15,"Willow","Germination","Depth","LA14","Soft","WET","High"
"1476",2011,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1477",2012,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1478",2012,3,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1479",2012,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1480",2013,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1481",2013,3,"Annual","MC","days_per_month",3,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1482",2013,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1483",2014,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1484",2014,3,"Annual","MC","days_per_month",4,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1485",2014,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1486",2015,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1487",2015,3,"Annual","MC","days_per_month",4,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1488",2015,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1489",2016,3,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1490",2016,3,"Annual","MC","days_per_month",23,"Willow","Germination","Depth","LA14","Soft","DRY","High"
"1491",2016,3,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1492",2010,4,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1493",2010,4,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1494",2010,4,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1495",2011,4,"Annual","LOB","days_per_month",27,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1496",2011,4,"Annual","MC","days_per_month",12,"Willow","Germination","Depth","LA14","Soft","WET","High"
"1497",2011,4,"Annual","ROB","days_per_month",28,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1498",2012,4,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1499",2012,4,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1500",2012,4,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1501",2013,4,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1502",2013,4,"Annual","MC","days_per_month",23,"Willow","Germination","Depth","LA14","Soft","DRY","High"
"1503",2013,4,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1504",2014,4,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1505",2014,4,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1506",2014,4,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1507",2015,4,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1508",2015,4,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1509",2015,4,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1510",2016,4,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1511",2016,4,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1512",2016,4,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1513",2010,5,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1514",2010,5,"Annual","MC","days_per_month",27,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1515",2010,5,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1516",2011,5,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1517",2011,5,"Annual","MC","days_per_month",2,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1518",2011,5,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1519",2012,5,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1520",2012,5,"Annual","MC","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1521",2012,5,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1522",2013,5,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1523",2013,5,"Annual","MC","days_per_month",9,"Willow","Germination","Depth","LA14","Soft","DRY","High"
"1524",2013,5,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1525",2014,5,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1526",2014,5,"Annual","MC","days_per_month",2,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1527",2014,5,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1528",2015,5,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1529",2015,5,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1530",2015,5,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1531",2016,5,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1532",2016,5,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1533",2016,5,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1534",2010,6,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1535",2010,6,"Annual","MC","days_per_month",28,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1536",2010,6,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1537",2011,6,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1538",2011,6,"Annual","MC","days_per_month",1,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1539",2011,6,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1540",2012,6,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1541",2012,6,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1542",2012,6,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1543",2013,6,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1544",2013,6,"Annual","MC","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1545",2013,6,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1546",2014,6,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1547",2014,6,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1548",2014,6,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1549",2015,6,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1550",2015,6,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1551",2015,6,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1552",2016,6,"Annual","LOB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1553",2016,6,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1554",2016,6,"Annual","ROB","days_per_month",30,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1555",2010,7,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1556",2010,7,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1557",2010,7,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1558",2011,7,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1559",2011,7,"Annual","MC","days_per_month",11,"Willow","Germination","Depth","LA14","Soft","WET","High"
"1560",2011,7,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1561",2012,7,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1562",2012,7,"Annual","MC","days_per_month",25,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1563",2012,7,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1564",2013,7,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1565",2013,7,"Annual","MC","days_per_month",10,"Willow","Germination","Depth","LA14","Soft","DRY","High"
"1566",2013,7,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1567",2014,7,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1568",2014,7,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1569",2014,7,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1570",2015,7,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1571",2015,7,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1572",2015,7,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","MODERATE","Low"
"1573",2016,7,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1574",2016,7,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1575",2016,7,"Annual","ROB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","DRY","Low"
"1576",2010,8,"Annual","LOB","days_per_month",31,"Willow","Germination","Depth","LA14","Soft","WET","Low"
"1577",2010,8,"Annual","MC","days_per_month",0,"Willow","Germination","Depth","LA14","Soft","WET","Low"
