,year,month,TimePeriod,position,Probability_Threshold,DaysPerMonth,Species,Life_Stage,Hydraulic
1840,2015,4,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1841,2015,4,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1842,2015,4,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1861,2015,5,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1862,2015,5,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1863,2015,5,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1882,2015,6,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1883,2015,6,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1884,2015,6,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1903,2015,7,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1904,2015,7,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1905,2015,7,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1924,2015,8,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1925,2015,8,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1926,2015,8,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1945,2015,9,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1946,2015,9,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1947,2015,9,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1969,2015,10,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1970,2015,10,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1971,2015,10,critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1990,2015,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1991,2015,11,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1992,2015,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
2011,2015,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
2012,2015,12,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
2013,2015,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
2029,2015,1,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2030,2015,1,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2031,2015,1,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2050,2015,2,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2051,2015,2,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2052,2015,2,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2071,2015,3,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2072,2015,3,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2073,2015,3,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2092,2015,4,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2093,2015,4,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2094,2015,4,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2113,2015,5,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2114,2015,5,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2115,2015,5,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2134,2015,6,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2135,2015,6,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2136,2015,6,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2155,2015,7,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2156,2015,7,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2157,2015,7,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2176,2015,8,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2177,2015,8,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2178,2015,8,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2197,2015,9,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2198,2015,9,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2199,2015,9,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2221,2015,10,critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2222,2015,10,critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2223,2015,10,critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2242,2015,11,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2243,2015,11,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2244,2015,11,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
2263,2015,12,non_critical,LOB,High,0,Santa Ana Sucker,Adult,Depth
2264,2015,12,non_critical,MC,High,0,Santa Ana Sucker,Adult,Depth
2265,2015,12,non_critical,ROB,High,0,Santa Ana Sucker,Adult,Depth
16,2016,1,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
17,2016,1,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
18,2016,1,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
37,2016,2,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
38,2016,2,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
39,2016,2,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
58,2016,3,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
59,2016,3,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
60,2016,3,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
79,2016,4,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
80,2016,4,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
81,2016,4,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
100,2016,5,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
101,2016,5,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
102,2016,5,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
121,2016,6,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
122,2016,6,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
123,2016,6,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
142,2016,7,critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
143,2016,7,critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
144,2016,7,critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
163,2016,8,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
164,2016,8,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
165,2016,8,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
184,2016,9,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
185,2016,9,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
186,2016,9,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
208,2016,10,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
209,2016,10,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
210,2016,10,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
229,2016,11,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
230,2016,11,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
231,2016,11,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
250,2016,12,non_critical,LOB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
251,2016,12,non_critical,MC,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
252,2016,12,non_critical,ROB,Low,0,Santa Ana Sucker,Adult/Juvenile,Velocity
268,2016,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
269,2016,1,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
270,2016,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
289,2016,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
290,2016,2,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
291,2016,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
310,2016,3,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
311,2016,3,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
312,2016,3,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
331,2016,4,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
332,2016,4,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
333,2016,4,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
352,2016,5,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
353,2016,5,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
354,2016,5,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
373,2016,6,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
374,2016,6,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
375,2016,6,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
394,2016,7,critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
395,2016,7,critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
396,2016,7,critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
415,2016,8,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
416,2016,8,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
417,2016,8,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
436,2016,9,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
437,2016,9,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
438,2016,9,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
460,2016,10,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
461,2016,10,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
462,2016,10,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
481,2016,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
482,2016,11,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
483,2016,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
502,2016,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
503,2016,12,non_critical,MC,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
504,2016,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult/Juvenile,Velocity
520,2016,1,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
521,2016,1,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
522,2016,1,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
541,2016,2,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
542,2016,2,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
543,2016,2,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
562,2016,3,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
563,2016,3,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
564,2016,3,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
583,2016,4,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
584,2016,4,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
585,2016,4,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
604,2016,5,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
605,2016,5,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
606,2016,5,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
625,2016,6,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
626,2016,6,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
627,2016,6,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
646,2016,7,critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
647,2016,7,critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
648,2016,7,critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
667,2016,8,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
668,2016,8,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
669,2016,8,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
688,2016,9,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
689,2016,9,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
690,2016,9,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
712,2016,10,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
713,2016,10,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
714,2016,10,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
733,2016,11,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
734,2016,11,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
735,2016,11,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
754,2016,12,non_critical,LOB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
755,2016,12,non_critical,MC,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
756,2016,12,non_critical,ROB,High,0,Santa Ana Sucker,Adult/Juvenile,Velocity
772,2016,1,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
773,2016,1,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
774,2016,1,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
793,2016,2,non_critical,LOB,Low,29,Santa Ana Sucker,Juvenile,Depth
794,2016,2,non_critical,MC,Low,29,Santa Ana Sucker,Juvenile,Depth
795,2016,2,non_critical,ROB,Low,29,Santa Ana Sucker,Juvenile,Depth
814,2016,3,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
815,2016,3,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
816,2016,3,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
835,2016,4,critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
836,2016,4,critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
837,2016,4,critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
856,2016,5,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
857,2016,5,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
858,2016,5,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
877,2016,6,critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
878,2016,6,critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
879,2016,6,critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
898,2016,7,critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
899,2016,7,critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
900,2016,7,critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
919,2016,8,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
920,2016,8,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
921,2016,8,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
940,2016,9,non_critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
941,2016,9,non_critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
942,2016,9,non_critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
964,2016,10,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
965,2016,10,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
966,2016,10,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
985,2016,11,non_critical,LOB,Low,30,Santa Ana Sucker,Juvenile,Depth
986,2016,11,non_critical,MC,Low,30,Santa Ana Sucker,Juvenile,Depth
987,2016,11,non_critical,ROB,Low,30,Santa Ana Sucker,Juvenile,Depth
1006,2016,12,non_critical,LOB,Low,31,Santa Ana Sucker,Juvenile,Depth
1007,2016,12,non_critical,MC,Low,31,Santa Ana Sucker,Juvenile,Depth
1008,2016,12,non_critical,ROB,Low,31,Santa Ana Sucker,Juvenile,Depth
1024,2016,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1025,2016,1,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1026,2016,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1045,2016,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1046,2016,2,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1047,2016,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1066,2016,3,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1067,2016,3,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1068,2016,3,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1087,2016,4,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1088,2016,4,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1089,2016,4,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1108,2016,5,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1109,2016,5,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1110,2016,5,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1129,2016,6,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1130,2016,6,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1131,2016,6,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1150,2016,7,critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1151,2016,7,critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1152,2016,7,critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1171,2016,8,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1172,2016,8,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1173,2016,8,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1192,2016,9,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1193,2016,9,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1194,2016,9,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1216,2016,10,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1217,2016,10,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1218,2016,10,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1237,2016,11,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1238,2016,11,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1239,2016,11,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1258,2016,12,non_critical,LOB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1259,2016,12,non_critical,MC,Medium,0,Santa Ana Sucker,Juvenile,Depth
1260,2016,12,non_critical,ROB,Medium,0,Santa Ana Sucker,Juvenile,Depth
1276,2016,1,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1277,2016,1,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1278,2016,1,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1297,2016,2,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1298,2016,2,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1299,2016,2,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1318,2016,3,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1319,2016,3,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1320,2016,3,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1339,2016,4,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1340,2016,4,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1341,2016,4,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1360,2016,5,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1361,2016,5,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1362,2016,5,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1381,2016,6,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1382,2016,6,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1383,2016,6,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1402,2016,7,critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1403,2016,7,critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1404,2016,7,critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1423,2016,8,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1424,2016,8,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1425,2016,8,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1444,2016,9,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1445,2016,9,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1446,2016,9,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1468,2016,10,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1469,2016,10,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1470,2016,10,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1489,2016,11,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1490,2016,11,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1491,2016,11,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1510,2016,12,non_critical,LOB,High,0,Santa Ana Sucker,Juvenile,Depth
1511,2016,12,non_critical,MC,High,0,Santa Ana Sucker,Juvenile,Depth
1512,2016,12,non_critical,ROB,High,0,Santa Ana Sucker,Juvenile,Depth
1528,2016,1,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1529,2016,1,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1530,2016,1,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1549,2016,2,non_critical,LOB,Low,29,Santa Ana Sucker,Adult,Depth
1550,2016,2,non_critical,MC,Low,29,Santa Ana Sucker,Adult,Depth
1551,2016,2,non_critical,ROB,Low,29,Santa Ana Sucker,Adult,Depth
1570,2016,3,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1571,2016,3,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1572,2016,3,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1591,2016,4,non_critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1592,2016,4,non_critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1593,2016,4,non_critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1612,2016,5,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1613,2016,5,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1614,2016,5,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1633,2016,6,critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1634,2016,6,critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1635,2016,6,critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1654,2016,7,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1655,2016,7,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1656,2016,7,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1675,2016,8,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1676,2016,8,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1677,2016,8,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1696,2016,9,critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1697,2016,9,critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1698,2016,9,critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1720,2016,10,critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1721,2016,10,critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1722,2016,10,critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1741,2016,11,non_critical,LOB,Low,30,Santa Ana Sucker,Adult,Depth
1742,2016,11,non_critical,MC,Low,30,Santa Ana Sucker,Adult,Depth
1743,2016,11,non_critical,ROB,Low,30,Santa Ana Sucker,Adult,Depth
1762,2016,12,non_critical,LOB,Low,31,Santa Ana Sucker,Adult,Depth
1763,2016,12,non_critical,MC,Low,31,Santa Ana Sucker,Adult,Depth
1764,2016,12,non_critical,ROB,Low,31,Santa Ana Sucker,Adult,Depth
1780,2016,1,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1781,2016,1,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1782,2016,1,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1801,2016,2,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1802,2016,2,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1803,2016,2,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1822,2016,3,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1823,2016,3,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1824,2016,3,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1843,2016,4,non_critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1844,2016,4,non_critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
1845,2016,4,non_critical,ROB,Medium,0,Santa Ana Sucker,Adult,Depth
1864,2016,5,critical,LOB,Medium,0,Santa Ana Sucker,Adult,Depth
1865,2016,5,critical,MC,Medium,0,Santa Ana Sucker,Adult,Depth
