,year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node
1485,2016,Annual,LOB,High,97.37021858,Typha Spp,Seedling,Velocity,LA11
1486,2016,Annual,LOB,High,97.37021858,Typha Spp,Seedling,Velocity,LA11
1487,2017,Annual,LOB,High,95.36019536,Typha Spp,Seedling,Velocity,LA11
1488,2017,Annual,LOB,High,95.36019536,Typha Spp,Seedling,Velocity,LA11
1489,2010,Annual,ROB,High,86.95061169,Typha Spp,Seedling,Velocity,LA11
1490,2011,Annual,ROB,High,96.65525114,Typha Spp,Seedling,Velocity,LA11
1491,2011,Annual,ROB,High,96.65525114,Typha Spp,Seedling,Velocity,LA11
1492,2012,Annual,ROB,High,97.928051,Typha Spp,Seedling,Velocity,LA11
1493,2012,Annual,ROB,High,97.928051,Typha Spp,Seedling,Velocity,LA11
1494,2013,Annual,ROB,High,98.94977169,Typha Spp,Seedling,Velocity,LA11
1495,2013,Annual,ROB,High,98.94977169,Typha Spp,Seedling,Velocity,LA11
1496,2014,Annual,ROB,High,98.39041096,Typha Spp,Seedling,Velocity,LA11
1497,2014,Annual,ROB,High,98.39041096,Typha Spp,Seedling,Velocity,LA11
1498,2015,Annual,ROB,High,98.84703196,Typha Spp,Seedling,Velocity,LA11
1499,2015,Annual,ROB,High,98.84703196,Typha Spp,Seedling,Velocity,LA11
1500,2016,Annual,ROB,High,98.17850638,Typha Spp,Seedling,Velocity,LA11
1501,2016,Annual,ROB,High,98.17850638,Typha Spp,Seedling,Velocity,LA11
1502,2017,Annual,ROB,High,96.62698413,Typha Spp,Seedling,Velocity,LA11
1503,2017,Annual,ROB,High,96.62698413,Typha Spp,Seedling,Velocity,LA11
1504,2010,non_critical,MC,Low.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1505,2011,non_critical,MC,Low.Seasonal,0.068681319,Typha Spp,Seedling,Velocity,LA11
1506,2011,critical,MC,Low.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1507,2012,non_critical,MC,Low.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1508,2012,critical,MC,Low.Seasonal,0.182149362,Typha Spp,Seedling,Velocity,LA11
1509,2013,non_critical,MC,Low.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1510,2013,critical,MC,Low.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1511,2014,non_critical,MC,Low.Seasonal,0.457875458,Typha Spp,Seedling,Velocity,LA11
1512,2014,critical,MC,Low.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1513,2015,non_critical,MC,Low.Seasonal,0.595238095,Typha Spp,Seedling,Velocity,LA11
1514,2015,critical,MC,Low.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1515,2016,non_critical,MC,Low.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1516,2016,critical,MC,Low.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1517,2017,non_critical,MC,Low.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1518,2017,critical,MC,Low.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1519,2010,non_critical,LOB,Low.Seasonal,91.43633892,Typha Spp,Seedling,Velocity,LA11
1520,2011,non_critical,LOB,Low.Seasonal,95.90201465,Typha Spp,Seedling,Velocity,LA11
1521,2011,critical,LOB,Low.Seasonal,99.74954463,Typha Spp,Seedling,Velocity,LA11
1522,2012,non_critical,LOB,Low.Seasonal,97.33606557,Typha Spp,Seedling,Velocity,LA11
1523,2012,critical,LOB,Low.Seasonal,99.43078324,Typha Spp,Seedling,Velocity,LA11
1524,2013,non_critical,LOB,Low.Seasonal,98.74084249,Typha Spp,Seedling,Velocity,LA11
1525,2013,critical,LOB,Low.Seasonal,99.74954463,Typha Spp,Seedling,Velocity,LA11
1526,2014,non_critical,LOB,Low.Seasonal,97.50457875,Typha Spp,Seedling,Velocity,LA11
1527,2014,critical,LOB,Low.Seasonal,99.93169399,Typha Spp,Seedling,Velocity,LA11
1528,2015,non_critical,LOB,Low.Seasonal,98.53479853,Typha Spp,Seedling,Velocity,LA11
1529,2015,critical,LOB,Low.Seasonal,99.84061931,Typha Spp,Seedling,Velocity,LA11
1530,2016,non_critical,LOB,Low.Seasonal,97.33606557,Typha Spp,Seedling,Velocity,LA11
1531,2016,critical,LOB,Low.Seasonal,99.79508197,Typha Spp,Seedling,Velocity,LA11
1532,2017,non_critical,LOB,Low.Seasonal,91.62037037,Typha Spp,Seedling,Velocity,LA11
1533,2017,critical,LOB,Low.Seasonal,99.93169399,Typha Spp,Seedling,Velocity,LA11
1534,2010,non_critical,ROB,Low.Seasonal,98.50475759,Typha Spp,Seedling,Velocity,LA11
1535,2011,non_critical,ROB,Low.Seasonal,98.96978022,Typha Spp,Seedling,Velocity,LA11
1536,2011,critical,ROB,Low.Seasonal,100,Typha Spp,Seedling,Velocity,LA11
1537,2012,non_critical,ROB,Low.Seasonal,99.63570128,Typha Spp,Seedling,Velocity,LA11
1538,2012,critical,ROB,Low.Seasonal,99.84061931,Typha Spp,Seedling,Velocity,LA11
1539,2013,non_critical,ROB,Low.Seasonal,99.86263736,Typha Spp,Seedling,Velocity,LA11
1540,2013,critical,ROB,Low.Seasonal,100,Typha Spp,Seedling,Velocity,LA11
1541,2014,non_critical,ROB,Low.Seasonal,99.26739927,Typha Spp,Seedling,Velocity,LA11
1542,2014,critical,ROB,Low.Seasonal,100,Typha Spp,Seedling,Velocity,LA11
1543,2015,non_critical,ROB,Low.Seasonal,99.97710623,Typha Spp,Seedling,Velocity,LA11
1544,2015,critical,ROB,Low.Seasonal,100,Typha Spp,Seedling,Velocity,LA11
1545,2016,non_critical,ROB,Low.Seasonal,99.22586521,Typha Spp,Seedling,Velocity,LA11
1546,2016,critical,ROB,Low.Seasonal,100,Typha Spp,Seedling,Velocity,LA11
1547,2017,non_critical,ROB,Low.Seasonal,98.37962963,Typha Spp,Seedling,Velocity,LA11
1548,2017,critical,ROB,Low.Seasonal,100,Typha Spp,Seedling,Velocity,LA11
1549,2010,non_critical,MC,Medium.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1550,2011,non_critical,MC,Medium.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1551,2011,critical,MC,Medium.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1552,2012,non_critical,MC,Medium.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1553,2012,critical,MC,Medium.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1554,2013,non_critical,MC,Medium.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1555,2013,critical,MC,Medium.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1556,2014,non_critical,MC,Medium.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1557,2014,critical,MC,Medium.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1558,2015,non_critical,MC,Medium.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1559,2015,critical,MC,Medium.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1560,2016,non_critical,MC,Medium.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1561,2016,critical,MC,Medium.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1562,2017,non_critical,MC,Medium.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1563,2017,critical,MC,Medium.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1564,2010,non_critical,LOB,Medium.Seasonal,86.54281831,Typha Spp,Seedling,Velocity,LA11
1565,2011,non_critical,LOB,Medium.Seasonal,92.03296703,Typha Spp,Seedling,Velocity,LA11
1566,2011,critical,LOB,Medium.Seasonal,99.56739526,Typha Spp,Seedling,Velocity,LA11
1567,2012,non_critical,LOB,Medium.Seasonal,96.22040073,Typha Spp,Seedling,Velocity,LA11
1568,2012,critical,LOB,Medium.Seasonal,99.27140255,Typha Spp,Seedling,Velocity,LA11
1569,2013,non_critical,LOB,Medium.Seasonal,97.98534799,Typha Spp,Seedling,Velocity,LA11
1570,2013,critical,LOB,Medium.Seasonal,99.65846995,Typha Spp,Seedling,Velocity,LA11
1571,2014,non_critical,LOB,Medium.Seasonal,96.68040293,Typha Spp,Seedling,Velocity,LA11
1572,2014,critical,LOB,Medium.Seasonal,99.88615665,Typha Spp,Seedling,Velocity,LA11
1573,2015,non_critical,LOB,Medium.Seasonal,97.73351648,Typha Spp,Seedling,Velocity,LA11
1574,2015,critical,LOB,Medium.Seasonal,99.72677596,Typha Spp,Seedling,Velocity,LA11
1575,2016,non_critical,LOB,Medium.Seasonal,96.60746812,Typha Spp,Seedling,Velocity,LA11
1576,2016,critical,LOB,Medium.Seasonal,99.49908925,Typha Spp,Seedling,Velocity,LA11
1577,2017,non_critical,LOB,Medium.Seasonal,89.12037037,Typha Spp,Seedling,Velocity,LA11
1578,2017,critical,LOB,Medium.Seasonal,99.86338798,Typha Spp,Seedling,Velocity,LA11
1579,2010,non_critical,ROB,Medium.Seasonal,92.4331672,Typha Spp,Seedling,Velocity,LA11
1580,2011,non_critical,ROB,Medium.Seasonal,96.49725275,Typha Spp,Seedling,Velocity,LA11
1581,2011,critical,ROB,Medium.Seasonal,99.79508197,Typha Spp,Seedling,Velocity,LA11
1582,2012,non_critical,ROB,Medium.Seasonal,97.7003643,Typha Spp,Seedling,Velocity,LA11
1583,2012,critical,ROB,Medium.Seasonal,99.47632058,Typha Spp,Seedling,Velocity,LA11
1584,2013,non_critical,ROB,Medium.Seasonal,98.92399267,Typha Spp,Seedling,Velocity,LA11
1585,2013,critical,ROB,Medium.Seasonal,99.7723133,Typha Spp,Seedling,Velocity,LA11
1586,2014,non_critical,ROB,Medium.Seasonal,97.77930403,Typha Spp,Seedling,Velocity,LA11
1587,2014,critical,ROB,Medium.Seasonal,99.93169399,Typha Spp,Seedling,Velocity,LA11
1588,2015,non_critical,ROB,Medium.Seasonal,98.87820513,Typha Spp,Seedling,Velocity,LA11
1589,2015,critical,ROB,Medium.Seasonal,99.88615665,Typha Spp,Seedling,Velocity,LA11
1590,2016,non_critical,ROB,Medium.Seasonal,97.54098361,Typha Spp,Seedling,Velocity,LA11
1591,2016,critical,ROB,Medium.Seasonal,99.90892532,Typha Spp,Seedling,Velocity,LA11
1592,2017,non_critical,ROB,Medium.Seasonal,93.05555556,Typha Spp,Seedling,Velocity,LA11
1593,2017,critical,ROB,Medium.Seasonal,99.95446266,Typha Spp,Seedling,Velocity,LA11
1594,2010,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1595,2011,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1596,2011,critical,MC,High.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1597,2012,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1598,2012,critical,MC,High.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1599,2013,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1600,2013,critical,MC,High.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1601,2014,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1602,2014,critical,MC,High.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1603,2015,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1604,2015,critical,MC,High.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1605,2016,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1606,2016,critical,MC,High.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1607,2017,non_critical,MC,High.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1608,2017,critical,MC,High.Seasonal,0,Typha Spp,Seedling,Velocity,LA11
1609,2010,non_critical,LOB,High.Seasonal,83.50702311,Typha Spp,Seedling,Velocity,LA11
1610,2011,non_critical,LOB,High.Seasonal,88.8507326,Typha Spp,Seedling,Velocity,LA11
1611,2011,critical,LOB,High.Seasonal,97.15391621,Typha Spp,Seedling,Velocity,LA11
1612,2012,non_critical,LOB,High.Seasonal,94.53551913,Typha Spp,Seedling,Velocity,LA11
1613,2012,critical,LOB,High.Seasonal,99.11202186,Typha Spp,Seedling,Velocity,LA11
1614,2013,non_critical,LOB,High.Seasonal,97.09249084,Typha Spp,Seedling,Velocity,LA11
1615,2013,critical,LOB,High.Seasonal,99.54462659,Typha Spp,Seedling,Velocity,LA11
1616,2014,non_critical,LOB,High.Seasonal,96.15384615,Typha Spp,Seedling,Velocity,LA11
1617,2014,critical,LOB,High.Seasonal,99.79508197,Typha Spp,Seedling,Velocity,LA11
1618,2015,non_critical,LOB,High.Seasonal,97.16117216,Typha Spp,Seedling,Velocity,LA11
1619,2015,critical,LOB,High.Seasonal,99.59016393,Typha Spp,Seedling,Velocity,LA11
1620,2016,non_critical,LOB,High.Seasonal,95.51457195,Typha Spp,Seedling,Velocity,LA11
1621,2016,critical,LOB,High.Seasonal,99.22586521,Typha Spp,Seedling,Velocity,LA11
1622,2017,non_critical,LOB,High.Seasonal,86.48148148,Typha Spp,Seedling,Velocity,LA11
1623,2017,critical,LOB,High.Seasonal,99.72677596,Typha Spp,Seedling,Velocity,LA11
1624,2010,non_critical,ROB,High.Seasonal,86.95061169,Typha Spp,Seedling,Velocity,LA11
1625,2011,non_critical,ROB,High.Seasonal,93.70421245,Typha Spp,Seedling,Velocity,LA11
1626,2011,critical,ROB,High.Seasonal,99.59016393,Typha Spp,Seedling,Velocity,LA11
1627,2012,non_critical,ROB,High.Seasonal,96.56193078,Typha Spp,Seedling,Velocity,LA11
1628,2012,critical,ROB,High.Seasonal,99.29417122,Typha Spp,Seedling,Velocity,LA11
1629,2013,non_critical,ROB,High.Seasonal,98.21428571,Typha Spp,Seedling,Velocity,LA11
1630,2013,critical,ROB,High.Seasonal,99.68123862,Typha Spp,Seedling,Velocity,LA11
1631,2014,non_critical,ROB,High.Seasonal,96.88644689,Typha Spp,Seedling,Velocity,LA11
1632,2014,critical,ROB,High.Seasonal,99.88615665,Typha Spp,Seedling,Velocity,LA11
1633,2015,non_critical,ROB,High.Seasonal,97.96245421,Typha Spp,Seedling,Velocity,LA11
1634,2015,critical,ROB,High.Seasonal,99.72677596,Typha Spp,Seedling,Velocity,LA11
1635,2016,non_critical,ROB,High.Seasonal,96.78961749,Typha Spp,Seedling,Velocity,LA11
1636,2016,critical,ROB,High.Seasonal,99.56739526,Typha Spp,Seedling,Velocity,LA11
1637,2017,non_critical,ROB,High.Seasonal,90,Typha Spp,Seedling,Velocity,LA11
1638,2017,critical,ROB,High.Seasonal,99.88615665,Typha Spp,Seedling,Velocity,LA11
1639,2010,Annual,MC,>18cm,22.60987766,Steelhead,Migration (IN),Depth,LA11
1640,2011,Annual,MC,>18cm,9.53196347,Steelhead,Migration (IN),Depth,LA11
1641,2012,Annual,MC,>18cm,4.428506375,Steelhead,Migration (IN),Depth,LA11
1642,2013,Annual,MC,>18cm,2.363013699,Steelhead,Migration (IN),Depth,LA11
1643,2014,Annual,MC,>18cm,2.408675799,Steelhead,Migration (IN),Depth,LA11
1644,2015,Annual,MC,>18cm,2.214611872,Steelhead,Migration (IN),Depth,LA11
1645,2016,Annual,MC,>18cm,3.267304189,Steelhead,Migration (IN),Depth,LA11
1646,2017,Annual,MC,>18cm,6.288156288,Steelhead,Migration (IN),Depth,LA11
1647,2010,Annual,LOB,>18cm,13.41187132,Steelhead,Migration (IN),Depth,LA11
1648,2011,Annual,LOB,>18cm,3.812785388,Steelhead,Migration (IN),Depth,LA11
1649,2012,Annual,LOB,>18cm,2.174408015,Steelhead,Migration (IN),Depth,LA11
1650,2013,Annual,LOB,>18cm,1.152968037,Steelhead,Migration (IN),Depth,LA11
1651,2014,Annual,LOB,>18cm,1.655251142,Steelhead,Migration (IN),Depth,LA11
1652,2015,Annual,LOB,>18cm,1.221461187,Steelhead,Migration (IN),Depth,LA11
1653,2016,Annual,LOB,>18cm,1.901183971,Steelhead,Migration (IN),Depth,LA11
1654,2017,Annual,LOB,>18cm,3.540903541,Steelhead,Migration (IN),Depth,LA11
1655,2010,Annual,ROB,>18cm,5.799728138,Steelhead,Migration (IN),Depth,LA11
1656,2011,Annual,ROB,>18cm,1.324200913,Steelhead,Migration (IN),Depth,LA11
1657,2012,Annual,ROB,>18cm,0.887978142,Steelhead,Migration (IN),Depth,LA11
1658,2013,Annual,ROB,>18cm,0.365296804,Steelhead,Migration (IN),Depth,LA11
1659,2014,Annual,ROB,>18cm,0.753424658,Steelhead,Migration (IN),Depth,LA11
1660,2015,Annual,ROB,>18cm,0.376712329,Steelhead,Migration (IN),Depth,LA11
1661,2016,Annual,ROB,>18cm,0.979052823,Steelhead,Migration (IN),Depth,LA11
1662,2017,Annual,ROB,>18cm,1.602564103,Steelhead,Migration (IN),Depth,LA11
1663,2010,non_critical,MC,>18cm,12.44019139,Steelhead,Migration (IN),Depth,LA11
1664,2011,non_critical,MC,>18cm,2.260348584,Steelhead,Migration (IN),Depth,LA11
1665,2012,non_critical,MC,>18cm,2.34204793,Steelhead,Migration (IN),Depth,LA11
1666,2013,non_critical,MC,>18cm,0.953159041,Steelhead,Migration (IN),Depth,LA11
1667,2014,non_critical,MC,>18cm,0.708061002,Steelhead,Migration (IN),Depth,LA11
1668,2015,non_critical,MC,>18cm,0.571895425,Steelhead,Migration (IN),Depth,LA11
1669,2016,non_critical,MC,>18cm,1.497821351,Steelhead,Migration (IN),Depth,LA11
1670,2017,non_critical,MC,>18cm,0,Steelhead,Migration (IN),Depth,LA11
1671,2010,non_critical,LOB,>18cm,4.784688995,Steelhead,Migration (IN),Depth,LA11
1672,2011,non_critical,LOB,>18cm,1.14379085,Steelhead,Migration (IN),Depth,LA11
1673,2012,non_critical,LOB,>18cm,1.334422658,Steelhead,Migration (IN),Depth,LA11
1674,2013,non_critical,LOB,>18cm,0.517429194,Steelhead,Migration (IN),Depth,LA11
1675,2014,non_critical,LOB,>18cm,0.517429194,Steelhead,Migration (IN),Depth,LA11
1676,2015,non_critical,LOB,>18cm,0.190631808,Steelhead,Migration (IN),Depth,LA11
1677,2016,non_critical,LOB,>18cm,0.735294118,Steelhead,Migration (IN),Depth,LA11
1678,2017,non_critical,LOB,>18cm,0,Steelhead,Migration (IN),Depth,LA11
1679,2010,non_critical,ROB,>18cm,1.503759398,Steelhead,Migration (IN),Depth,LA11
1680,2011,non_critical,ROB,>18cm,0.571895425,Steelhead,Migration (IN),Depth,LA11
1681,2012,non_critical,ROB,>18cm,0.326797386,Steelhead,Migration (IN),Depth,LA11
1682,2013,non_critical,ROB,>18cm,0.054466231,Steelhead,Migration (IN),Depth,LA11
1683,2014,non_critical,ROB,>18cm,0.217864924,Steelhead,Migration (IN),Depth,LA11
1684,2015,non_critical,ROB,>18cm,0.027233115,Steelhead,Migration (IN),Depth,LA11
1685,2016,non_critical,ROB,>18cm,0.272331155,Steelhead,Migration (IN),Depth,LA11
1686,2017,non_critical,ROB,>18cm,0,Steelhead,Migration (IN),Depth,LA11
1687,2010,critical,MC,>18cm,42.60752688,Steelhead,Migration (IN),Depth,LA11
1688,2011,critical,MC,>18cm,14.77987421,Steelhead,Migration (IN),Depth,LA11
1689,2012,critical,MC,>18cm,5.927230047,Steelhead,Migration (IN),Depth,LA11
1690,2013,critical,MC,>18cm,3.380503145,Steelhead,Migration (IN),Depth,LA11
1691,2014,critical,MC,>18cm,3.636006289,Steelhead,Migration (IN),Depth,LA11
1692,2015,critical,MC,>18cm,3.400157233,Steelhead,Migration (IN),Depth,LA11
1693,2016,critical,MC,>18cm,4.538341158,Steelhead,Migration (IN),Depth,LA11
1694,2017,critical,MC,>18cm,9.484346225,Steelhead,Migration (IN),Depth,LA11
1695,2010,critical,LOB,>18cm,30.37634409,Steelhead,Migration (IN),Depth,LA11
1696,2011,critical,LOB,>18cm,5.738993711,Steelhead,Migration (IN),Depth,LA11
1697,2012,critical,LOB,>18cm,2.777777778,Steelhead,Migration (IN),Depth,LA11
1698,2013,critical,LOB,>18cm,1.61163522,Steelhead,Migration (IN),Depth,LA11
1699,2014,critical,LOB,>18cm,2.476415094,Steelhead,Migration (IN),Depth,LA11
1700,2015,critical,LOB,>18cm,1.965408805,Steelhead,Migration (IN),Depth,LA11
1701,2016,critical,LOB,>18cm,2.738654147,Steelhead,Migration (IN),Depth,LA11
1702,2017,critical,LOB,>18cm,5.340699816,Steelhead,Migration (IN),Depth,LA11
1703,2010,critical,ROB,>18cm,14.24731183,Steelhead,Migration (IN),Depth,LA11
1704,2011,critical,ROB,>18cm,1.867138365,Steelhead,Migration (IN),Depth,LA11
1705,2012,critical,ROB,>18cm,1.291079812,Steelhead,Migration (IN),Depth,LA11
1706,2013,critical,ROB,>18cm,0.589622642,Steelhead,Migration (IN),Depth,LA11
1707,2014,critical,ROB,>18cm,1.139937107,Steelhead,Migration (IN),Depth,LA11
1708,2015,critical,ROB,>18cm,0.628930818,Steelhead,Migration (IN),Depth,LA11
1709,2016,critical,ROB,>18cm,1.486697966,Steelhead,Migration (IN),Depth,LA11
1710,2017,critical,ROB,>18cm,2.417127072,Steelhead,Migration (IN),Depth,LA11
1711,2010,Annual,MC,<3.1m/s,99.72813774,Steelhead,Migration (IN),Velocity,LA11
1712,2011,Annual,MC,<3.1m/s,99.71461187,Steelhead,Migration (IN),Velocity,LA11
1713,2012,Annual,MC,<3.1m/s,99.92030965,Steelhead,Migration (IN),Velocity,LA11
1714,2013,Annual,MC,<3.1m/s,99.97716895,Steelhead,Migration (IN),Velocity,LA11
1715,2014,Annual,MC,<3.1m/s,99.80593607,Steelhead,Migration (IN),Velocity,LA11
1716,2015,Annual,MC,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1717,2016,Annual,MC,<3.1m/s,99.82923497,Steelhead,Migration (IN),Velocity,LA11
1718,2017,Annual,MC,<3.1m/s,99.75579976,Steelhead,Migration (IN),Velocity,LA11
1719,2010,Annual,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1720,2011,Annual,LOB,<3.1m/s,99.98858447,Steelhead,Migration (IN),Velocity,LA11
1721,2012,Annual,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1722,2013,Annual,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1723,2014,Annual,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1724,2015,Annual,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1725,2016,Annual,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1726,2017,Annual,LOB,<3.1m/s,99.98473748,Steelhead,Migration (IN),Velocity,LA11
1727,2010,Annual,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1728,2011,Annual,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1729,2012,Annual,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1730,2013,Annual,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1731,2014,Annual,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1732,2015,Annual,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1733,2016,Annual,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1734,2017,Annual,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1735,2010,non_critical,MC,<3.1m/s,99.8632946,Steelhead,Migration (IN),Velocity,LA11
1736,2011,non_critical,MC,<3.1m/s,99.86383442,Steelhead,Migration (IN),Velocity,LA11
1737,2012,non_critical,MC,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1738,2013,non_critical,MC,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1739,2014,non_critical,MC,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1740,2015,non_critical,MC,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1741,2016,non_critical,MC,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1742,2017,non_critical,MC,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1743,2010,non_critical,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1744,2011,non_critical,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1745,2012,non_critical,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1746,2013,non_critical,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1747,2014,non_critical,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1748,2015,non_critical,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1749,2016,non_critical,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1750,2017,non_critical,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1751,2010,non_critical,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1752,2011,non_critical,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1753,2012,non_critical,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1754,2013,non_critical,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1755,2014,non_critical,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1756,2015,non_critical,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1757,2016,non_critical,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1758,2017,non_critical,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1759,2010,critical,MC,<3.1m/s,99.46236559,Steelhead,Migration (IN),Velocity,LA11
1760,2011,critical,MC,<3.1m/s,99.60691824,Steelhead,Migration (IN),Velocity,LA11
1761,2012,critical,MC,<3.1m/s,99.86306729,Steelhead,Migration (IN),Velocity,LA11
1762,2013,critical,MC,<3.1m/s,99.96069182,Steelhead,Migration (IN),Velocity,LA11
1763,2014,critical,MC,<3.1m/s,99.6658805,Steelhead,Migration (IN),Velocity,LA11
1764,2015,critical,MC,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1765,2016,critical,MC,<3.1m/s,99.70657277,Steelhead,Migration (IN),Velocity,LA11
1766,2017,critical,MC,<3.1m/s,99.63167587,Steelhead,Migration (IN),Velocity,LA11
1767,2010,critical,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1768,2011,critical,LOB,<3.1m/s,99.98034591,Steelhead,Migration (IN),Velocity,LA11
1769,2012,critical,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1770,2013,critical,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1771,2014,critical,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1772,2015,critical,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1773,2016,critical,LOB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1774,2017,critical,LOB,<3.1m/s,99.97697974,Steelhead,Migration (IN),Velocity,LA11
1775,2010,critical,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1776,2011,critical,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1777,2012,critical,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1778,2013,critical,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1779,2014,critical,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1780,2015,critical,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
1781,2016,critical,ROB,<3.1m/s,100,Steelhead,Migration (IN),Velocity,LA11
