"","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"998","critical","ROB",2011,"High.Seasonal",0.409836065573771,"Willow","Seedling","Depth","F300","Soft","WET","Partial"
"999","non_critical","ROB",2012,"High.Seasonal",1.99175824175824,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"1000","critical","ROB",2012,"High.Seasonal",0.182149362477231,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"1001","non_critical","ROB",2013,"High.Seasonal",1.14468864468864,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"1002","critical","ROB",2013,"High.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"1003","non_critical","ROB",2014,"High.Seasonal",1.8543956043956,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"1004","critical","ROB",2014,"High.Seasonal",0.11384335154827,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"1005","non_critical","ROB",2015,"High.Seasonal",1.25227686703097,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"1006","critical","ROB",2015,"High.Seasonal",0.0910746812386157,"Willow","Seedling","Depth","F300","Soft","MODERATE","Partial"
"1007","non_critical","ROB",2016,"High.Seasonal",4.55586080586081,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"1008","critical","ROB",2016,"High.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","F300","Soft","DRY","Partial"
"1009","non_critical","MC",2010,"Low.Seasonal",20.4259216853675,"Willow","Seedling","Depth","F319","Concrete","WET","High"
"1010","critical","MC",2010,"Low.Seasonal",1.27504553734062,"Willow","Seedling","Depth","F319","Concrete","WET","High"
"1011","non_critical","MC",2011,"Low.Seasonal",6.10200364298725,"Willow","Seedling","Depth","F319","Concrete","WET","High"
"1012","critical","MC",2011,"Low.Seasonal",1.59380692167577,"Willow","Seedling","Depth","F319","Concrete","WET","High"
"1013","non_critical","MC",2012,"Low.Seasonal",8.90567765567766,"Willow","Seedling","Depth","F319","Concrete","DRY","High"
"1014","critical","MC",2012,"Low.Seasonal",0.751366120218579,"Willow","Seedling","Depth","F319","Concrete","DRY","High"
"1015","non_critical","MC",2013,"Low.Seasonal",3.52564102564103,"Willow","Seedling","Depth","F319","Concrete","DRY","High"
"1016","critical","MC",2013,"Low.Seasonal",0.318761384335155,"Willow","Seedling","Depth","F319","Concrete","DRY","High"
"1017","non_critical","MC",2014,"Low.Seasonal",6.27289377289377,"Willow","Seedling","Depth","F319","Concrete","DRY","High"
"1018","critical","MC",2014,"Low.Seasonal",1.183970856102,"Willow","Seedling","Depth","F319","Concrete","DRY","High"
"1019","non_critical","MC",2015,"Low.Seasonal",5.19125683060109,"Willow","Seedling","Depth","F319","Concrete","MODERATE","High"
"1020","critical","MC",2015,"Low.Seasonal",1.00182149362477,"Willow","Seedling","Depth","F319","Concrete","MODERATE","High"
"1021","non_critical","MC",2016,"Low.Seasonal",14.4688644688645,"Willow","Seedling","Depth","F319","Concrete","DRY","High"
"1022","critical","MC",2016,"Low.Seasonal",0.52367941712204,"Willow","Seedling","Depth","F319","Concrete","DRY","High"
"1023","non_critical","MC",2010,"Medium.Seasonal",11.0144263796657,"Willow","Seedling","Depth","F319","Concrete","WET","Partial"
"1024","critical","MC",2010,"Medium.Seasonal",0.432604735883424,"Willow","Seedling","Depth","F319","Concrete","WET","Partial"
"1025","non_critical","MC",2011,"Medium.Seasonal",3.59744990892532,"Willow","Seedling","Depth","F319","Concrete","WET","Partial"
"1026","critical","MC",2011,"Medium.Seasonal",1.02459016393443,"Willow","Seedling","Depth","F319","Concrete","WET","Partial"
"1027","non_critical","MC",2012,"Medium.Seasonal",4.23534798534799,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1028","critical","MC",2012,"Medium.Seasonal",0.387067395264117,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1029","non_critical","MC",2013,"Medium.Seasonal",2.28937728937729,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1030","critical","MC",2013,"Medium.Seasonal",0.11384335154827,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1031","non_critical","MC",2014,"Medium.Seasonal",4.12087912087912,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1032","critical","MC",2014,"Medium.Seasonal",0.478142076502732,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1033","non_critical","MC",2015,"Medium.Seasonal",3.14207650273224,"Willow","Seedling","Depth","F319","Concrete","MODERATE","Partial"
"1034","critical","MC",2015,"Medium.Seasonal",0.546448087431694,"Willow","Seedling","Depth","F319","Concrete","MODERATE","Partial"
"1035","non_critical","MC",2016,"Medium.Seasonal",9.02014652014652,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1036","critical","MC",2016,"Medium.Seasonal",0.204918032786885,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1037","non_critical","MC",2010,"High.Seasonal",9.04511106022441,"Willow","Seedling","Depth","F319","Concrete","WET","Partial"
"1038","critical","MC",2010,"High.Seasonal",0.295992714025501,"Willow","Seedling","Depth","F319","Concrete","WET","Partial"
"1039","non_critical","MC",2011,"High.Seasonal",2.93715846994536,"Willow","Seedling","Depth","F319","Concrete","WET","Partial"
"1040","critical","MC",2011,"High.Seasonal",0.842440801457195,"Willow","Seedling","Depth","F319","Concrete","WET","Partial"
"1041","non_critical","MC",2012,"High.Seasonal",3.2051282051282,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1042","critical","MC",2012,"High.Seasonal",0.318761384335155,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1043","non_critical","MC",2013,"High.Seasonal",1.90018315018315,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1044","critical","MC",2013,"High.Seasonal",0.0910746812386157,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1045","non_critical","MC",2014,"High.Seasonal",3.22802197802198,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1046","critical","MC",2014,"High.Seasonal",0.318761384335155,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1047","non_critical","MC",2015,"High.Seasonal",2.43624772313297,"Willow","Seedling","Depth","F319","Concrete","MODERATE","Partial"
"1048","critical","MC",2015,"High.Seasonal",0.250455373406193,"Willow","Seedling","Depth","F319","Concrete","MODERATE","Partial"
"1049","non_critical","MC",2016,"High.Seasonal",7.21153846153846,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1050","critical","MC",2016,"High.Seasonal",0.0910746812386157,"Willow","Seedling","Depth","F319","Concrete","DRY","Partial"
"1051","non_critical","MC",2010,"Low.Seasonal",19.2351728875658,"Willow","Seedling","Depth","F34D","Concrete","WET","High"
"1052","critical","MC",2010,"Low.Seasonal",2.04918032786885,"Willow","Seedling","Depth","F34D","Concrete","WET","High"
"1053","non_critical","MC",2011,"Low.Seasonal",4.98633879781421,"Willow","Seedling","Depth","F34D","Concrete","WET","High"
"1054","critical","MC",2011,"Low.Seasonal",1.34335154826958,"Willow","Seedling","Depth","F34D","Concrete","WET","High"
"1055","non_critical","MC",2012,"Low.Seasonal",7.28021978021978,"Willow","Seedling","Depth","F34D","Concrete","DRY","High"
"1056","critical","MC",2012,"Low.Seasonal",0.591985428051002,"Willow","Seedling","Depth","F34D","Concrete","DRY","High"
"1057","non_critical","MC",2013,"Low.Seasonal",2.93040293040293,"Willow","Seedling","Depth","F34D","Concrete","DRY","High"
"1058","critical","MC",2013,"Low.Seasonal",0.295992714025501,"Willow","Seedling","Depth","F34D","Concrete","DRY","High"
"1059","non_critical","MC",2014,"Low.Seasonal",5.47161172161172,"Willow","Seedling","Depth","F34D","Concrete","DRY","High"
"1060","critical","MC",2014,"Low.Seasonal",0.865209471766849,"Willow","Seedling","Depth","F34D","Concrete","DRY","High"
"1061","non_critical","MC",2015,"Low.Seasonal",4.48542805100182,"Willow","Seedling","Depth","F34D","Concrete","MODERATE","High"
"1062","critical","MC",2015,"Low.Seasonal",1.00182149362477,"Willow","Seedling","Depth","F34D","Concrete","MODERATE","High"
"1063","non_critical","MC",2016,"Low.Seasonal",11.8360805860806,"Willow","Seedling","Depth","F34D","Concrete","DRY","High"
"1064","critical","MC",2016,"Low.Seasonal",0.478142076502732,"Willow","Seedling","Depth","F34D","Concrete","DRY","High"
"1065","non_critical","MC",2010,"Medium.Seasonal",8.56423173803526,"Willow","Seedling","Depth","F34D","Concrete","WET","Partial"
"1066","critical","MC",2010,"Medium.Seasonal",0.318761384335155,"Willow","Seedling","Depth","F34D","Concrete","WET","Partial"
"1067","non_critical","MC",2011,"Medium.Seasonal",2.75500910746812,"Willow","Seedling","Depth","F34D","Concrete","WET","Partial"
"1068","critical","MC",2011,"Medium.Seasonal",0.728597449908925,"Willow","Seedling","Depth","F34D","Concrete","WET","Partial"
"1069","non_critical","MC",2012,"Medium.Seasonal",3.2967032967033,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1070","critical","MC",2012,"Medium.Seasonal",0.341530054644809,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1071","non_critical","MC",2013,"Medium.Seasonal",1.92307692307692,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1072","critical","MC",2013,"Medium.Seasonal",0.11384335154827,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1073","non_critical","MC",2014,"Medium.Seasonal",3.06776556776557,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1074","critical","MC",2014,"Medium.Seasonal",0.295992714025501,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1075","non_critical","MC",2015,"Medium.Seasonal",2.36794171220401,"Willow","Seedling","Depth","F34D","Concrete","MODERATE","Partial"
"1076","critical","MC",2015,"Medium.Seasonal",0.409836065573771,"Willow","Seedling","Depth","F34D","Concrete","MODERATE","Partial"
"1077","non_critical","MC",2016,"Medium.Seasonal",6.86813186813187,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1078","critical","MC",2016,"Medium.Seasonal",0.136612021857924,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1079","non_critical","MC",2010,"High.Seasonal",6.45752232653996,"Willow","Seedling","Depth","F34D","Concrete","WET","Partial"
"1080","critical","MC",2010,"High.Seasonal",0.136612021857924,"Willow","Seedling","Depth","F34D","Concrete","WET","Partial"
"1081","non_critical","MC",2011,"High.Seasonal",2.0264116575592,"Willow","Seedling","Depth","F34D","Concrete","WET","Partial"
"1082","critical","MC",2011,"High.Seasonal",0.546448087431694,"Willow","Seedling","Depth","F34D","Concrete","WET","Partial"
"1083","non_critical","MC",2012,"High.Seasonal",2.06043956043956,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1084","critical","MC",2012,"High.Seasonal",0.250455373406193,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1085","non_critical","MC",2013,"High.Seasonal",1.30494505494505,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1086","critical","MC",2013,"High.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1087","non_critical","MC",2014,"High.Seasonal",2.15201465201465,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1088","critical","MC",2014,"High.Seasonal",0.159380692167577,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1089","non_critical","MC",2015,"High.Seasonal",1.50273224043716,"Willow","Seedling","Depth","F34D","Concrete","MODERATE","Partial"
"1090","critical","MC",2015,"High.Seasonal",0.11384335154827,"Willow","Seedling","Depth","F34D","Concrete","MODERATE","Partial"
"1091","non_critical","MC",2016,"High.Seasonal",4.87637362637363,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1092","critical","MC",2016,"High.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","F34D","Concrete","DRY","Partial"
"1093","non_critical","MC",2010,"Low.Seasonal",6.27433020380124,"Willow","Seedling","Depth","F37BHigh","Soft","WET","High"
"1094","critical","MC",2010,"Low.Seasonal",0.136612021857924,"Willow","Seedling","Depth","F37BHigh","Soft","WET","High"
"1095","non_critical","MC",2011,"Low.Seasonal",2.09471766848816,"Willow","Seedling","Depth","F37BHigh","Soft","WET","High"
"1096","critical","MC",2011,"Low.Seasonal",0.751366120218579,"Willow","Seedling","Depth","F37BHigh","Soft","WET","High"
"1097","non_critical","MC",2012,"Low.Seasonal",1.90018315018315,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","High"
"1098","critical","MC",2012,"Low.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","High"
"1099","non_critical","MC",2013,"Low.Seasonal",1.30494505494505,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","High"
"1100","critical","MC",2013,"Low.Seasonal",0.0455373406193078,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","High"
"1101","non_critical","MC",2014,"Low.Seasonal",2.28937728937729,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","High"
"1102","critical","MC",2014,"Low.Seasonal",0.364298724954463,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","High"
"1103","non_critical","MC",2015,"Low.Seasonal",2.04918032786885,"Willow","Seedling","Depth","F37BHigh","Soft","MODERATE","High"
"1104","critical","MC",2015,"Low.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","F37BHigh","Soft","MODERATE","High"
"1105","non_critical","MC",2016,"Low.Seasonal",5.60897435897436,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","High"
"1106","critical","MC",2016,"Low.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","High"
"1107","non_critical","MC",2010,"Medium.Seasonal",3.82413556217083,"Willow","Seedling","Depth","F37BHigh","Soft","WET","Partial"
"1108","critical","MC",2010,"Medium.Seasonal",0,"Willow","Seedling","Depth","F37BHigh","Soft","WET","Partial"
"1109","non_critical","MC",2011,"Medium.Seasonal",1.11566484517304,"Willow","Seedling","Depth","F37BHigh","Soft","WET","Partial"
"1110","critical","MC",2011,"Medium.Seasonal",0.318761384335155,"Willow","Seedling","Depth","F37BHigh","Soft","WET","Partial"
"1111","non_critical","MC",2012,"Medium.Seasonal",0.686813186813187,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1112","critical","MC",2012,"Medium.Seasonal",0,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1113","non_critical","MC",2013,"Medium.Seasonal",0.801282051282051,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1114","critical","MC",2013,"Medium.Seasonal",0,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1115","non_critical","MC",2014,"Medium.Seasonal",1.0989010989011,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1116","critical","MC",2014,"Medium.Seasonal",0.0683060109289618,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1117","non_critical","MC",2015,"Medium.Seasonal",1.07012750455373,"Willow","Seedling","Depth","F37BHigh","Soft","MODERATE","Partial"
"1118","critical","MC",2015,"Medium.Seasonal",0,"Willow","Seedling","Depth","F37BHigh","Soft","MODERATE","Partial"
"1119","non_critical","MC",2016,"Medium.Seasonal",3.41117216117216,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1120","critical","MC",2016,"Medium.Seasonal",0,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1121","non_critical","MC",2010,"High.Seasonal",3.0684680558736,"Willow","Seedling","Depth","F37BHigh","Soft","WET","Partial"
"1122","critical","MC",2010,"High.Seasonal",0,"Willow","Seedling","Depth","F37BHigh","Soft","WET","Partial"
"1123","non_critical","MC",2011,"High.Seasonal",0.705828779599271,"Willow","Seedling","Depth","F37BHigh","Soft","WET","Partial"
"1124","critical","MC",2011,"High.Seasonal",0.159380692167577,"Willow","Seedling","Depth","F37BHigh","Soft","WET","Partial"
"1125","non_critical","MC",2012,"High.Seasonal",0.297619047619048,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1126","critical","MC",2012,"High.Seasonal",0,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1127","non_critical","MC",2013,"High.Seasonal",0.641025641025641,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1128","critical","MC",2013,"High.Seasonal",0,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1129","non_critical","MC",2014,"High.Seasonal",0.641025641025641,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1130","critical","MC",2014,"High.Seasonal",0,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1131","non_critical","MC",2015,"High.Seasonal",0.774134790528233,"Willow","Seedling","Depth","F37BHigh","Soft","MODERATE","Partial"
"1132","critical","MC",2015,"High.Seasonal",0,"Willow","Seedling","Depth","F37BHigh","Soft","MODERATE","Partial"
"1133","non_critical","MC",2016,"High.Seasonal",2.40384615384615,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1134","critical","MC",2016,"High.Seasonal",0,"Willow","Seedling","Depth","F37BHigh","Soft","DRY","Partial"
"1135","non_critical","MC",2010,"Low.Seasonal",7.60247309365697,"Willow","Seedling","Depth","F37BLow","Soft","WET","High"
"1136","critical","MC",2010,"Low.Seasonal",0.250455373406193,"Willow","Seedling","Depth","F37BLow","Soft","WET","High"
"1137","non_critical","MC",2011,"Low.Seasonal",2.66393442622951,"Willow","Seedling","Depth","F37BLow","Soft","WET","High"
"1138","critical","MC",2011,"Low.Seasonal",0.979052823315118,"Willow","Seedling","Depth","F37BLow","Soft","WET","High"
"1139","non_critical","MC",2012,"Low.Seasonal",2.65567765567766,"Willow","Seedling","Depth","F37BLow","Soft","DRY","High"
"1140","critical","MC",2012,"Low.Seasonal",0.136612021857924,"Willow","Seedling","Depth","F37BLow","Soft","DRY","High"
"1141","non_critical","MC",2013,"Low.Seasonal",1.62545787545788,"Willow","Seedling","Depth","F37BLow","Soft","DRY","High"
