,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
993,2010,Annual,LOB,High,60.08155868,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
994,2011,Annual,LOB,High,35.70776256,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
995,2012,Annual,LOB,High,4.155282332,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
996,2013,Annual,LOB,High,1.586757991,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
997,2014,Annual,LOB,High,1.746575342,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
998,2015,Annual,LOB,High,7.157534247,Typha,Adult,Velocity,N11101250,Soft,MODERATE,Partial
999,2016,Annual,LOB,High,2.276867031,Typha,Adult,Velocity,N11101250,Soft,DRY,Partial
1000,2017,Annual,LOB,High,19.64285714,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
1001,2010,Annual,ROB,High,50.65700045,Typha,Adult,Velocity,N11101250,Soft,WET,Partial
1002,2011,Annual,ROB,High,75.1369863,Typha,Adult,Velocity,N11101250,Soft,WET,High
1003,2012,Annual,ROB,High,98.39480874,Typha,Adult,Velocity,N11101250,Soft,DRY,High
1004,2013,Annual,ROB,High,99.18949772,Typha,Adult,Velocity,N11101250,Soft,DRY,High
1005,2014,Annual,ROB,High,98.76712329,Typha,Adult,Velocity,N11101250,Soft,DRY,High
1006,2015,Annual,ROB,High,99.04109589,Typha,Adult,Velocity,N11101250,Soft,MODERATE,High
1007,2016,Annual,ROB,High,98.3492714,Typha,Adult,Velocity,N11101250,Soft,DRY,High
1008,2017,Annual,ROB,High,82.61599512,Typha,Adult,Velocity,N11101250,Soft,WET,High
1009,2010,non_critical,MC,Low.Seasonal,79.88219302,Typha,Adult,Velocity,F300,Soft,WET,Partial
1010,2011,non_critical,MC,Low.Seasonal,81.38736264,Typha,Adult,Velocity,F300,Soft,WET,Partial
1011,2011,critical,MC,Low.Seasonal,91.23406193,Typha,Adult,Velocity,F300,Soft,WET,Partial
1012,2012,non_critical,MC,Low.Seasonal,90.52823315,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1013,2012,critical,MC,Low.Seasonal,97.49544627,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1014,2013,non_critical,MC,Low.Seasonal,93.81868132,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1015,2013,critical,MC,Low.Seasonal,97.3132969,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1016,2014,non_critical,MC,Low.Seasonal,94.55128205,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1017,2014,critical,MC,Low.Seasonal,99.68123862,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1018,2015,non_critical,MC,Low.Seasonal,95.62728938,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1019,2015,critical,MC,Low.Seasonal,99.02094718,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1020,2016,non_critical,MC,Low.Seasonal,93.35154827,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1021,2016,critical,MC,Low.Seasonal,98.86156648,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1022,2017,non_critical,MC,Low.Seasonal,41.62037037,Typha,Adult,Velocity,F300,Soft,WET,Partial
1023,2017,critical,MC,Low.Seasonal,99.63570128,Typha,Adult,Velocity,F300,Soft,WET,Partial
1024,2010,non_critical,LOB,Low.Seasonal,91.88944268,Typha,Adult,Velocity,F300,Soft,WET,Partial
1025,2011,non_critical,LOB,Low.Seasonal,95.6043956,Typha,Adult,Velocity,F300,Soft,WET,Partial
1026,2011,critical,LOB,Low.Seasonal,99.70400729,Typha,Adult,Velocity,F300,Soft,WET,Partial
1027,2012,non_critical,LOB,Low.Seasonal,97.17668488,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1028,2012,critical,LOB,Low.Seasonal,99.43078324,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1029,2013,non_critical,LOB,Low.Seasonal,98.69505495,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1030,2013,critical,LOB,Low.Seasonal,99.79508197,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1031,2014,non_critical,LOB,Low.Seasonal,97.45879121,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1032,2014,critical,LOB,Low.Seasonal,99.93169399,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1033,2015,non_critical,LOB,Low.Seasonal,98.53479853,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1034,2015,critical,LOB,Low.Seasonal,99.84061931,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1035,2016,non_critical,LOB,Low.Seasonal,97.22222222,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1036,2016,critical,LOB,Low.Seasonal,99.7723133,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1037,2017,non_critical,LOB,Low.Seasonal,90.97222222,Typha,Adult,Velocity,F300,Soft,WET,Partial
1038,2017,critical,LOB,Low.Seasonal,99.88615665,Typha,Adult,Velocity,F300,Soft,WET,Partial
1039,2010,non_critical,ROB,Low.Seasonal,91.88944268,Typha,Adult,Velocity,F300,Soft,WET,Partial
1040,2011,non_critical,ROB,Low.Seasonal,95.6043956,Typha,Adult,Velocity,F300,Soft,WET,Partial
1041,2011,critical,ROB,Low.Seasonal,99.70400729,Typha,Adult,Velocity,F300,Soft,WET,Partial
1042,2012,non_critical,ROB,Low.Seasonal,97.17668488,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1043,2012,critical,ROB,Low.Seasonal,99.43078324,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1044,2013,non_critical,ROB,Low.Seasonal,98.69505495,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1045,2013,critical,ROB,Low.Seasonal,99.79508197,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1046,2014,non_critical,ROB,Low.Seasonal,97.45879121,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1047,2014,critical,ROB,Low.Seasonal,99.93169399,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1048,2015,non_critical,ROB,Low.Seasonal,98.53479853,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1049,2015,critical,ROB,Low.Seasonal,99.84061931,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1050,2016,non_critical,ROB,Low.Seasonal,97.22222222,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1051,2016,critical,ROB,Low.Seasonal,99.7723133,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1052,2017,non_critical,ROB,Low.Seasonal,90.97222222,Typha,Adult,Velocity,F300,Soft,WET,Partial
1053,2017,critical,ROB,Low.Seasonal,99.88615665,Typha,Adult,Velocity,F300,Soft,WET,Partial
1054,2010,non_critical,MC,Medium.Seasonal,0.498414137,Typha,Adult,Velocity,F300,Soft,WET,Partial
1055,2011,non_critical,MC,Medium.Seasonal,0.389194139,Typha,Adult,Velocity,F300,Soft,WET,Partial
1056,2011,critical,MC,Medium.Seasonal,1.092896175,Typha,Adult,Velocity,F300,Soft,WET,Partial
1057,2012,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1058,2012,critical,MC,Medium.Seasonal,0.182149362,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1059,2013,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1060,2013,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1061,2014,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1062,2014,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1063,2015,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1064,2015,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1065,2016,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1066,2016,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1067,2017,non_critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,F300,Soft,WET,Partial
1068,2017,critical,MC,Medium.Seasonal,0,Typha,Adult,Velocity,F300,Soft,WET,Partial
1069,2010,non_critical,LOB,Medium.Seasonal,84.45854101,Typha,Adult,Velocity,F300,Soft,WET,Partial
1070,2011,non_critical,LOB,Medium.Seasonal,88.27838828,Typha,Adult,Velocity,F300,Soft,WET,Partial
1071,2011,critical,LOB,Medium.Seasonal,95.24134791,Typha,Adult,Velocity,F300,Soft,WET,Partial
1072,2012,non_critical,LOB,Medium.Seasonal,93.39708561,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1073,2012,critical,LOB,Medium.Seasonal,99.08925319,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1074,2013,non_critical,LOB,Medium.Seasonal,96.72619048,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1075,2013,critical,LOB,Medium.Seasonal,99.56739526,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1076,2014,non_critical,LOB,Medium.Seasonal,95.99358974,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1077,2014,critical,LOB,Medium.Seasonal,99.79508197,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1078,2015,non_critical,LOB,Medium.Seasonal,96.74908425,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1079,2015,critical,LOB,Medium.Seasonal,99.52185792,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1080,2016,non_critical,LOB,Medium.Seasonal,95.26411658,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1081,2016,critical,LOB,Medium.Seasonal,99.20309654,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1082,2017,non_critical,LOB,Medium.Seasonal,84.35185185,Typha,Adult,Velocity,F300,Soft,WET,Partial
1083,2017,critical,LOB,Medium.Seasonal,99.72677596,Typha,Adult,Velocity,F300,Soft,WET,Partial
1084,2010,non_critical,ROB,Medium.Seasonal,84.45854101,Typha,Adult,Velocity,F300,Soft,WET,Partial
1085,2011,non_critical,ROB,Medium.Seasonal,88.27838828,Typha,Adult,Velocity,F300,Soft,WET,Partial
1086,2011,critical,ROB,Medium.Seasonal,95.24134791,Typha,Adult,Velocity,F300,Soft,WET,Partial
1087,2012,non_critical,ROB,Medium.Seasonal,93.39708561,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1088,2012,critical,ROB,Medium.Seasonal,99.08925319,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1089,2013,non_critical,ROB,Medium.Seasonal,96.72619048,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1090,2013,critical,ROB,Medium.Seasonal,99.56739526,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1091,2014,non_critical,ROB,Medium.Seasonal,95.99358974,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1092,2014,critical,ROB,Medium.Seasonal,99.79508197,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1093,2015,non_critical,ROB,Medium.Seasonal,96.74908425,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1094,2015,critical,ROB,Medium.Seasonal,99.52185792,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1095,2016,non_critical,ROB,Medium.Seasonal,95.26411658,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1096,2016,critical,ROB,Medium.Seasonal,99.20309654,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1097,2017,non_critical,ROB,Medium.Seasonal,84.35185185,Typha,Adult,Velocity,F300,Soft,WET,Partial
1098,2017,critical,ROB,Medium.Seasonal,99.72677596,Typha,Adult,Velocity,F300,Soft,WET,Partial
1099,2010,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,WET,Partial
1100,2011,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,WET,Partial
1101,2011,critical,MC,High.Seasonal,0.02276867,Typha,Adult,Velocity,F300,Soft,WET,Partial
1102,2012,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1103,2012,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1104,2013,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1105,2013,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1106,2014,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1107,2014,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1108,2015,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1109,2015,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1110,2016,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1111,2016,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1112,2017,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,WET,Partial
1113,2017,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,WET,Partial
1114,2010,non_critical,LOB,High.Seasonal,0.181241504,Typha,Adult,Velocity,F300,Soft,WET,Partial
1115,2011,non_critical,LOB,High.Seasonal,0.068681319,Typha,Adult,Velocity,F300,Soft,WET,Partial
1116,2011,critical,LOB,High.Seasonal,0.660291439,Typha,Adult,Velocity,F300,Soft,WET,Partial
1117,2012,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1118,2012,critical,LOB,High.Seasonal,0.136612022,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1119,2013,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1120,2013,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1121,2014,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1122,2014,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1123,2015,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1124,2015,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1125,2016,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1126,2016,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1127,2017,non_critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,WET,Partial
1128,2017,critical,LOB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,WET,Partial
1129,2010,non_critical,ROB,High.Seasonal,0.181241504,Typha,Adult,Velocity,F300,Soft,WET,Partial
1130,2011,non_critical,ROB,High.Seasonal,0.068681319,Typha,Adult,Velocity,F300,Soft,WET,Partial
1131,2011,critical,ROB,High.Seasonal,0.660291439,Typha,Adult,Velocity,F300,Soft,WET,Partial
1132,2012,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1133,2012,critical,ROB,High.Seasonal,0.136612022,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1134,2013,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1135,2013,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1136,2014,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1137,2014,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1138,2015,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1139,2015,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,MODERATE,Partial
1140,2016,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1141,2016,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,DRY,Partial
1142,2017,non_critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,WET,Partial
1143,2017,critical,ROB,High.Seasonal,0,Typha,Adult,Velocity,F300,Soft,WET,Partial
1144,2010,non_critical,MC,Low.Seasonal,87.81150884,Typha,Adult,Velocity,F319,Concrete,WET,Partial
1145,2011,non_critical,MC,Low.Seasonal,94.0018315,Typha,Adult,Velocity,F319,Concrete,WET,Partial
1146,2011,critical,MC,Low.Seasonal,99.6129326,Typha,Adult,Velocity,F319,Concrete,WET,Partial
1147,2012,non_critical,MC,Low.Seasonal,95.6284153,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1148,2012,critical,MC,Low.Seasonal,99.02094718,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1149,2013,non_critical,MC,Low.Seasonal,98.12271062,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1150,2013,critical,MC,Low.Seasonal,99.63570128,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1151,2014,non_critical,MC,Low.Seasonal,96.01648352,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1152,2014,critical,MC,Low.Seasonal,99.88615665,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1153,2015,non_critical,MC,Low.Seasonal,97.73351648,Typha,Adult,Velocity,F319,Concrete,MODERATE,Partial
1154,2015,critical,MC,Low.Seasonal,99.56739526,Typha,Adult,Velocity,F319,Concrete,MODERATE,Partial
1155,2016,non_critical,MC,Low.Seasonal,95.33242259,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1156,2016,critical,MC,Low.Seasonal,99.59016393,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1157,2017,non_critical,MC,Low.Seasonal,87.82407407,Typha,Adult,Velocity,F319,Concrete,WET,Partial
1158,2017,critical,MC,Low.Seasonal,99.84061931,Typha,Adult,Velocity,F319,Concrete,WET,Partial
1159,2010,non_critical,MC,Medium.Seasonal,66.78749434,Typha,Adult,Velocity,F319,Concrete,WET,Partial
1160,2011,non_critical,MC,Medium.Seasonal,74.22161172,Typha,Adult,Velocity,F319,Concrete,WET,Partial
1161,2011,critical,MC,Medium.Seasonal,94.10291439,Typha,Adult,Velocity,F319,Concrete,WET,Partial
1162,2012,non_critical,MC,Medium.Seasonal,82.53642987,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1163,2012,critical,MC,Medium.Seasonal,96.51639344,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1164,2013,non_critical,MC,Medium.Seasonal,91.09432234,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1165,2013,critical,MC,Medium.Seasonal,98.38342441,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1166,2014,non_critical,MC,Medium.Seasonal,90.77380952,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1167,2014,critical,MC,Medium.Seasonal,99.11202186,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1168,2015,non_critical,MC,Medium.Seasonal,92.21611722,Typha,Adult,Velocity,F319,Concrete,MODERATE,Partial
1169,2015,critical,MC,Medium.Seasonal,97.65482696,Typha,Adult,Velocity,F319,Concrete,MODERATE,Partial
1170,2016,non_critical,MC,Medium.Seasonal,86.06557377,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1171,2016,critical,MC,Medium.Seasonal,98.04189435,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1172,2017,non_critical,MC,Medium.Seasonal,66.75925926,Typha,Adult,Velocity,F319,Concrete,WET,Partial
1173,2017,critical,MC,Medium.Seasonal,98.79326047,Typha,Adult,Velocity,F319,Concrete,WET,Partial
1174,2010,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F319,Concrete,WET,Partial
1175,2011,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F319,Concrete,WET,Partial
1176,2011,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F319,Concrete,WET,Partial
1177,2012,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1178,2012,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1179,2013,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1180,2013,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1181,2014,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1182,2014,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1183,2015,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F319,Concrete,MODERATE,Partial
1184,2015,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F319,Concrete,MODERATE,Partial
1185,2016,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1186,2016,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F319,Concrete,DRY,Partial
1187,2017,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F319,Concrete,WET,Partial
1188,2017,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F319,Concrete,WET,Partial
1189,2010,non_critical,MC,Low.Seasonal,83.46171273,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
1190,2011,non_critical,MC,Low.Seasonal,89.46886447,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
1191,2011,critical,MC,Low.Seasonal,99.52185792,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
1192,2012,non_critical,MC,Low.Seasonal,92.44080146,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1193,2012,critical,MC,Low.Seasonal,98.83879781,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1194,2013,non_critical,MC,Low.Seasonal,71.38278388,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1195,2013,critical,MC,Low.Seasonal,91.57559199,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1196,2014,non_critical,MC,Low.Seasonal,93.81868132,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1197,2014,critical,MC,Low.Seasonal,93.71584699,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1198,2015,non_critical,MC,Low.Seasonal,89.9496337,Typha,Adult,Velocity,F34D,Concrete,MODERATE,Partial
1199,2015,critical,MC,Low.Seasonal,96.03825137,Typha,Adult,Velocity,F34D,Concrete,MODERATE,Partial
1200,2016,non_critical,MC,Low.Seasonal,92.89617486,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1201,2016,critical,MC,Low.Seasonal,97.0856102,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1202,2017,non_critical,MC,Low.Seasonal,82.59259259,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
1203,2017,critical,MC,Low.Seasonal,96.35701275,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
1204,2010,non_critical,MC,Medium.Seasonal,15.22428636,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
1205,2011,non_critical,MC,Medium.Seasonal,9.72985348,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
1206,2011,critical,MC,Medium.Seasonal,52.55009107,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
1207,2012,non_critical,MC,Medium.Seasonal,35.63296903,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1208,2012,critical,MC,Medium.Seasonal,77.071949,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1209,2013,non_critical,MC,Medium.Seasonal,38.32417582,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1210,2013,critical,MC,Medium.Seasonal,70.30965392,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1211,2014,non_critical,MC,Medium.Seasonal,67.46794872,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1212,2014,critical,MC,Medium.Seasonal,90.59653916,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1213,2015,non_critical,MC,Medium.Seasonal,79.96794872,Typha,Adult,Velocity,F34D,Concrete,MODERATE,Partial
1214,2015,critical,MC,Medium.Seasonal,87.5,Typha,Adult,Velocity,F34D,Concrete,MODERATE,Partial
1215,2016,non_critical,MC,Medium.Seasonal,63.91165756,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1216,2016,critical,MC,Medium.Seasonal,91.80327869,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1217,2017,non_critical,MC,Medium.Seasonal,29.44444444,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
1218,2017,critical,MC,Medium.Seasonal,48.90710383,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
1219,2010,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
1220,2011,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
1221,2011,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
1222,2012,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1223,2012,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1224,2013,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1225,2013,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1226,2014,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1227,2014,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1228,2015,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F34D,Concrete,MODERATE,Partial
1229,2015,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F34D,Concrete,MODERATE,Partial
1230,2016,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1231,2016,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F34D,Concrete,DRY,Partial
1232,2017,non_critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
1233,2017,critical,MC,High.Seasonal,0,Typha,Adult,Velocity,F34D,Concrete,WET,Partial
1234,2010,non_critical,MC,Low.Seasonal,99.8187585,Typha,Adult,Velocity,F37BHigh,Soft,WET,Partial
1235,2011,non_critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,F37BHigh,Soft,WET,Partial
1236,2011,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,F37BHigh,Soft,WET,Partial
1237,2012,non_critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,F37BHigh,Soft,DRY,Partial
1238,2012,critical,MC,Low.Seasonal,100,Typha,Adult,Velocity,F37BHigh,Soft,DRY,Partial
