"","Species","Life_Stage","Hydraulic","TimePeriod","position","Node","Scenario","Overall_Class"
"2526","SAS","fry","depth","critical","MC","F319",26,"Low"
"2527","SAS","fry","depth","critical","MC","F319",27,"Low"
"2528","SAS","fry","depth","critical","MC","F319",28,"Low"
"2529","SAS","fry","depth","critical","MC","F319",29,"Low"
"2530","SAS","fry","depth","critical","MC","F319",30,"Low"
"2531","SAS","fry","depth","critical","MC","F319",31,"Low"
"2532","SAS","fry","depth","critical","MC","F319",32,"Low"
"2533","SAS","fry","depth","critical","MC","F319",33,"Low"
"2534","SAS","fry","depth","critical","MC","F319",34,"Low"
"2535","SAS","fry","depth","critical","MC","F319",35,"Low"
"2536","SAS","fry","depth","critical","MC","F319",36,"Low"
"2537","SAS","fry","depth","critical","MC","F319",37,"Low"
"2538","SAS","fry","depth","critical","MC","F319",38,"Low"
"2539","SAS","fry","depth","critical","MC","F319",39,"Low"
"2540","SAS","fry","depth","critical","MC","F319",40,"Low"
"2541","SAS","fry","depth","critical","MC","F319",41,"Low"
"2542","SAS","fry","depth","critical","MC","F319",42,"Low"
"2543","SAS","fry","depth","critical","MC","F319",43,"Low"
"2544","SAS","fry","depth","critical","MC","F319",44,"Low"
"2545","SAS","fry","depth","critical","MC","F319",45,"Low"
"2546","SAS","fry","depth","critical","MC","F319",46,"Low"
"2547","SAS","fry","depth","critical","MC","F319",47,"Low"
"2548","SAS","fry","depth","critical","MC","F319",48,"Low"
"2549","SAS","fry","depth","critical","MC","F319",49,"Low"
"2550","SAS","fry","depth","critical","MC","F319",50,"Low"
"2551","SAS","fry","depth","critical","MC","F319",51,"Low"
"2552","SAS","fry","depth","critical","MC","F319",52,"Low"
"2553","SAS","fry","depth","critical","MC","F319",53,"Low"
"2554","SAS","fry","depth","critical","MC","F319",54,"Low"
"2555","SAS","fry","depth","critical","MC","F319",55,"Low"
"2556","SAS","fry","depth","critical","MC","F319",56,"Low"
"2557","SAS","fry","depth","critical","MC","F319",57,"Low"
"2558","SAS","fry","depth","critical","MC","F319",58,"Low"
"2559","SAS","fry","depth","critical","MC","F319",59,"Low"
"2560","SAS","fry","depth","critical","MC","F319",60,"Low"
"2561","SAS","fry","depth","critical","MC","F319",61,"Low"
"2562","SAS","fry","depth","critical","MC","F319",62,"Low"
"2563","SAS","fry","depth","critical","MC","F319",63,"Low"
"2564","SAS","fry","depth","critical","MC","F319",64,"Low"
"2565","SAS","fry","depth","critical","MC","F319",65,"Low"
"2566","SAS","fry","depth","critical","MC","F319",66,"Low"
"2567","SAS","fry","depth","critical","MC","F319",67,"Low"
"2568","SAS","fry","depth","critical","MC","F319",68,"Low"
"2569","SAS","fry","depth","critical","MC","F319",69,"Low"
"2570","SAS","fry","depth","critical","MC","F319",70,"Low"
"2571","SAS","fry","depth","critical","MC","F319",71,"Low"
"2572","SAS","fry","depth","critical","MC","F319",72,"Low"
"2573","SAS","fry","depth","critical","MC","F319",73,"Low"
"2574","SAS","fry","depth","critical","MC","F319",74,"Low"
"2575","SAS","fry","depth","critical","MC","F319",75,"Low"
"2576","SAS","fry","depth","critical","MC","F319",76,"Low"
"2577","SAS","fry","depth","critical","MC","F319",77,"Low"
"2578","SAS","fry","depth","critical","MC","F319",78,"Low"
"2579","SAS","fry","depth","critical","MC","F319",79,"Low"
"2580","SAS","fry","depth","critical","MC","F319",80,"Low"
"2581","SAS","fry","depth","critical","MC","F319",81,"Low"
"2582","SAS","fry","depth","critical","MC","F319",82,"Low"
"2583","SAS","fry","depth","critical","MC","F319",83,"Low"
"2584","SAS","fry","depth","critical","MC","F319",84,"Low"
"2585","SAS","fry","depth","critical","MC","F319",85,"Low"
"2586","SAS","fry","depth","critical","MC","F319",86,"Low"
"2587","SAS","fry","depth","critical","MC","F319",87,"Low"
"2588","SAS","fry","depth","critical","MC","F319",88,"Low"
"2589","SAS","fry","depth","critical","MC","F319",89,"Low"
"2590","SAS","fry","depth","critical","MC","F319",90,"Low"
"2591","SAS","fry","depth","critical","MC","F319",91,"Low"
"2592","SAS","fry","depth","critical","MC","F319",92,"Low"
"2593","SAS","fry","depth","critical","MC","F319",93,"Low"
"2594","SAS","fry","depth","critical","MC","F319",94,"Low"
"2595","SAS","fry","depth","critical","MC","F319",95,"Low"
"2596","SAS","fry","depth","critical","MC","F319",96,"Low"
"2597","SAS","fry","depth","critical","MC","F319",97,"Low"
"2598","SAS","fry","depth","critical","MC","F319",98,"Low"
"2599","SAS","fry","depth","critical","MC","F319",99,"Low"
"2600","SAS","fry","depth","critical","MC","F319",100,"Low"
"2601","SAS","fry","depth","critical","MC","F319",101,"Low"
"2602","SAS","fry","depth","critical","MC","F319",102,"Low"
"2603","SAS","fry","depth","critical","MC","F319",103,"Low"
"2604","SAS","fry","depth","critical","MC","F319",104,"Low"
"2605","SAS","fry","depth","critical","MC","F319",105,"Low"
"2606","SAS","fry","depth","critical","MC","F319",106,"Low"
"2607","SAS","fry","depth","critical","MC","F319",107,"Low"
"2608","SAS","fry","depth","critical","MC","F319",108,"Low"
"2609","SAS","fry","depth","critical","MC","F319",109,"Low"
"2610","SAS","fry","depth","critical","MC","F319",110,"Low"
"2611","SAS","fry","depth","critical","MC","F319",111,"Low"
"2612","SAS","fry","depth","critical","MC","F319",112,"Low"
"2613","SAS","fry","depth","critical","MC","F319",113,"Low"
"2614","SAS","fry","depth","critical","MC","F319",114,"Low"
"2615","SAS","fry","depth","critical","MC","F319",115,"Low"
"2616","SAS","fry","depth","critical","MC","F319",116,"Low"
"2617","SAS","fry","depth","critical","MC","F319",117,"Low"
"2618","SAS","fry","depth","critical","MC","F319",118,"Low"
"2619","SAS","fry","depth","critical","MC","F319",119,"Low"
"2620","SAS","fry","depth","critical","MC","F319",120,"Low"
"2621","SAS","fry","depth","critical","MC","F319",121,"Low"
"2622","SAS","fry","depth","critical","MC","F319",122,"Low"
"2623","SAS","fry","depth","critical","MC","F319",123,"Low"
"2624","SAS","fry","depth","critical","MC","F319",124,"Low"
"2625","SAS","fry","depth","critical","MC","F319",125,"Low"
"2626","SAS","fry","depth","critical","MC","F319",126,"Low"
"2627","SAS","fry","depth","critical","MC","F319",127,"Low"
"2628","SAS","fry","depth","critical","MC","F319",128,"Low"
"2629","SAS","fry","depth","critical","MC","F319",129,"Low"
"2630","SAS","fry","depth","critical","MC","F319",130,"Low"
"2631","SAS","fry","depth","critical","MC","F319",131,"Low"
"2632","SAS","fry","depth","critical","MC","F319",132,"Low"
"2633","SAS","fry","depth","critical","MC","F319",133,"Low"
"2634","SAS","fry","depth","critical","MC","F319",134,"Low"
"2635","SAS","fry","depth","critical","MC","F319",135,"Low"
"2636","SAS","fry","depth","critical","MC","F319",136,"Low"
"2637","SAS","fry","depth","critical","MC","F319",137,"Low"
"2638","SAS","fry","depth","critical","MC","F319",138,"Low"
"2639","SAS","fry","depth","critical","MC","F319",139,"Low"
"2640","SAS","fry","depth","critical","MC","F319",140,"Low"
"2641","SAS","fry","depth","critical","MC","F319",141,"Low"
"2642","SAS","fry","depth","critical","MC","F319",142,"Low"
"2643","SAS","fry","depth","critical","MC","F319",143,"Low"
"2644","SAS","fry","depth","critical","MC","F319",144,"Low"
"2645","SAS","fry","depth","critical","MC","F319",145,"Low"
"2646","SAS","fry","depth","critical","MC","F319",146,"Low"
"2647","SAS","fry","depth","critical","MC","F319",147,"Low"
"2648","SAS","fry","depth","critical","MC","F319",148,"Low"
"2649","SAS","fry","depth","critical","MC","F319",149,"Low"
"2650","SAS","fry","depth","critical","MC","F319",150,"Low"
"2651","SAS","fry","depth","critical","MC","F319",151,"Low"
"2652","SAS","fry","depth","critical","MC","F319",152,"Low"
"2653","SAS","fry","depth","critical","MC","F319",153,"Low"
"2654","SAS","fry","depth","critical","MC","F319",154,"Low"
"2655","SAS","fry","depth","critical","MC","F319",155,"Low"
"2656","SAS","fry","depth","critical","MC","F319",156,"Low"
"2657","SAS","fry","depth","critical","MC","F319",157,"Low"
"2658","SAS","fry","depth","critical","MC","F319",158,"Low"
"2659","SAS","fry","depth","critical","MC","F319",159,"Low"
"2660","SAS","fry","depth","critical","MC","F319",160,"Low"
"2661","SAS","fry","depth","critical","MC","F319",161,"Low"
"2662","SAS","fry","depth","critical","MC","F319",162,"Low"
"2663","SAS","fry","depth","critical","MC","F319",163,"Low"
"2664","SAS","fry","depth","critical","MC","F319",164,"Low"
"2665","SAS","fry","depth","critical","MC","F319",165,"Low"
"2666","SAS","fry","depth","critical","MC","F319",166,"Low"
"2667","SAS","fry","depth","critical","MC","F319",167,"Low"
"2668","SAS","fry","depth","critical","MC","F319",168,"Low"
"2669","SAS","fry","depth","critical","MC","F319",169,"Low"
"2670","SAS","fry","depth","critical","MC","F319",170,"Low"
"2671","SAS","fry","depth","critical","MC","F319",171,"Low"
"2672","SAS","fry","depth","critical","MC","F319",172,"Low"
"2673","SAS","fry","depth","critical","MC","F319",173,"Low"
"2674","SAS","fry","depth","critical","MC","F319",174,"Low"
"2675","SAS","fry","depth","critical","MC","F319",175,"Low"
"2676","SAS","fry","depth","critical","MC","F319",176,"Low"
"2677","SAS","fry","depth","critical","MC","F319",177,"Low"
"2678","SAS","fry","depth","critical","MC","F319",178,"Low"
"2679","SAS","fry","depth","critical","MC","F319",179,"Low"
"2680","SAS","fry","depth","critical","MC","F319",180,"Low"
"2681","SAS","fry","depth","critical","MC","F319",181,"Low"
"2682","SAS","fry","depth","critical","MC","F319",182,"Low"
"2683","SAS","fry","depth","critical","MC","F319",183,"Low"
"2684","SAS","fry","depth","critical","MC","F319",184,"Low"
"2685","SAS","fry","depth","critical","MC","F319",185,"Low"
"2686","SAS","fry","depth","critical","MC","F319",186,"Low"
"2687","SAS","fry","depth","critical","MC","F319",187,"Low"
"2688","SAS","fry","depth","critical","MC","F319",188,"Low"
"2689","SAS","fry","depth","critical","MC","F319",189,"Low"
"2690","SAS","fry","depth","critical","MC","F319",190,"Low"
"2691","SAS","fry","depth","critical","MC","F319",191,"Low"
"2692","SAS","fry","depth","critical","MC","F319",192,"Low"
"2693","SAS","fry","depth","critical","MC","F319",193,"Low"
"2694","SAS","fry","depth","critical","MC","F319",194,"Low"
"2695","SAS","fry","depth","critical","MC","F319",195,"Low"
"2696","SAS","fry","depth","critical","MC","F319",196,"Low"
"2697","SAS","fry","depth","critical","MC","F319",197,"Low"
"2698","SAS","fry","depth","critical","MC","F319",198,"Low"
"2699","SAS","fry","depth","critical","MC","F319",199,"Low"
"2700","SAS","fry","depth","critical","MC","F319",200,"Low"
"2701","SAS","fry","depth","critical","MC","F319",201,"Low"
"2702","SAS","fry","depth","critical","MC","F319",202,"Low"
"2703","SAS","fry","depth","critical","MC","F319",203,"Low"
"2704","SAS","fry","depth","critical","MC","F319",204,"Low"
"2705","SAS","fry","depth","critical","MC","F319",205,"Low"
"2706","SAS","fry","depth","critical","MC","F319",206,"Low"
"2707","SAS","fry","depth","critical","MC","F319",207,"Low"
"2708","SAS","fry","depth","critical","MC","F319",208,"Low"
"2709","SAS","fry","depth","critical","MC","F319",209,"Low"
"2710","SAS","fry","depth","critical","MC","F319",210,"Low"
"2711","SAS","fry","depth","critical","MC","F319",211,"Low"
"2712","SAS","fry","depth","critical","MC","F319",212,"Low"
"2713","SAS","fry","depth","critical","MC","F319",213,"Low"
"2714","SAS","fry","depth","critical","MC","F319",214,"Low"
"2715","SAS","fry","depth","critical","MC","F319",215,"Low"
"2716","SAS","fry","depth","critical","MC","F319",216,"Low"
"2717","SAS","fry","depth","critical","MC","F319",217,"Low"
"2718","SAS","fry","depth","critical","MC","F319",218,"Low"
"2719","SAS","fry","depth","critical","MC","F319",219,"Low"
"2720","SAS","fry","depth","critical","MC","F319",220,"Low"
"2721","SAS","fry","depth","critical","MC","F319",221,"Low"
"2722","SAS","fry","depth","critical","MC","F319",222,"Low"
"2723","SAS","fry","depth","critical","MC","F319",223,"Low"
"2724","SAS","fry","depth","critical","MC","F319",224,"Low"
"2725","SAS","fry","depth","critical","MC","F319",225,"Low"
"2726","SAS","fry","depth","critical","MC","F319",226,"Low"
"2727","SAS","fry","depth","critical","MC","F319",227,"Low"
"2728","SAS","fry","depth","critical","MC","F319",228,"Low"
"2729","SAS","fry","depth","critical","MC","F319",229,"Low"
"2730","SAS","fry","depth","critical","MC","F319",230,"Low"
"2731","SAS","fry","depth","critical","MC","F319",231,"Low"
"2732","SAS","fry","depth","critical","MC","F319",232,"Low"
"2733","SAS","fry","depth","critical","MC","F319",233,"Low"
"2734","SAS","fry","depth","critical","MC","F319",234,"Low"
"2735","SAS","fry","depth","critical","MC","F319",235,"Low"
"2736","SAS","fry","depth","critical","MC","F319",236,"Low"
"2737","SAS","fry","depth","critical","MC","F319",237,"Low"
"2738","SAS","fry","depth","critical","MC","F319",238,"Low"
"2739","SAS","fry","depth","critical","MC","F319",239,"Low"
"2740","SAS","fry","depth","critical","MC","F319",240,"Low"
"2741","SAS","fry","depth","critical","MC","F319",241,"Low"
"2742","SAS","fry","depth","critical","MC","F319",242,"Low"
"2743","SAS","fry","depth","critical","MC","F319",243,"Low"
"2744","SAS","fry","depth","critical","MC","F319",244,"Low"
"2745","SAS","fry","depth","critical","MC","F319",245,"Low"
"2746","SAS","fry","depth","critical","MC","F319",246,"Low"
"2747","SAS","fry","depth","critical","MC","F319",247,"Low"
"2748","SAS","fry","depth","critical","MC","F319",248,"Low"
"2749","SAS","fry","depth","critical","MC","F319",249,"Low"
"2750","SAS","fry","depth","critical","MC","F319",250,"Low"
"2751","SAS","fry","depth","critical","MC","F319",251,"Low"
"2752","SAS","fry","depth","critical","MC","F319",252,"Low"
"2753","SAS","fry","depth","critical","MC","F319",253,"Low"
"2754","SAS","fry","depth","critical","MC","F319",254,"Low"
"2755","SAS","fry","depth","critical","MC","F319",255,"Low"
"2756","SAS","fry","depth","critical","MC","F319",256,"Low"
"2757","SAS","fry","depth","critical","MC","F319",257,"Low"
"2758","SAS","fry","depth","critical","MC","F319",258,"Low"
"2759","SAS","fry","depth","critical","MC","F319",259,"Low"
"2760","SAS","fry","depth","critical","MC","F319",260,"Low"
"2761","SAS","fry","depth","critical","MC","F319",261,"Low"
"2762","SAS","fry","depth","critical","MC","F319",262,"Low"
"2763","SAS","fry","depth","critical","MC","F319",263,"Low"
"2764","SAS","fry","depth","critical","MC","F319",264,"Low"
"2765","SAS","fry","depth","critical","MC","F319",265,"Low"
"2766","SAS","fry","depth","critical","MC","F319",266,"Low"
"2767","SAS","fry","depth","critical","MC","F319",267,"Low"
"2768","SAS","fry","depth","critical","MC","F319",268,"Low"
"2769","SAS","fry","depth","critical","MC","F319",269,"Low"
"2770","SAS","fry","depth","critical","MC","F319",270,"Low"
"2771","SAS","fry","depth","critical","MC","F319",271,"Low"
"2772","SAS","fry","depth","critical","MC","F319",272,"Low"
"2773","SAS","fry","depth","critical","MC","F319",273,"Low"
"2774","SAS","fry","depth","critical","MC","F319",274,"Low"
"2775","SAS","fry","depth","critical","MC","F319",275,"Low"
"2776","SAS","fry","depth","critical","MC","F319",276,"Low"
"2777","SAS","fry","depth","critical","MC","F319",277,"Low"
