"","year","TimePeriod","position","water_year","Probability_Threshold","TimePercentage","Species","Life_Stage","Hydraulic","Node","bottom_type","WYT","Suitability_Class"
"1106",2017,"Annual","MC",2016,"High",90.5022831050228,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1107",2010,"Annual","LOB",2010,"High",99.3492407809111,"Cladophora","N/A","Depth","LA2","Soft","WET","High"
"1108",2011,"Annual","LOB",2010,"High",99.3492407809111,"Cladophora","N/A","Depth","LA2","Soft","WET","High"
"1109",2011,"Annual","LOB",2011,"High",99.8747723132969,"Cladophora","N/A","Depth","LA2","Soft","WET","High"
"1110",2012,"Annual","LOB",2011,"High",99.8747723132969,"Cladophora","N/A","Depth","LA2","Soft","WET","High"
"1111",2012,"Annual","LOB",2012,"High",99.9885844748858,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1112",2013,"Annual","LOB",2012,"High",99.9885844748858,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1113",2013,"Annual","LOB",2013,"High",99.8858447488584,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1114",2014,"Annual","LOB",2013,"High",99.8858447488584,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1115",2014,"Annual","LOB",2014,"High",99.8744292237443,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1116",2015,"Annual","LOB",2014,"High",99.8744292237443,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1117",2015,"Annual","LOB",2015,"High",99.8520036429873,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","High"
"1118",2016,"Annual","LOB",2015,"High",99.8520036429873,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","High"
"1119",2016,"Annual","LOB",2016,"High",99.4748858447489,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1120",2017,"Annual","LOB",2016,"High",99.4748858447489,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1121",2010,"Annual","ROB",2010,"High",99.337823952506,"Cladophora","N/A","Depth","LA2","Soft","WET","High"
"1122",2011,"Annual","ROB",2010,"High",99.337823952506,"Cladophora","N/A","Depth","LA2","Soft","WET","High"
"1123",2011,"Annual","ROB",2011,"High",99.8747723132969,"Cladophora","N/A","Depth","LA2","Soft","WET","High"
"1124",2012,"Annual","ROB",2011,"High",99.8747723132969,"Cladophora","N/A","Depth","LA2","Soft","WET","High"
"1125",2012,"Annual","ROB",2012,"High",99.9885844748858,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1126",2013,"Annual","ROB",2012,"High",99.9885844748858,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1127",2013,"Annual","ROB",2013,"High",99.8858447488584,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1128",2014,"Annual","ROB",2013,"High",99.8858447488584,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1129",2014,"Annual","ROB",2014,"High",99.8744292237443,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1130",2015,"Annual","ROB",2014,"High",99.8744292237443,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1131",2015,"Annual","ROB",2015,"High",99.8406193078324,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","High"
"1132",2016,"Annual","ROB",2015,"High",99.8406193078324,"Cladophora","N/A","Depth","LA2","Soft","MODERATE","High"
"1133",2016,"Annual","ROB",2016,"High",99.4748858447489,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1134",2017,"Annual","ROB",2016,"High",99.4748858447489,"Cladophora","N/A","Depth","LA2","Soft","DRY","High"
"1135",2010,"Annual","MC",2010,"Low",99.9314990295696,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1136",2011,"Annual","MC",2010,"Low",99.9314990295696,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1137",2011,"Annual","MC",2011,"Low",99.9772313296903,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1138",2012,"Annual","MC",2011,"Low",99.9772313296903,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1139",2012,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1140",2013,"Annual","MC",2012,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1141",2013,"Annual","MC",2013,"Low",99.9657534246575,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1142",2014,"Annual","MC",2013,"Low",99.9657534246575,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1143",2014,"Annual","MC",2014,"Low",99.9657534246575,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1144",2015,"Annual","MC",2014,"Low",99.9657534246575,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1145",2015,"Annual","MC",2015,"Low",99.9772313296903,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","Partial"
"1146",2016,"Annual","MC",2015,"Low",99.9772313296903,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","Partial"
"1147",2016,"Annual","MC",2016,"Low",99.8630136986301,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1148",2017,"Annual","MC",2016,"Low",99.8630136986301,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1149",2010,"Annual","LOB",2010,"Low",99.9885831715949,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1150",2011,"Annual","LOB",2010,"Low",99.9885831715949,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1151",2011,"Annual","LOB",2011,"Low",99.9886156648452,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1152",2012,"Annual","LOB",2011,"Low",99.9886156648452,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1153",2012,"Annual","LOB",2012,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1154",2013,"Annual","LOB",2012,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1155",2013,"Annual","LOB",2013,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1156",2014,"Annual","LOB",2013,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1157",2014,"Annual","LOB",2014,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1158",2015,"Annual","LOB",2014,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1159",2015,"Annual","LOB",2015,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","Partial"
"1160",2016,"Annual","LOB",2015,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","Partial"
"1161",2016,"Annual","LOB",2016,"Low",99.9771689497717,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1162",2017,"Annual","LOB",2016,"Low",99.9771689497717,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1163",2010,"Annual","ROB",2010,"Low",99.9885831715949,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1164",2011,"Annual","ROB",2010,"Low",99.9885831715949,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1165",2011,"Annual","ROB",2011,"Low",99.9886156648452,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1166",2012,"Annual","ROB",2011,"Low",99.9886156648452,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1167",2012,"Annual","ROB",2012,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1168",2013,"Annual","ROB",2012,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1169",2013,"Annual","ROB",2013,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1170",2014,"Annual","ROB",2013,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1171",2014,"Annual","ROB",2014,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1172",2015,"Annual","ROB",2014,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1173",2015,"Annual","ROB",2015,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","Partial"
"1174",2016,"Annual","ROB",2015,"Low",100,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","Partial"
"1175",2016,"Annual","ROB",2016,"Low",99.9771689497717,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1176",2017,"Annual","ROB",2016,"Low",99.9771689497717,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1177",2010,"Annual","MC",2010,"Medium",99.509076378582,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1178",2011,"Annual","MC",2010,"Medium",99.509076378582,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1179",2011,"Annual","MC",2011,"Medium",99.6584699453552,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1180",2012,"Annual","MC",2011,"Medium",99.6584699453552,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1181",2012,"Annual","MC",2012,"Medium",99.851598173516,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1182",2013,"Annual","MC",2012,"Medium",99.851598173516,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1183",2013,"Annual","MC",2013,"Medium",99.8630136986301,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1184",2014,"Annual","MC",2013,"Medium",99.8630136986301,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1185",2014,"Annual","MC",2014,"Medium",99.7831050228311,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1186",2015,"Annual","MC",2014,"Medium",99.7831050228311,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1187",2015,"Annual","MC",2015,"Medium",99.7836976320583,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","Partial"
"1188",2016,"Annual","MC",2015,"Medium",99.7836976320583,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","Partial"
"1189",2016,"Annual","MC",2016,"Medium",99.4634703196347,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1190",2017,"Annual","MC",2016,"Medium",99.4634703196347,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1191",2010,"Annual","LOB",2010,"Medium",99.8858317159493,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1192",2011,"Annual","LOB",2010,"Medium",99.8858317159493,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1193",2011,"Annual","LOB",2011,"Medium",99.9658469945355,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1194",2012,"Annual","LOB",2011,"Medium",99.9658469945355,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1195",2012,"Annual","LOB",2012,"Medium",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1196",2013,"Annual","LOB",2012,"Medium",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1197",2013,"Annual","LOB",2013,"Medium",99.9429223744292,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1198",2014,"Annual","LOB",2013,"Medium",99.9429223744292,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1199",2014,"Annual","LOB",2014,"Medium",99.9543378995434,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1200",2015,"Annual","LOB",2014,"Medium",99.9543378995434,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1201",2015,"Annual","LOB",2015,"Medium",99.9658469945355,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","Partial"
"1202",2016,"Annual","LOB",2015,"Medium",99.9658469945355,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","Partial"
"1203",2016,"Annual","LOB",2016,"Medium",99.851598173516,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1204",2017,"Annual","LOB",2016,"Medium",99.851598173516,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1205",2010,"Annual","ROB",2010,"Medium",99.8858317159493,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1206",2011,"Annual","ROB",2010,"Medium",99.8858317159493,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1207",2011,"Annual","ROB",2011,"Medium",99.9658469945355,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1208",2012,"Annual","ROB",2011,"Medium",99.9658469945355,"Cladophora","N/A","Depth","LA201","Soft","WET","Partial"
"1209",2012,"Annual","ROB",2012,"Medium",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1210",2013,"Annual","ROB",2012,"Medium",100,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1211",2013,"Annual","ROB",2013,"Medium",99.9429223744292,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1212",2014,"Annual","ROB",2013,"Medium",99.9429223744292,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1213",2014,"Annual","ROB",2014,"Medium",99.9543378995434,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1214",2015,"Annual","ROB",2014,"Medium",99.9543378995434,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1215",2015,"Annual","ROB",2015,"Medium",99.9658469945355,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","Partial"
"1216",2016,"Annual","ROB",2015,"Medium",99.9658469945355,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","Partial"
"1217",2016,"Annual","ROB",2016,"Medium",99.851598173516,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1218",2017,"Annual","ROB",2016,"Medium",99.851598173516,"Cladophora","N/A","Depth","LA201","Soft","DRY","Partial"
"1219",2010,"Annual","MC",2010,"High",96.9973741294668,"Cladophora","N/A","Depth","LA201","Soft","WET","High"
"1220",2011,"Annual","MC",2010,"High",96.9973741294668,"Cladophora","N/A","Depth","LA201","Soft","WET","High"
"1221",2011,"Annual","MC",2011,"High",98.884335154827,"Cladophora","N/A","Depth","LA201","Soft","WET","High"
"1222",2012,"Annual","MC",2011,"High",98.884335154827,"Cladophora","N/A","Depth","LA201","Soft","WET","High"
"1223",2012,"Annual","MC",2012,"High",98.7899543378995,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1224",2013,"Annual","MC",2012,"High",98.7899543378995,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1225",2013,"Annual","MC",2013,"High",99.3949771689498,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1226",2014,"Annual","MC",2013,"High",99.3949771689498,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1227",2014,"Annual","MC",2014,"High",98.9041095890411,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1228",2015,"Annual","MC",2014,"High",98.9041095890411,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1229",2015,"Annual","MC",2015,"High",99.2030965391621,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","High"
"1230",2016,"Annual","MC",2015,"High",99.2030965391621,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","High"
"1231",2016,"Annual","MC",2016,"High",97.4200913242009,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1232",2017,"Annual","MC",2016,"High",97.4200913242009,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1233",2010,"Annual","LOB",2010,"High",98.5614796209613,"Cladophora","N/A","Depth","LA201","Soft","WET","High"
"1234",2011,"Annual","LOB",2010,"High",98.5614796209613,"Cladophora","N/A","Depth","LA201","Soft","WET","High"
"1235",2011,"Annual","LOB",2011,"High",99.3283242258652,"Cladophora","N/A","Depth","LA201","Soft","WET","High"
"1236",2012,"Annual","LOB",2011,"High",99.3283242258652,"Cladophora","N/A","Depth","LA201","Soft","WET","High"
"1237",2012,"Annual","LOB",2012,"High",99.5662100456621,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1238",2013,"Annual","LOB",2012,"High",99.5662100456621,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1239",2013,"Annual","LOB",2013,"High",99.7146118721461,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1240",2014,"Annual","LOB",2013,"High",99.7146118721461,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1241",2014,"Annual","LOB",2014,"High",99.5091324200913,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1242",2015,"Annual","LOB",2014,"High",99.5091324200913,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1243",2015,"Annual","LOB",2015,"High",99.5901639344262,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","High"
"1244",2016,"Annual","LOB",2015,"High",99.5901639344262,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","High"
"1245",2016,"Annual","LOB",2016,"High",98.824200913242,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1246",2017,"Annual","LOB",2016,"High",98.824200913242,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1247",2010,"Annual","ROB",2010,"High",98.5614796209613,"Cladophora","N/A","Depth","LA201","Soft","WET","High"
"1248",2011,"Annual","ROB",2010,"High",98.5614796209613,"Cladophora","N/A","Depth","LA201","Soft","WET","High"
"1249",2011,"Annual","ROB",2011,"High",99.3283242258652,"Cladophora","N/A","Depth","LA201","Soft","WET","High"
"1250",2012,"Annual","ROB",2011,"High",99.3283242258652,"Cladophora","N/A","Depth","LA201","Soft","WET","High"
"1251",2012,"Annual","ROB",2012,"High",99.5662100456621,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1252",2013,"Annual","ROB",2012,"High",99.5662100456621,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1253",2013,"Annual","ROB",2013,"High",99.7146118721461,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1254",2014,"Annual","ROB",2013,"High",99.7146118721461,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1255",2014,"Annual","ROB",2014,"High",99.5091324200913,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1256",2015,"Annual","ROB",2014,"High",99.5091324200913,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1257",2015,"Annual","ROB",2015,"High",99.5901639344262,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","High"
"1258",2016,"Annual","ROB",2015,"High",99.5901639344262,"Cladophora","N/A","Depth","LA201","Soft","MODERATE","High"
"1259",2016,"Annual","ROB",2016,"High",98.8127853881278,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1260",2017,"Annual","ROB",2016,"High",98.8127853881278,"Cladophora","N/A","Depth","LA201","Soft","DRY","High"
"1261",2010,"Annual","MC",2010,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","WET","Low"
"1262",2011,"Annual","MC",2010,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","WET","Low"
"1263",2011,"Annual","MC",2011,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","WET","Low"
"1264",2012,"Annual","MC",2011,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","WET","Low"
"1265",2012,"Annual","MC",2012,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1266",2013,"Annual","MC",2012,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1267",2013,"Annual","MC",2013,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1268",2014,"Annual","MC",2013,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1269",2014,"Annual","MC",2014,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1270",2015,"Annual","MC",2014,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1271",2015,"Annual","MC",2015,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","MODERATE","Low"
"1272",2016,"Annual","MC",2015,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","MODERATE","Low"
"1273",2016,"Annual","MC",2016,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1274",2017,"Annual","MC",2016,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1275",2010,"Annual","LOB",2010,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","WET","Low"
"1276",2011,"Annual","LOB",2010,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","WET","Low"
"1277",2011,"Annual","LOB",2011,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","WET","Low"
"1278",2012,"Annual","LOB",2011,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","WET","Low"
"1279",2012,"Annual","LOB",2012,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1280",2013,"Annual","LOB",2012,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1281",2013,"Annual","LOB",2013,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1282",2014,"Annual","LOB",2013,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1283",2014,"Annual","LOB",2014,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1284",2015,"Annual","LOB",2014,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1285",2015,"Annual","LOB",2015,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","MODERATE","Low"
"1286",2016,"Annual","LOB",2015,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","MODERATE","Low"
"1287",2016,"Annual","LOB",2016,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1288",2017,"Annual","LOB",2016,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","DRY","Low"
"1289",2010,"Annual","ROB",2010,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","WET","Low"
"1290",2011,"Annual","ROB",2010,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","WET","Low"
"1291",2011,"Annual","ROB",2011,"Low",0,"Cladophora","N/A","Depth","LA202","Soft","WET","Low"
