,water_year,TimePeriod,position,Probability_Threshold,TimePercentage,Species,Life_Stage,Hydraulic,Node,bottom_type,WYT,Suitability_Class
924,2013,Annual,LOB,High,0.753424658,Typha,Adult,Depth,LA8,Soft,DRY,Partial
925,2014,Annual,LOB,High,1.02739726,Typha,Adult,Depth,LA8,Soft,DRY,Partial
926,2015,Annual,LOB,High,0.913242009,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
927,2016,Annual,LOB,High,1.206739526,Typha,Adult,Depth,LA8,Soft,DRY,Partial
928,2017,Annual,LOB,High,2.365689866,Typha,Adult,Depth,LA8,Soft,WET,Partial
929,2010,Annual,ROB,High,7.068418668,Typha,Adult,Depth,LA8,Soft,WET,Partial
930,2011,Annual,ROB,High,1.689497717,Typha,Adult,Depth,LA8,Soft,WET,Partial
931,2012,Annual,ROB,High,1.525500911,Typha,Adult,Depth,LA8,Soft,DRY,Partial
932,2013,Annual,ROB,High,0.764840183,Typha,Adult,Depth,LA8,Soft,DRY,Partial
933,2014,Annual,ROB,High,1.038812785,Typha,Adult,Depth,LA8,Soft,DRY,Partial
934,2015,Annual,ROB,High,0.913242009,Typha,Adult,Depth,LA8,Soft,MODERATE,Partial
935,2016,Annual,ROB,High,1.206739526,Typha,Adult,Depth,LA8,Soft,DRY,Partial
936,2017,Annual,ROB,High,2.35042735,Typha,Adult,Depth,LA8,Soft,WET,Partial
937,2010,Annual,MC,Low,87.26778432,Typha,Adult,Depth,N11101250,Soft,WET,Partial
938,2011,Annual,MC,Low,95.81050228,Typha,Adult,Depth,N11101250,Soft,WET,Partial
939,2012,Annual,MC,Low,99.11202186,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
940,2013,Annual,MC,Low,99.60045662,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
941,2014,Annual,MC,Low,99.31506849,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
942,2015,Annual,MC,Low,99.6347032,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
943,2016,Annual,MC,Low,99.04371585,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
944,2017,Annual,MC,Low,97.87851038,Typha,Adult,Depth,N11101250,Soft,WET,Partial
945,2010,Annual,LOB,Low,99.8187585,Typha,Adult,Depth,N11101250,Soft,WET,Partial
946,2011,Annual,LOB,Low,100,Typha,Adult,Depth,N11101250,Soft,WET,Partial
947,2012,Annual,LOB,Low,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
948,2013,Annual,LOB,Low,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
949,2014,Annual,LOB,Low,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
950,2015,Annual,LOB,Low,100,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
951,2016,Annual,LOB,Low,99.95446266,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
952,2017,Annual,LOB,Low,99.92368742,Typha,Adult,Depth,N11101250,Soft,WET,Partial
953,2010,Annual,ROB,Low,99.32034436,Typha,Adult,Depth,N11101250,Soft,WET,Partial
954,2011,Annual,ROB,Low,99.98858447,Typha,Adult,Depth,N11101250,Soft,WET,Partial
955,2012,Annual,ROB,Low,99.97723133,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
956,2013,Annual,ROB,Low,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
957,2014,Annual,ROB,Low,100,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
958,2015,Annual,ROB,Low,99.97716895,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
959,2016,Annual,ROB,Low,99.88615665,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
960,2017,Annual,ROB,Low,99.84737485,Typha,Adult,Depth,N11101250,Soft,WET,Partial
961,2010,Annual,MC,Medium,83.37109198,Typha,Adult,Depth,N11101250,Soft,WET,Partial
962,2011,Annual,MC,Medium,94.31506849,Typha,Adult,Depth,N11101250,Soft,WET,Partial
963,2012,Annual,MC,Medium,98.94125683,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
964,2013,Annual,MC,Medium,99.50913242,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
965,2014,Annual,MC,Medium,99.25799087,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
966,2015,Annual,MC,Medium,97.2716895,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
967,2016,Annual,MC,Medium,98.90710383,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
968,2017,Annual,MC,Medium,89.52991453,Typha,Adult,Depth,N11101250,Soft,WET,Partial
969,2010,Annual,LOB,Medium,44.22292705,Typha,Adult,Depth,N11101250,Soft,WET,Partial
970,2011,Annual,LOB,Medium,23.25342466,Typha,Adult,Depth,N11101250,Soft,WET,Partial
971,2012,Annual,LOB,Medium,1.491347905,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
972,2013,Annual,LOB,Medium,0.764840183,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
973,2014,Annual,LOB,Medium,1.118721461,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
974,2015,Annual,LOB,Medium,0.856164384,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
975,2016,Annual,LOB,Medium,1.4571949,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
976,2017,Annual,LOB,Medium,16.91086691,Typha,Adult,Depth,N11101250,Soft,WET,Partial
977,2010,Annual,ROB,Medium,49.6148618,Typha,Adult,Depth,N11101250,Soft,WET,Partial
978,2011,Annual,ROB,Medium,25.33105023,Typha,Adult,Depth,N11101250,Soft,WET,Partial
979,2012,Annual,ROB,Medium,1.593806922,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
980,2013,Annual,ROB,Medium,0.844748858,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
981,2014,Annual,ROB,Medium,1.301369863,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
982,2015,Annual,ROB,Medium,0.947488584,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
983,2016,Annual,ROB,Medium,1.536885246,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
984,2017,Annual,ROB,Medium,17.26190476,Typha,Adult,Depth,N11101250,Soft,WET,Partial
985,2010,Annual,MC,High,56.86452198,Typha,Adult,Depth,N11101250,Soft,WET,Partial
986,2011,Annual,MC,High,78.78995434,Typha,Adult,Depth,N11101250,Soft,WET,High
987,2012,Annual,MC,High,98.53142077,Typha,Adult,Depth,N11101250,Soft,DRY,High
988,2013,Annual,MC,High,99.30365297,Typha,Adult,Depth,N11101250,Soft,DRY,High
989,2014,Annual,MC,High,98.96118721,Typha,Adult,Depth,N11101250,Soft,DRY,High
990,2015,Annual,MC,High,76.67808219,Typha,Adult,Depth,N11101250,Soft,MODERATE,High
991,2016,Annual,MC,High,95.79918033,Typha,Adult,Depth,N11101250,Soft,DRY,High
992,2017,Annual,MC,High,81.76129426,Typha,Adult,Depth,N11101250,Soft,WET,High
993,2010,Annual,LOB,High,5.074762121,Typha,Adult,Depth,N11101250,Soft,WET,Partial
994,2011,Annual,LOB,High,2.271689498,Typha,Adult,Depth,N11101250,Soft,WET,Partial
995,2012,Annual,LOB,High,0.671675774,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
996,2013,Annual,LOB,High,0.285388128,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
997,2014,Annual,LOB,High,0.559360731,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
998,2015,Annual,LOB,High,0.194063927,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
999,2016,Annual,LOB,High,0.569216758,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
1000,2017,Annual,LOB,High,0.86996337,Typha,Adult,Depth,N11101250,Soft,WET,Partial
1001,2010,Annual,ROB,High,4.984141368,Typha,Adult,Depth,N11101250,Soft,WET,Partial
1002,2011,Annual,ROB,High,2.648401826,Typha,Adult,Depth,N11101250,Soft,WET,Partial
1003,2012,Annual,ROB,High,0.739981785,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
1004,2013,Annual,ROB,High,0.342465753,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
1005,2014,Annual,ROB,High,0.525114155,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
1006,2015,Annual,ROB,High,0.228310502,Typha,Adult,Depth,N11101250,Soft,MODERATE,Partial
1007,2016,Annual,ROB,High,0.683060109,Typha,Adult,Depth,N11101250,Soft,DRY,Partial
1008,2017,Annual,ROB,High,1.526251526,Typha,Adult,Depth,N11101250,Soft,WET,Partial
1009,2010,non_critical,MC,Low.Seasonal,93.38468509,Typha,Adult,Depth,F300,Soft,WET,Partial
1010,2011,non_critical,MC,Low.Seasonal,96.79487179,Typha,Adult,Depth,F300,Soft,WET,Partial
1011,2011,critical,MC,Low.Seasonal,99.81785064,Typha,Adult,Depth,F300,Soft,WET,Partial
1012,2012,non_critical,MC,Low.Seasonal,97.90528233,Typha,Adult,Depth,F300,Soft,DRY,Partial
1013,2012,critical,MC,Low.Seasonal,99.59016393,Typha,Adult,Depth,F300,Soft,DRY,Partial
1014,2013,non_critical,MC,Low.Seasonal,99.01556777,Typha,Adult,Depth,F300,Soft,DRY,Partial
1015,2013,critical,MC,Low.Seasonal,99.81785064,Typha,Adult,Depth,F300,Soft,DRY,Partial
1016,2014,non_critical,MC,Low.Seasonal,97.98534799,Typha,Adult,Depth,F300,Soft,DRY,Partial
1017,2014,critical,MC,Low.Seasonal,99.95446266,Typha,Adult,Depth,F300,Soft,DRY,Partial
1018,2015,non_critical,MC,Low.Seasonal,99.13003663,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1019,2015,critical,MC,Low.Seasonal,99.88615665,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1020,2016,non_critical,MC,Low.Seasonal,97.74590164,Typha,Adult,Depth,F300,Soft,DRY,Partial
1021,2016,critical,MC,Low.Seasonal,99.90892532,Typha,Adult,Depth,F300,Soft,DRY,Partial
1022,2017,non_critical,MC,Low.Seasonal,93.10185185,Typha,Adult,Depth,F300,Soft,WET,Partial
1023,2017,critical,MC,Low.Seasonal,99.95446266,Typha,Adult,Depth,F300,Soft,WET,Partial
1024,2010,non_critical,LOB,Low.Seasonal,99.54689624,Typha,Adult,Depth,F300,Soft,WET,Partial
1025,2011,non_critical,LOB,Low.Seasonal,99.26739927,Typha,Adult,Depth,F300,Soft,WET,Partial
1026,2011,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,F300,Soft,WET,Partial
1027,2012,non_critical,LOB,Low.Seasonal,99.84061931,Typha,Adult,Depth,F300,Soft,DRY,Partial
1028,2012,critical,LOB,Low.Seasonal,99.95446266,Typha,Adult,Depth,F300,Soft,DRY,Partial
1029,2013,non_critical,LOB,Low.Seasonal,99.95421245,Typha,Adult,Depth,F300,Soft,DRY,Partial
1030,2013,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,F300,Soft,DRY,Partial
1031,2014,non_critical,LOB,Low.Seasonal,99.54212454,Typha,Adult,Depth,F300,Soft,DRY,Partial
1032,2014,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,F300,Soft,DRY,Partial
1033,2015,non_critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1034,2015,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1035,2016,non_critical,LOB,Low.Seasonal,99.49908925,Typha,Adult,Depth,F300,Soft,DRY,Partial
1036,2016,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,F300,Soft,DRY,Partial
1037,2017,non_critical,LOB,Low.Seasonal,98.7962963,Typha,Adult,Depth,F300,Soft,WET,Partial
1038,2017,critical,LOB,Low.Seasonal,100,Typha,Adult,Depth,F300,Soft,WET,Partial
1039,2010,non_critical,ROB,Low.Seasonal,99.54689624,Typha,Adult,Depth,F300,Soft,WET,Partial
1040,2011,non_critical,ROB,Low.Seasonal,99.26739927,Typha,Adult,Depth,F300,Soft,WET,Partial
1041,2011,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,F300,Soft,WET,Partial
1042,2012,non_critical,ROB,Low.Seasonal,99.84061931,Typha,Adult,Depth,F300,Soft,DRY,Partial
1043,2012,critical,ROB,Low.Seasonal,99.95446266,Typha,Adult,Depth,F300,Soft,DRY,Partial
1044,2013,non_critical,ROB,Low.Seasonal,99.95421245,Typha,Adult,Depth,F300,Soft,DRY,Partial
1045,2013,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,F300,Soft,DRY,Partial
1046,2014,non_critical,ROB,Low.Seasonal,99.54212454,Typha,Adult,Depth,F300,Soft,DRY,Partial
1047,2014,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,F300,Soft,DRY,Partial
1048,2015,non_critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1049,2015,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1050,2016,non_critical,ROB,Low.Seasonal,99.49908925,Typha,Adult,Depth,F300,Soft,DRY,Partial
1051,2016,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,F300,Soft,DRY,Partial
1052,2017,non_critical,ROB,Low.Seasonal,98.7962963,Typha,Adult,Depth,F300,Soft,WET,Partial
1053,2017,critical,ROB,Low.Seasonal,100,Typha,Adult,Depth,F300,Soft,WET,Partial
1054,2010,non_critical,MC,Medium.Seasonal,92.07068419,Typha,Adult,Depth,F300,Soft,WET,Partial
1055,2011,non_critical,MC,Medium.Seasonal,95.9478022,Typha,Adult,Depth,F300,Soft,WET,Partial
1056,2011,critical,MC,Medium.Seasonal,98.74772313,Typha,Adult,Depth,F300,Soft,WET,Partial
1057,2012,non_critical,MC,Medium.Seasonal,97.54098361,Typha,Adult,Depth,F300,Soft,DRY,Partial
1058,2012,critical,MC,Medium.Seasonal,99.29417122,Typha,Adult,Depth,F300,Soft,DRY,Partial
1059,2013,non_critical,MC,Medium.Seasonal,98.87820513,Typha,Adult,Depth,F300,Soft,DRY,Partial
1060,2013,critical,MC,Medium.Seasonal,99.81785064,Typha,Adult,Depth,F300,Soft,DRY,Partial
1061,2014,non_critical,MC,Medium.Seasonal,97.68772894,Typha,Adult,Depth,F300,Soft,DRY,Partial
1062,2014,critical,MC,Medium.Seasonal,99.93169399,Typha,Adult,Depth,F300,Soft,DRY,Partial
1063,2015,non_critical,MC,Medium.Seasonal,98.80952381,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1064,2015,critical,MC,Medium.Seasonal,99.88615665,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1065,2016,non_critical,MC,Medium.Seasonal,97.56375228,Typha,Adult,Depth,F300,Soft,DRY,Partial
1066,2016,critical,MC,Medium.Seasonal,99.81785064,Typha,Adult,Depth,F300,Soft,DRY,Partial
1067,2017,non_critical,MC,Medium.Seasonal,91.99074074,Typha,Adult,Depth,F300,Soft,WET,Partial
1068,2017,critical,MC,Medium.Seasonal,99.93169399,Typha,Adult,Depth,F300,Soft,WET,Partial
1069,2010,non_critical,LOB,Medium.Seasonal,16.40235614,Typha,Adult,Depth,F300,Soft,WET,Partial
1070,2011,non_critical,LOB,Medium.Seasonal,11.76739927,Typha,Adult,Depth,F300,Soft,WET,Partial
1071,2011,critical,LOB,Medium.Seasonal,5.578324226,Typha,Adult,Depth,F300,Soft,WET,Partial
1072,2012,non_critical,LOB,Medium.Seasonal,6.989981785,Typha,Adult,Depth,F300,Soft,DRY,Partial
1073,2012,critical,LOB,Medium.Seasonal,1.024590164,Typha,Adult,Depth,F300,Soft,DRY,Partial
1074,2013,non_critical,LOB,Medium.Seasonal,3.685897436,Typha,Adult,Depth,F300,Soft,DRY,Partial
1075,2013,critical,LOB,Medium.Seasonal,0.500910747,Typha,Adult,Depth,F300,Soft,DRY,Partial
1076,2014,non_critical,LOB,Medium.Seasonal,3.8003663,Typha,Adult,Depth,F300,Soft,DRY,Partial
1077,2014,critical,LOB,Medium.Seasonal,0.250455373,Typha,Adult,Depth,F300,Soft,DRY,Partial
1078,2015,non_critical,LOB,Medium.Seasonal,3.456959707,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1079,2015,critical,LOB,Medium.Seasonal,0.591985428,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1080,2016,non_critical,LOB,Medium.Seasonal,4.599271403,Typha,Adult,Depth,F300,Soft,DRY,Partial
1081,2016,critical,LOB,Medium.Seasonal,0.910746812,Typha,Adult,Depth,F300,Soft,DRY,Partial
1082,2017,non_critical,LOB,Medium.Seasonal,24.67592593,Typha,Adult,Depth,F300,Soft,WET,Partial
1083,2017,critical,LOB,Medium.Seasonal,0.273224044,Typha,Adult,Depth,F300,Soft,WET,Partial
1084,2010,non_critical,ROB,Medium.Seasonal,16.40235614,Typha,Adult,Depth,F300,Soft,WET,Partial
1085,2011,non_critical,ROB,Medium.Seasonal,11.76739927,Typha,Adult,Depth,F300,Soft,WET,Partial
1086,2011,critical,ROB,Medium.Seasonal,5.578324226,Typha,Adult,Depth,F300,Soft,WET,Partial
1087,2012,non_critical,ROB,Medium.Seasonal,6.989981785,Typha,Adult,Depth,F300,Soft,DRY,Partial
1088,2012,critical,ROB,Medium.Seasonal,1.024590164,Typha,Adult,Depth,F300,Soft,DRY,Partial
1089,2013,non_critical,ROB,Medium.Seasonal,3.685897436,Typha,Adult,Depth,F300,Soft,DRY,Partial
1090,2013,critical,ROB,Medium.Seasonal,0.500910747,Typha,Adult,Depth,F300,Soft,DRY,Partial
1091,2014,non_critical,ROB,Medium.Seasonal,3.8003663,Typha,Adult,Depth,F300,Soft,DRY,Partial
1092,2014,critical,ROB,Medium.Seasonal,0.250455373,Typha,Adult,Depth,F300,Soft,DRY,Partial
1093,2015,non_critical,ROB,Medium.Seasonal,3.456959707,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1094,2015,critical,ROB,Medium.Seasonal,0.591985428,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1095,2016,non_critical,ROB,Medium.Seasonal,4.599271403,Typha,Adult,Depth,F300,Soft,DRY,Partial
1096,2016,critical,ROB,Medium.Seasonal,0.910746812,Typha,Adult,Depth,F300,Soft,DRY,Partial
1097,2017,non_critical,ROB,Medium.Seasonal,24.67592593,Typha,Adult,Depth,F300,Soft,WET,Partial
1098,2017,critical,ROB,Medium.Seasonal,0.273224044,Typha,Adult,Depth,F300,Soft,WET,Partial
1099,2010,non_critical,MC,High.Seasonal,84.45854101,Typha,Adult,Depth,F300,Soft,WET,High
1100,2011,non_critical,MC,High.Seasonal,89.53754579,Typha,Adult,Depth,F300,Soft,WET,High
1101,2011,critical,MC,High.Seasonal,90.66484517,Typha,Adult,Depth,F300,Soft,WET,High
1102,2012,non_critical,MC,High.Seasonal,90.07285974,Typha,Adult,Depth,F300,Soft,DRY,High
1103,2012,critical,MC,High.Seasonal,96.60746812,Typha,Adult,Depth,F300,Soft,DRY,High
1104,2013,non_critical,MC,High.Seasonal,96.97802198,Typha,Adult,Depth,F300,Soft,DRY,High
1105,2013,critical,MC,High.Seasonal,99.74954463,Typha,Adult,Depth,F300,Soft,DRY,High
1106,2014,non_critical,MC,High.Seasonal,91.20879121,Typha,Adult,Depth,F300,Soft,DRY,High
1107,2014,critical,MC,High.Seasonal,97.79143898,Typha,Adult,Depth,F300,Soft,DRY,High
1108,2015,non_critical,MC,High.Seasonal,71.4514652,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1109,2015,critical,MC,High.Seasonal,96.03825137,Typha,Adult,Depth,F300,Soft,MODERATE,High
1110,2016,non_critical,MC,High.Seasonal,85.06375228,Typha,Adult,Depth,F300,Soft,DRY,High
1111,2016,critical,MC,High.Seasonal,73.1557377,Typha,Adult,Depth,F300,Soft,DRY,Partial
1112,2017,non_critical,MC,High.Seasonal,90.0462963,Typha,Adult,Depth,F300,Soft,WET,High
1113,2017,critical,MC,High.Seasonal,93.9435337,Typha,Adult,Depth,F300,Soft,WET,High
1114,2010,non_critical,LOB,High.Seasonal,6.162211146,Typha,Adult,Depth,F300,Soft,WET,Partial
1115,2011,non_critical,LOB,High.Seasonal,2.655677656,Typha,Adult,Depth,F300,Soft,WET,Partial
1116,2011,critical,LOB,High.Seasonal,0.250455373,Typha,Adult,Depth,F300,Soft,WET,Partial
1117,2012,non_critical,LOB,High.Seasonal,2.049180328,Typha,Adult,Depth,F300,Soft,DRY,Partial
1118,2012,critical,LOB,High.Seasonal,0.318761384,Typha,Adult,Depth,F300,Soft,DRY,Partial
1119,2013,non_critical,LOB,High.Seasonal,0.961538462,Typha,Adult,Depth,F300,Soft,DRY,Partial
1120,2013,critical,LOB,High.Seasonal,0.182149362,Typha,Adult,Depth,F300,Soft,DRY,Partial
1121,2014,non_critical,LOB,High.Seasonal,1.510989011,Typha,Adult,Depth,F300,Soft,DRY,Partial
1122,2014,critical,LOB,High.Seasonal,0.068306011,Typha,Adult,Depth,F300,Soft,DRY,Partial
1123,2015,non_critical,LOB,High.Seasonal,1.03021978,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1124,2015,critical,LOB,High.Seasonal,0.091074681,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1125,2016,non_critical,LOB,High.Seasonal,1.47996357,Typha,Adult,Depth,F300,Soft,DRY,Partial
1126,2016,critical,LOB,High.Seasonal,0.182149362,Typha,Adult,Depth,F300,Soft,DRY,Partial
1127,2017,non_critical,LOB,High.Seasonal,6.157407407,Typha,Adult,Depth,F300,Soft,WET,Partial
1128,2017,critical,LOB,High.Seasonal,0.068306011,Typha,Adult,Depth,F300,Soft,WET,Partial
1129,2010,non_critical,ROB,High.Seasonal,6.162211146,Typha,Adult,Depth,F300,Soft,WET,Partial
1130,2011,non_critical,ROB,High.Seasonal,2.655677656,Typha,Adult,Depth,F300,Soft,WET,Partial
1131,2011,critical,ROB,High.Seasonal,0.250455373,Typha,Adult,Depth,F300,Soft,WET,Partial
1132,2012,non_critical,ROB,High.Seasonal,2.049180328,Typha,Adult,Depth,F300,Soft,DRY,Partial
1133,2012,critical,ROB,High.Seasonal,0.318761384,Typha,Adult,Depth,F300,Soft,DRY,Partial
1134,2013,non_critical,ROB,High.Seasonal,0.961538462,Typha,Adult,Depth,F300,Soft,DRY,Partial
1135,2013,critical,ROB,High.Seasonal,0.182149362,Typha,Adult,Depth,F300,Soft,DRY,Partial
1136,2014,non_critical,ROB,High.Seasonal,1.510989011,Typha,Adult,Depth,F300,Soft,DRY,Partial
1137,2014,critical,ROB,High.Seasonal,0.068306011,Typha,Adult,Depth,F300,Soft,DRY,Partial
1138,2015,non_critical,ROB,High.Seasonal,1.03021978,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1139,2015,critical,ROB,High.Seasonal,0.091074681,Typha,Adult,Depth,F300,Soft,MODERATE,Partial
1140,2016,non_critical,ROB,High.Seasonal,1.47996357,Typha,Adult,Depth,F300,Soft,DRY,Partial
1141,2016,critical,ROB,High.Seasonal,0.182149362,Typha,Adult,Depth,F300,Soft,DRY,Partial
1142,2017,non_critical,ROB,High.Seasonal,6.157407407,Typha,Adult,Depth,F300,Soft,WET,Partial
1143,2017,critical,ROB,High.Seasonal,0.068306011,Typha,Adult,Depth,F300,Soft,WET,Partial
1144,2010,non_critical,MC,Low.Seasonal,96.7829633,Typha,Adult,Depth,F319,Concrete,WET,Partial
1145,2011,non_critical,MC,Low.Seasonal,99.1529304,Typha,Adult,Depth,F319,Concrete,WET,Partial
1146,2011,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,F319,Concrete,WET,Partial
1147,2012,non_critical,MC,Low.Seasonal,99.81785064,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1148,2012,critical,MC,Low.Seasonal,99.93169399,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1149,2013,non_critical,MC,Low.Seasonal,99.90842491,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1150,2013,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1151,2014,non_critical,MC,Low.Seasonal,99.4047619,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1152,2014,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1153,2015,non_critical,MC,Low.Seasonal,100,Typha,Adult,Depth,F319,Concrete,MODERATE,Partial
1154,2015,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,F319,Concrete,MODERATE,Partial
1155,2016,non_critical,MC,Low.Seasonal,99.36247723,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1156,2016,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1157,2017,non_critical,MC,Low.Seasonal,97.63888889,Typha,Adult,Depth,F319,Concrete,WET,Partial
1158,2017,critical,MC,Low.Seasonal,100,Typha,Adult,Depth,F319,Concrete,WET,Partial
1159,2010,non_critical,MC,Medium.Seasonal,74.6261894,Typha,Adult,Depth,F319,Concrete,WET,Partial
1160,2011,non_critical,MC,Medium.Seasonal,89.92673993,Typha,Adult,Depth,F319,Concrete,WET,Partial
1161,2011,critical,MC,Medium.Seasonal,34.22131148,Typha,Adult,Depth,F319,Concrete,WET,Partial
1162,2012,non_critical,MC,Medium.Seasonal,63.1147541,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1163,2012,critical,MC,Medium.Seasonal,24.13479053,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1164,2013,non_critical,MC,Medium.Seasonal,53.02197802,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1165,2013,critical,MC,Medium.Seasonal,59.60837887,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1166,2014,non_critical,MC,Medium.Seasonal,19.39102564,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1167,2014,critical,MC,Medium.Seasonal,1.912568306,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1168,2015,non_critical,MC,Medium.Seasonal,13.50732601,Typha,Adult,Depth,F319,Concrete,MODERATE,Partial
1169,2015,critical,MC,Medium.Seasonal,4.758652095,Typha,Adult,Depth,F319,Concrete,MODERATE,Partial
1170,2016,non_critical,MC,Medium.Seasonal,32.55919854,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1171,2016,critical,MC,Medium.Seasonal,3.870673953,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1172,2017,non_critical,MC,Medium.Seasonal,68.84259259,Typha,Adult,Depth,F319,Concrete,WET,Partial
1173,2017,critical,MC,Medium.Seasonal,37.79599271,Typha,Adult,Depth,F319,Concrete,WET,Partial
1174,2010,non_critical,MC,High.Seasonal,7.249660172,Typha,Adult,Depth,F319,Concrete,WET,Partial
1175,2011,non_critical,MC,High.Seasonal,4.601648352,Typha,Adult,Depth,F319,Concrete,WET,Partial
1176,2011,critical,MC,High.Seasonal,0.387067395,Typha,Adult,Depth,F319,Concrete,WET,Partial
1177,2012,non_critical,MC,High.Seasonal,3.734061931,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1178,2012,critical,MC,High.Seasonal,0.72859745,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1179,2013,non_critical,MC,High.Seasonal,1.648351648,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1180,2013,critical,MC,High.Seasonal,0.364298725,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1181,2014,non_critical,MC,High.Seasonal,3.021978022,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1182,2014,critical,MC,High.Seasonal,0.113843352,Typha,Adult,Depth,F319,Concrete,DRY,Partial
1183,2015,non_critical,MC,High.Seasonal,2.152014652,Typha,Adult,Depth,F319,Concrete,MODERATE,Partial
