"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class"
"2464","Cladophora","Adult","Shear","LOB","GLEN",464,"Low"
"2465","Cladophora","Adult","Shear","LOB","GLEN",465,"Low"
"2466","Cladophora","Adult","Shear","LOB","GLEN",466,"Low"
"2467","Cladophora","Adult","Shear","LOB","GLEN",467,"Low"
"2468","Cladophora","Adult","Shear","LOB","GLEN",468,"Low"
"2469","Cladophora","Adult","Shear","LOB","GLEN",469,"Low"
"2470","Cladophora","Adult","Shear","LOB","GLEN",470,"Low"
"2471","Cladophora","Adult","Shear","LOB","GLEN",471,"Low"
"2472","Cladophora","Adult","Shear","LOB","GLEN",472,"Low"
"2473","Cladophora","Adult","Shear","LOB","GLEN",473,"Low"
"2474","Cladophora","Adult","Shear","LOB","GLEN",474,"Low"
"2475","Cladophora","Adult","Shear","LOB","GLEN",475,"Low"
"2476","Cladophora","Adult","Shear","LOB","GLEN",476,"Low"
"2477","Cladophora","Adult","Shear","LOB","GLEN",477,"Low"
"2478","Cladophora","Adult","Shear","LOB","GLEN",478,"Low"
"2479","Cladophora","Adult","Shear","LOB","GLEN",479,"Low"
"2480","Cladophora","Adult","Shear","LOB","GLEN",480,"Low"
"2481","Cladophora","Adult","Shear","LOB","GLEN",481,"Low"
"2482","Cladophora","Adult","Shear","LOB","GLEN",482,"Low"
"2483","Cladophora","Adult","Shear","LOB","GLEN",483,"Low"
"2484","Cladophora","Adult","Shear","LOB","GLEN",484,"Low"
"2485","Cladophora","Adult","Shear","LOB","GLEN",485,"Low"
"2486","Cladophora","Adult","Shear","LOB","GLEN",486,"Low"
"2487","Cladophora","Adult","Shear","LOB","GLEN",487,"Partial"
"2488","Cladophora","Adult","Shear","LOB","GLEN",488,"Low"
"2489","Cladophora","Adult","Shear","LOB","GLEN",489,"Low"
"2490","Cladophora","Adult","Shear","LOB","GLEN",490,"Low"
"2491","Cladophora","Adult","Shear","LOB","GLEN",491,"Low"
"2492","Cladophora","Adult","Shear","LOB","GLEN",492,"Low"
"2493","Cladophora","Adult","Shear","LOB","GLEN",493,"Low"
"2494","Cladophora","Adult","Shear","LOB","GLEN",494,"Low"
"2495","Cladophora","Adult","Shear","LOB","GLEN",495,"Low"
"2496","Cladophora","Adult","Shear","LOB","GLEN",496,"Low"
"2497","Cladophora","Adult","Shear","LOB","GLEN",497,"Low"
"2498","Cladophora","Adult","Shear","LOB","GLEN",498,"Low"
"2499","Cladophora","Adult","Shear","LOB","GLEN",499,"Low"
"2500","Cladophora","Adult","Shear","LOB","GLEN",500,"Low"
"2501","Cladophora","Adult","Shear","MC","F319",1,"Low"
"2502","Cladophora","Adult","Shear","MC","F319",2,"Low"
"2503","Cladophora","Adult","Shear","MC","F319",3,"Low"
"2504","Cladophora","Adult","Shear","MC","F319",4,"Low"
"2505","Cladophora","Adult","Shear","MC","F319",5,"Low"
"2506","Cladophora","Adult","Shear","MC","F319",6,"Low"
"2507","Cladophora","Adult","Shear","MC","F319",7,"Low"
"2508","Cladophora","Adult","Shear","MC","F319",8,"Low"
"2509","Cladophora","Adult","Shear","MC","F319",9,"Low"
"2510","Cladophora","Adult","Shear","MC","F319",10,"Low"
"2511","Cladophora","Adult","Shear","MC","F319",11,"Low"
"2512","Cladophora","Adult","Shear","MC","F319",12,"Low"
"2513","Cladophora","Adult","Shear","MC","F319",13,"Low"
"2514","Cladophora","Adult","Shear","MC","F319",14,"Low"
"2515","Cladophora","Adult","Shear","MC","F319",15,"Low"
"2516","Cladophora","Adult","Shear","MC","F319",16,"Low"
"2517","Cladophora","Adult","Shear","MC","F319",17,"Low"
"2518","Cladophora","Adult","Shear","MC","F319",18,"Low"
"2519","Cladophora","Adult","Shear","MC","F319",19,"Low"
"2520","Cladophora","Adult","Shear","MC","F319",20,"Low"
"2521","Cladophora","Adult","Shear","MC","F319",21,"Low"
"2522","Cladophora","Adult","Shear","MC","F319",22,"Low"
"2523","Cladophora","Adult","Shear","MC","F319",23,"Low"
"2524","Cladophora","Adult","Shear","MC","F319",24,"Low"
"2525","Cladophora","Adult","Shear","MC","F319",25,"Low"
"2526","Cladophora","Adult","Shear","MC","F319",26,"Low"
"2527","Cladophora","Adult","Shear","MC","F319",27,"Low"
"2528","Cladophora","Adult","Shear","MC","F319",28,"Low"
"2529","Cladophora","Adult","Shear","MC","F319",29,"Low"
"2530","Cladophora","Adult","Shear","MC","F319",30,"Low"
"2531","Cladophora","Adult","Shear","MC","F319",31,"Low"
"2532","Cladophora","Adult","Shear","MC","F319",32,"Low"
"2533","Cladophora","Adult","Shear","MC","F319",33,"Low"
"2534","Cladophora","Adult","Shear","MC","F319",34,"Low"
"2535","Cladophora","Adult","Shear","MC","F319",35,"Low"
"2536","Cladophora","Adult","Shear","MC","F319",36,"Low"
"2537","Cladophora","Adult","Shear","MC","F319",37,"Low"
"2538","Cladophora","Adult","Shear","MC","F319",38,"Low"
"2539","Cladophora","Adult","Shear","MC","F319",39,"Low"
"2540","Cladophora","Adult","Shear","MC","F319",40,"Low"
"2541","Cladophora","Adult","Shear","MC","F319",41,"Low"
"2542","Cladophora","Adult","Shear","MC","F319",42,"Low"
"2543","Cladophora","Adult","Shear","MC","F319",43,"Low"
"2544","Cladophora","Adult","Shear","MC","F319",44,"Low"
"2545","Cladophora","Adult","Shear","MC","F319",45,"Low"
"2546","Cladophora","Adult","Shear","MC","F319",46,"Low"
"2547","Cladophora","Adult","Shear","MC","F319",47,"Low"
"2548","Cladophora","Adult","Shear","MC","F319",48,"Low"
"2549","Cladophora","Adult","Shear","MC","F319",49,"Low"
"2550","Cladophora","Adult","Shear","MC","F319",50,"Low"
"2551","Cladophora","Adult","Shear","MC","F319",51,"Low"
"2552","Cladophora","Adult","Shear","MC","F319",52,"Low"
"2553","Cladophora","Adult","Shear","MC","F319",53,"Low"
"2554","Cladophora","Adult","Shear","MC","F319",54,"Low"
"2555","Cladophora","Adult","Shear","MC","F319",55,"Low"
"2556","Cladophora","Adult","Shear","MC","F319",56,"Low"
"2557","Cladophora","Adult","Shear","MC","F319",57,"Low"
"2558","Cladophora","Adult","Shear","MC","F319",58,"Low"
"2559","Cladophora","Adult","Shear","MC","F319",59,"Low"
"2560","Cladophora","Adult","Shear","MC","F319",60,"Low"
"2561","Cladophora","Adult","Shear","MC","F319",61,"Low"
"2562","Cladophora","Adult","Shear","MC","F319",62,"Low"
"2563","Cladophora","Adult","Shear","MC","F319",63,"Low"
"2564","Cladophora","Adult","Shear","MC","F319",64,"Low"
"2565","Cladophora","Adult","Shear","MC","F319",65,"Low"
"2566","Cladophora","Adult","Shear","MC","F319",66,"Low"
"2567","Cladophora","Adult","Shear","MC","F319",67,"Low"
"2568","Cladophora","Adult","Shear","MC","F319",68,"Low"
"2569","Cladophora","Adult","Shear","MC","F319",69,"Low"
"2570","Cladophora","Adult","Shear","MC","F319",70,"Low"
"2571","Cladophora","Adult","Shear","MC","F319",71,"Low"
"2572","Cladophora","Adult","Shear","MC","F319",72,"Low"
"2573","Cladophora","Adult","Shear","MC","F319",73,"Low"
"2574","Cladophora","Adult","Shear","MC","F319",74,"Low"
"2575","Cladophora","Adult","Shear","MC","F319",75,"Low"
"2576","Cladophora","Adult","Shear","MC","F319",76,"Low"
"2577","Cladophora","Adult","Shear","MC","F319",77,"Low"
"2578","Cladophora","Adult","Shear","MC","F319",78,"Low"
"2579","Cladophora","Adult","Shear","MC","F319",79,"Low"
"2580","Cladophora","Adult","Shear","MC","F319",80,"Low"
"2581","Cladophora","Adult","Shear","MC","F319",81,"Low"
"2582","Cladophora","Adult","Shear","MC","F319",82,"Low"
"2583","Cladophora","Adult","Shear","MC","F319",83,"Low"
"2584","Cladophora","Adult","Shear","MC","F319",84,"Low"
"2585","Cladophora","Adult","Shear","MC","F319",85,"Low"
"2586","Cladophora","Adult","Shear","MC","F319",86,"Low"
"2587","Cladophora","Adult","Shear","MC","F319",87,"Low"
"2588","Cladophora","Adult","Shear","MC","F319",88,"Low"
"2589","Cladophora","Adult","Shear","MC","F319",89,"Low"
"2590","Cladophora","Adult","Shear","MC","F319",90,"Low"
"2591","Cladophora","Adult","Shear","MC","F319",91,"Low"
"2592","Cladophora","Adult","Shear","MC","F319",92,"Low"
"2593","Cladophora","Adult","Shear","MC","F319",93,"Low"
"2594","Cladophora","Adult","Shear","MC","F319",94,"Low"
"2595","Cladophora","Adult","Shear","MC","F319",95,"Low"
"2596","Cladophora","Adult","Shear","MC","F319",96,"Low"
"2597","Cladophora","Adult","Shear","MC","F319",97,"Low"
"2598","Cladophora","Adult","Shear","MC","F319",98,"Low"
"2599","Cladophora","Adult","Shear","MC","F319",99,"Low"
"2600","Cladophora","Adult","Shear","MC","F319",100,"Low"
"2601","Cladophora","Adult","Shear","MC","F319",101,"Low"
"2602","Cladophora","Adult","Shear","MC","F319",102,"Low"
"2603","Cladophora","Adult","Shear","MC","F319",103,"Low"
"2604","Cladophora","Adult","Shear","MC","F319",104,"Low"
"2605","Cladophora","Adult","Shear","MC","F319",105,"Low"
"2606","Cladophora","Adult","Shear","MC","F319",106,"Low"
"2607","Cladophora","Adult","Shear","MC","F319",107,"Low"
"2608","Cladophora","Adult","Shear","MC","F319",108,"Low"
"2609","Cladophora","Adult","Shear","MC","F319",109,"Low"
"2610","Cladophora","Adult","Shear","MC","F319",110,"Low"
"2611","Cladophora","Adult","Shear","MC","F319",111,"Low"
"2612","Cladophora","Adult","Shear","MC","F319",112,"Low"
"2613","Cladophora","Adult","Shear","MC","F319",113,"Low"
"2614","Cladophora","Adult","Shear","MC","F319",114,"Low"
"2615","Cladophora","Adult","Shear","MC","F319",115,"Low"
"2616","Cladophora","Adult","Shear","MC","F319",116,"Low"
"2617","Cladophora","Adult","Shear","MC","F319",117,"Low"
"2618","Cladophora","Adult","Shear","MC","F319",118,"Low"
"2619","Cladophora","Adult","Shear","MC","F319",119,"Low"
"2620","Cladophora","Adult","Shear","MC","F319",120,"Low"
"2621","Cladophora","Adult","Shear","MC","F319",121,"Low"
"2622","Cladophora","Adult","Shear","MC","F319",122,"Low"
"2623","Cladophora","Adult","Shear","MC","F319",123,"Low"
"2624","Cladophora","Adult","Shear","MC","F319",124,"Low"
"2625","Cladophora","Adult","Shear","MC","F319",125,"Low"
"2626","Cladophora","Adult","Shear","MC","F319",126,"Low"
"2627","Cladophora","Adult","Shear","MC","F319",127,"Low"
"2628","Cladophora","Adult","Shear","MC","F319",128,"Low"
"2629","Cladophora","Adult","Shear","MC","F319",129,"Low"
"2630","Cladophora","Adult","Shear","MC","F319",130,"Low"
"2631","Cladophora","Adult","Shear","MC","F319",131,"Low"
"2632","Cladophora","Adult","Shear","MC","F319",132,"Low"
"2633","Cladophora","Adult","Shear","MC","F319",133,"Low"
"2634","Cladophora","Adult","Shear","MC","F319",134,"Low"
"2635","Cladophora","Adult","Shear","MC","F319",135,"Low"
"2636","Cladophora","Adult","Shear","MC","F319",136,"Low"
"2637","Cladophora","Adult","Shear","MC","F319",137,"Low"
"2638","Cladophora","Adult","Shear","MC","F319",138,"Low"
"2639","Cladophora","Adult","Shear","MC","F319",139,"Low"
"2640","Cladophora","Adult","Shear","MC","F319",140,"Low"
"2641","Cladophora","Adult","Shear","MC","F319",141,"Low"
"2642","Cladophora","Adult","Shear","MC","F319",142,"Low"
"2643","Cladophora","Adult","Shear","MC","F319",143,"Low"
"2644","Cladophora","Adult","Shear","MC","F319",144,"Low"
"2645","Cladophora","Adult","Shear","MC","F319",145,"Low"
"2646","Cladophora","Adult","Shear","MC","F319",146,"Low"
"2647","Cladophora","Adult","Shear","MC","F319",147,"Low"
"2648","Cladophora","Adult","Shear","MC","F319",148,"Low"
"2649","Cladophora","Adult","Shear","MC","F319",149,"Low"
"2650","Cladophora","Adult","Shear","MC","F319",150,"Low"
"2651","Cladophora","Adult","Shear","MC","F319",151,"Low"
"2652","Cladophora","Adult","Shear","MC","F319",152,"Low"
"2653","Cladophora","Adult","Shear","MC","F319",153,"Low"
"2654","Cladophora","Adult","Shear","MC","F319",154,"Low"
"2655","Cladophora","Adult","Shear","MC","F319",155,"Low"
"2656","Cladophora","Adult","Shear","MC","F319",156,"Low"
"2657","Cladophora","Adult","Shear","MC","F319",157,"Low"
"2658","Cladophora","Adult","Shear","MC","F319",158,"Low"
"2659","Cladophora","Adult","Shear","MC","F319",159,"Low"
"2660","Cladophora","Adult","Shear","MC","F319",160,"Low"
"2661","Cladophora","Adult","Shear","MC","F319",161,"Low"
"2662","Cladophora","Adult","Shear","MC","F319",162,"Low"
"2663","Cladophora","Adult","Shear","MC","F319",163,"Low"
"2664","Cladophora","Adult","Shear","MC","F319",164,"Low"
"2665","Cladophora","Adult","Shear","MC","F319",165,"Low"
"2666","Cladophora","Adult","Shear","MC","F319",166,"Low"
"2667","Cladophora","Adult","Shear","MC","F319",167,"Low"
"2668","Cladophora","Adult","Shear","MC","F319",168,"Low"
"2669","Cladophora","Adult","Shear","MC","F319",169,"Low"
"2670","Cladophora","Adult","Shear","MC","F319",170,"Low"
"2671","Cladophora","Adult","Shear","MC","F319",171,"Low"
"2672","Cladophora","Adult","Shear","MC","F319",172,"Low"
"2673","Cladophora","Adult","Shear","MC","F319",173,"Low"
"2674","Cladophora","Adult","Shear","MC","F319",174,"Low"
"2675","Cladophora","Adult","Shear","MC","F319",175,"Low"
"2676","Cladophora","Adult","Shear","MC","F319",176,"Low"
"2677","Cladophora","Adult","Shear","MC","F319",177,"Low"
"2678","Cladophora","Adult","Shear","MC","F319",178,"Low"
"2679","Cladophora","Adult","Shear","MC","F319",179,"Low"
"2680","Cladophora","Adult","Shear","MC","F319",180,"Low"
"2681","Cladophora","Adult","Shear","MC","F319",181,"Low"
"2682","Cladophora","Adult","Shear","MC","F319",182,"Low"
"2683","Cladophora","Adult","Shear","MC","F319",183,"Low"
"2684","Cladophora","Adult","Shear","MC","F319",184,"Low"
"2685","Cladophora","Adult","Shear","MC","F319",185,"Low"
"2686","Cladophora","Adult","Shear","MC","F319",186,"Low"
"2687","Cladophora","Adult","Shear","MC","F319",187,"Low"
"2688","Cladophora","Adult","Shear","MC","F319",188,"Low"
"2689","Cladophora","Adult","Shear","MC","F319",189,"Low"
"2690","Cladophora","Adult","Shear","MC","F319",190,"Low"
"2691","Cladophora","Adult","Shear","MC","F319",191,"Low"
"2692","Cladophora","Adult","Shear","MC","F319",192,"Low"
"2693","Cladophora","Adult","Shear","MC","F319",193,"Low"
"2694","Cladophora","Adult","Shear","MC","F319",194,"Low"
"2695","Cladophora","Adult","Shear","MC","F319",195,"Low"
"2696","Cladophora","Adult","Shear","MC","F319",196,"Low"
"2697","Cladophora","Adult","Shear","MC","F319",197,"Low"
"2698","Cladophora","Adult","Shear","MC","F319",198,"Low"
"2699","Cladophora","Adult","Shear","MC","F319",199,"Low"
"2700","Cladophora","Adult","Shear","MC","F319",200,"Low"
"2701","Cladophora","Adult","Shear","MC","F319",201,"Low"
"2702","Cladophora","Adult","Shear","MC","F319",202,"Low"
"2703","Cladophora","Adult","Shear","MC","F319",203,"Low"
"2704","Cladophora","Adult","Shear","MC","F319",204,"Low"
"2705","Cladophora","Adult","Shear","MC","F319",205,"Low"
"2706","Cladophora","Adult","Shear","MC","F319",206,"Low"
"2707","Cladophora","Adult","Shear","MC","F319",207,"Low"
"2708","Cladophora","Adult","Shear","MC","F319",208,"Low"
"2709","Cladophora","Adult","Shear","MC","F319",209,"Low"
"2710","Cladophora","Adult","Shear","MC","F319",210,"Low"
"2711","Cladophora","Adult","Shear","MC","F319",211,"Low"
"2712","Cladophora","Adult","Shear","MC","F319",212,"Low"
"2713","Cladophora","Adult","Shear","MC","F319",213,"Low"
"2714","Cladophora","Adult","Shear","MC","F319",214,"Low"
"2715","Cladophora","Adult","Shear","MC","F319",215,"Low"
"2716","Cladophora","Adult","Shear","MC","F319",216,"Low"
"2717","Cladophora","Adult","Shear","MC","F319",217,"Low"
"2718","Cladophora","Adult","Shear","MC","F319",218,"Low"
"2719","Cladophora","Adult","Shear","MC","F319",219,"Low"
"2720","Cladophora","Adult","Shear","MC","F319",220,"Low"
"2721","Cladophora","Adult","Shear","MC","F319",221,"Low"
"2722","Cladophora","Adult","Shear","MC","F319",222,"Low"
"2723","Cladophora","Adult","Shear","MC","F319",223,"Low"
"2724","Cladophora","Adult","Shear","MC","F319",224,"Low"
"2725","Cladophora","Adult","Shear","MC","F319",225,"Low"
"2726","Cladophora","Adult","Shear","MC","F319",226,"Low"
"2727","Cladophora","Adult","Shear","MC","F319",227,"Low"
"2728","Cladophora","Adult","Shear","MC","F319",228,"Low"
"2729","Cladophora","Adult","Shear","MC","F319",229,"Low"
"2730","Cladophora","Adult","Shear","MC","F319",230,"Low"
"2731","Cladophora","Adult","Shear","MC","F319",231,"Low"
"2732","Cladophora","Adult","Shear","MC","F319",232,"Low"
"2733","Cladophora","Adult","Shear","MC","F319",233,"Low"
"2734","Cladophora","Adult","Shear","MC","F319",234,"Low"
"2735","Cladophora","Adult","Shear","MC","F319",235,"Low"
"2736","Cladophora","Adult","Shear","MC","F319",236,"Low"
"2737","Cladophora","Adult","Shear","MC","F319",237,"Low"
"2738","Cladophora","Adult","Shear","MC","F319",238,"Low"
"2739","Cladophora","Adult","Shear","MC","F319",239,"Low"
"2740","Cladophora","Adult","Shear","MC","F319",240,"Low"
"2741","Cladophora","Adult","Shear","MC","F319",241,"Low"
"2742","Cladophora","Adult","Shear","MC","F319",242,"Low"
"2743","Cladophora","Adult","Shear","MC","F319",243,"Low"
"2744","Cladophora","Adult","Shear","MC","F319",244,"Low"
"2745","Cladophora","Adult","Shear","MC","F319",245,"Low"
"2746","Cladophora","Adult","Shear","MC","F319",246,"Low"
"2747","Cladophora","Adult","Shear","MC","F319",247,"Low"
"2748","Cladophora","Adult","Shear","MC","F319",248,"Low"
"2749","Cladophora","Adult","Shear","MC","F319",249,"Low"
"2750","Cladophora","Adult","Shear","MC","F319",250,"Low"
"2751","Cladophora","Adult","Shear","MC","F319",251,"Low"
"2752","Cladophora","Adult","Shear","MC","F319",252,"Low"
"2753","Cladophora","Adult","Shear","MC","F319",253,"Low"
"2754","Cladophora","Adult","Shear","MC","F319",254,"Low"
"2755","Cladophora","Adult","Shear","MC","F319",255,"Low"
"2756","Cladophora","Adult","Shear","MC","F319",256,"Low"
"2757","Cladophora","Adult","Shear","MC","F319",257,"Low"
"2758","Cladophora","Adult","Shear","MC","F319",258,"Low"
"2759","Cladophora","Adult","Shear","MC","F319",259,"Low"
"2760","Cladophora","Adult","Shear","MC","F319",260,"Low"
"2761","Cladophora","Adult","Shear","MC","F319",261,"Low"
"2762","Cladophora","Adult","Shear","MC","F319",262,"Low"
"2763","Cladophora","Adult","Shear","MC","F319",263,"Low"
"2764","Cladophora","Adult","Shear","MC","F319",264,"Low"
"2765","Cladophora","Adult","Shear","MC","F319",265,"Low"
"2766","Cladophora","Adult","Shear","MC","F319",266,"Low"
"2767","Cladophora","Adult","Shear","MC","F319",267,"Low"
"2768","Cladophora","Adult","Shear","MC","F319",268,"Low"
"2769","Cladophora","Adult","Shear","MC","F319",269,"Low"
"2770","Cladophora","Adult","Shear","MC","F319",270,"Low"
"2771","Cladophora","Adult","Shear","MC","F319",271,"Low"
"2772","Cladophora","Adult","Shear","MC","F319",272,"Low"
"2773","Cladophora","Adult","Shear","MC","F319",273,"Low"
"2774","Cladophora","Adult","Shear","MC","F319",274,"Low"
"2775","Cladophora","Adult","Shear","MC","F319",275,"Low"
"2776","Cladophora","Adult","Shear","MC","F319",276,"Low"
"2777","Cladophora","Adult","Shear","MC","F319",277,"Low"
"2778","Cladophora","Adult","Shear","MC","F319",278,"Low"
"2779","Cladophora","Adult","Shear","MC","F319",279,"Low"
"2780","Cladophora","Adult","Shear","MC","F319",280,"Low"
"2781","Cladophora","Adult","Shear","MC","F319",281,"Low"
"2782","Cladophora","Adult","Shear","MC","F319",282,"Low"
"2783","Cladophora","Adult","Shear","MC","F319",283,"Low"
"2784","Cladophora","Adult","Shear","MC","F319",284,"Low"
"2785","Cladophora","Adult","Shear","MC","F319",285,"Low"
"2786","Cladophora","Adult","Shear","MC","F319",286,"Low"
"2787","Cladophora","Adult","Shear","MC","F319",287,"Low"
"2788","Cladophora","Adult","Shear","MC","F319",288,"Low"
"2789","Cladophora","Adult","Shear","MC","F319",289,"Low"
"2790","Cladophora","Adult","Shear","MC","F319",290,"Low"
"2791","Cladophora","Adult","Shear","MC","F319",291,"Low"
"2792","Cladophora","Adult","Shear","MC","F319",292,"Low"
"2793","Cladophora","Adult","Shear","MC","F319",293,"Low"
"2794","Cladophora","Adult","Shear","MC","F319",294,"Low"
"2795","Cladophora","Adult","Shear","MC","F319",295,"Low"
"2796","Cladophora","Adult","Shear","MC","F319",296,"Low"
"2797","Cladophora","Adult","Shear","MC","F319",297,"Low"
"2798","Cladophora","Adult","Shear","MC","F319",298,"Low"
"2799","Cladophora","Adult","Shear","MC","F319",299,"Low"
"2800","Cladophora","Adult","Shear","MC","F319",300,"Low"
"2801","Cladophora","Adult","Shear","MC","F319",301,"Low"
"2802","Cladophora","Adult","Shear","MC","F319",302,"Low"
"2803","Cladophora","Adult","Shear","MC","F319",303,"Low"
"2804","Cladophora","Adult","Shear","MC","F319",304,"Low"
"2805","Cladophora","Adult","Shear","MC","F319",305,"Low"
"2806","Cladophora","Adult","Shear","MC","F319",306,"Low"
"2807","Cladophora","Adult","Shear","MC","F319",307,"Low"
"2808","Cladophora","Adult","Shear","MC","F319",308,"Low"
"2809","Cladophora","Adult","Shear","MC","F319",309,"Low"
"2810","Cladophora","Adult","Shear","MC","F319",310,"Low"
"2811","Cladophora","Adult","Shear","MC","F319",311,"Low"
"2812","Cladophora","Adult","Shear","MC","F319",312,"Low"
"2813","Cladophora","Adult","Shear","MC","F319",313,"Low"
"2814","Cladophora","Adult","Shear","MC","F319",314,"Low"
"2815","Cladophora","Adult","Shear","MC","F319",315,"Low"
"2816","Cladophora","Adult","Shear","MC","F319",316,"Low"
"2817","Cladophora","Adult","Shear","MC","F319",317,"Low"
"2818","Cladophora","Adult","Shear","MC","F319",318,"Low"
"2819","Cladophora","Adult","Shear","MC","F319",319,"Low"
"2820","Cladophora","Adult","Shear","MC","F319",320,"Low"
"2821","Cladophora","Adult","Shear","MC","F319",321,"Low"
"2822","Cladophora","Adult","Shear","MC","F319",322,"Low"
"2823","Cladophora","Adult","Shear","MC","F319",323,"Low"
"2824","Cladophora","Adult","Shear","MC","F319",324,"Low"
