"","Species","Life_Stage","Hydraulic","position","Node","Scenario","Overall_Class","pos_code"
"1581","Cladophora","Adult","depth","ROB","GLEN",81,"High","GLEN_ROB"
"1582","Cladophora","Adult","depth","ROB","GLEN",82,"High","GLEN_ROB"
"1583","Cladophora","Adult","depth","ROB","GLEN",83,"High","GLEN_ROB"
"1584","Cladophora","Adult","depth","ROB","GLEN",84,"High","GLEN_ROB"
"1585","Cladophora","Adult","depth","ROB","GLEN",85,"High","GLEN_ROB"
"1586","Cladophora","Adult","depth","ROB","GLEN",86,"High","GLEN_ROB"
"1587","Cladophora","Adult","depth","ROB","GLEN",87,"High","GLEN_ROB"
"1588","Cladophora","Adult","depth","ROB","GLEN",88,"High","GLEN_ROB"
"1589","Cladophora","Adult","depth","ROB","GLEN",89,"High","GLEN_ROB"
"1590","Cladophora","Adult","depth","ROB","GLEN",90,"High","GLEN_ROB"
"1591","Cladophora","Adult","depth","ROB","GLEN",91,"High","GLEN_ROB"
"1592","Cladophora","Adult","depth","ROB","GLEN",92,"High","GLEN_ROB"
"1593","Cladophora","Adult","depth","ROB","GLEN",93,"High","GLEN_ROB"
"1594","Cladophora","Adult","depth","ROB","GLEN",94,"High","GLEN_ROB"
"1595","Cladophora","Adult","depth","ROB","GLEN",95,"High","GLEN_ROB"
"1596","Cladophora","Adult","depth","ROB","GLEN",96,"High","GLEN_ROB"
"1597","Cladophora","Adult","depth","ROB","GLEN",97,"High","GLEN_ROB"
"1598","Cladophora","Adult","depth","ROB","GLEN",98,"High","GLEN_ROB"
"1599","Cladophora","Adult","depth","ROB","GLEN",99,"High","GLEN_ROB"
"1600","Cladophora","Adult","depth","ROB","GLEN",100,"High","GLEN_ROB"
"1601","Cladophora","Adult","depth","ROB","GLEN",101,"High","GLEN_ROB"
"1602","Cladophora","Adult","depth","ROB","GLEN",102,"High","GLEN_ROB"
"1603","Cladophora","Adult","depth","ROB","GLEN",103,"High","GLEN_ROB"
"1604","Cladophora","Adult","depth","ROB","GLEN",104,"High","GLEN_ROB"
"1605","Cladophora","Adult","depth","ROB","GLEN",105,"High","GLEN_ROB"
"1606","Cladophora","Adult","depth","ROB","GLEN",106,"High","GLEN_ROB"
"1607","Cladophora","Adult","depth","ROB","GLEN",107,"High","GLEN_ROB"
"1608","Cladophora","Adult","depth","ROB","GLEN",108,"High","GLEN_ROB"
"1609","Cladophora","Adult","depth","ROB","GLEN",109,"High","GLEN_ROB"
"1610","Cladophora","Adult","depth","ROB","GLEN",110,"High","GLEN_ROB"
"1611","Cladophora","Adult","depth","ROB","GLEN",111,"High","GLEN_ROB"
"1612","Cladophora","Adult","depth","ROB","GLEN",112,"High","GLEN_ROB"
"1613","Cladophora","Adult","depth","ROB","GLEN",113,"High","GLEN_ROB"
"1614","Cladophora","Adult","depth","ROB","GLEN",114,"High","GLEN_ROB"
"1615","Cladophora","Adult","depth","ROB","GLEN",115,"High","GLEN_ROB"
"1616","Cladophora","Adult","depth","ROB","GLEN",116,"High","GLEN_ROB"
"1617","Cladophora","Adult","depth","ROB","GLEN",117,"High","GLEN_ROB"
"1618","Cladophora","Adult","depth","ROB","GLEN",118,"High","GLEN_ROB"
"1619","Cladophora","Adult","depth","ROB","GLEN",119,"High","GLEN_ROB"
"1620","Cladophora","Adult","depth","ROB","GLEN",120,"High","GLEN_ROB"
"1621","Cladophora","Adult","depth","ROB","GLEN",121,"High","GLEN_ROB"
"1622","Cladophora","Adult","depth","ROB","GLEN",122,"High","GLEN_ROB"
"1623","Cladophora","Adult","depth","ROB","GLEN",123,"High","GLEN_ROB"
"1624","Cladophora","Adult","depth","ROB","GLEN",124,"High","GLEN_ROB"
"1625","Cladophora","Adult","depth","ROB","GLEN",125,"High","GLEN_ROB"
"1626","Cladophora","Adult","depth","ROB","GLEN",126,"High","GLEN_ROB"
"1627","Cladophora","Adult","depth","ROB","GLEN",127,"High","GLEN_ROB"
"1628","Cladophora","Adult","depth","ROB","GLEN",128,"High","GLEN_ROB"
"1629","Cladophora","Adult","depth","ROB","GLEN",129,"High","GLEN_ROB"
"1630","Cladophora","Adult","depth","ROB","GLEN",130,"High","GLEN_ROB"
"1631","Cladophora","Adult","depth","ROB","GLEN",131,"High","GLEN_ROB"
"1632","Cladophora","Adult","depth","ROB","GLEN",132,"High","GLEN_ROB"
"1633","Cladophora","Adult","depth","ROB","GLEN",133,"High","GLEN_ROB"
"1634","Cladophora","Adult","depth","ROB","GLEN",134,"High","GLEN_ROB"
"1635","Cladophora","Adult","depth","ROB","GLEN",135,"High","GLEN_ROB"
"1636","Cladophora","Adult","depth","ROB","GLEN",136,"High","GLEN_ROB"
"1637","Cladophora","Adult","depth","ROB","GLEN",137,"High","GLEN_ROB"
"1638","Cladophora","Adult","depth","ROB","GLEN",138,"High","GLEN_ROB"
"1639","Cladophora","Adult","depth","ROB","GLEN",139,"High","GLEN_ROB"
"1640","Cladophora","Adult","depth","ROB","GLEN",140,"High","GLEN_ROB"
"1641","Cladophora","Adult","depth","ROB","GLEN",141,"High","GLEN_ROB"
"1642","Cladophora","Adult","depth","ROB","GLEN",142,"High","GLEN_ROB"
"1643","Cladophora","Adult","depth","ROB","GLEN",143,"High","GLEN_ROB"
"1644","Cladophora","Adult","depth","ROB","GLEN",144,"High","GLEN_ROB"
"1645","Cladophora","Adult","depth","ROB","GLEN",145,"High","GLEN_ROB"
"1646","Cladophora","Adult","depth","ROB","GLEN",146,"High","GLEN_ROB"
"1647","Cladophora","Adult","depth","ROB","GLEN",147,"High","GLEN_ROB"
"1648","Cladophora","Adult","depth","ROB","GLEN",148,"High","GLEN_ROB"
"1649","Cladophora","Adult","depth","ROB","GLEN",149,"High","GLEN_ROB"
"1650","Cladophora","Adult","depth","ROB","GLEN",150,"High","GLEN_ROB"
"1651","Cladophora","Adult","depth","ROB","GLEN",151,"High","GLEN_ROB"
"1652","Cladophora","Adult","depth","ROB","GLEN",152,"High","GLEN_ROB"
"1653","Cladophora","Adult","depth","ROB","GLEN",153,"High","GLEN_ROB"
"1654","Cladophora","Adult","depth","ROB","GLEN",154,"High","GLEN_ROB"
"1655","Cladophora","Adult","depth","ROB","GLEN",155,"High","GLEN_ROB"
"1656","Cladophora","Adult","depth","ROB","GLEN",156,"High","GLEN_ROB"
"1657","Cladophora","Adult","depth","ROB","GLEN",157,"High","GLEN_ROB"
"1658","Cladophora","Adult","depth","ROB","GLEN",158,"High","GLEN_ROB"
"1659","Cladophora","Adult","depth","ROB","GLEN",159,"High","GLEN_ROB"
"1660","Cladophora","Adult","depth","ROB","GLEN",160,"High","GLEN_ROB"
"1661","Cladophora","Adult","depth","ROB","GLEN",161,"High","GLEN_ROB"
"1662","Cladophora","Adult","depth","ROB","GLEN",162,"High","GLEN_ROB"
"1663","Cladophora","Adult","depth","ROB","GLEN",163,"High","GLEN_ROB"
"1664","Cladophora","Adult","depth","ROB","GLEN",164,"High","GLEN_ROB"
"1665","Cladophora","Adult","depth","ROB","GLEN",165,"High","GLEN_ROB"
"1666","Cladophora","Adult","depth","ROB","GLEN",166,"High","GLEN_ROB"
"1667","Cladophora","Adult","depth","ROB","GLEN",167,"High","GLEN_ROB"
"1668","Cladophora","Adult","depth","ROB","GLEN",168,"High","GLEN_ROB"
"1669","Cladophora","Adult","depth","ROB","GLEN",169,"High","GLEN_ROB"
"1670","Cladophora","Adult","depth","ROB","GLEN",170,"High","GLEN_ROB"
"1671","Cladophora","Adult","depth","ROB","GLEN",171,"High","GLEN_ROB"
"1672","Cladophora","Adult","depth","ROB","GLEN",172,"High","GLEN_ROB"
"1673","Cladophora","Adult","depth","ROB","GLEN",173,"High","GLEN_ROB"
"1674","Cladophora","Adult","depth","ROB","GLEN",174,"High","GLEN_ROB"
"1675","Cladophora","Adult","depth","ROB","GLEN",175,"High","GLEN_ROB"
"1676","Cladophora","Adult","depth","ROB","GLEN",176,"High","GLEN_ROB"
"1677","Cladophora","Adult","depth","ROB","GLEN",177,"High","GLEN_ROB"
"1678","Cladophora","Adult","depth","ROB","GLEN",178,"High","GLEN_ROB"
"1679","Cladophora","Adult","depth","ROB","GLEN",179,"High","GLEN_ROB"
"1680","Cladophora","Adult","depth","ROB","GLEN",180,"High","GLEN_ROB"
"1681","Cladophora","Adult","depth","ROB","GLEN",181,"High","GLEN_ROB"
"1682","Cladophora","Adult","depth","ROB","GLEN",182,"High","GLEN_ROB"
"1683","Cladophora","Adult","depth","ROB","GLEN",183,"High","GLEN_ROB"
"1684","Cladophora","Adult","depth","ROB","GLEN",184,"High","GLEN_ROB"
"1685","Cladophora","Adult","depth","ROB","GLEN",185,"High","GLEN_ROB"
"1686","Cladophora","Adult","depth","ROB","GLEN",186,"High","GLEN_ROB"
"1687","Cladophora","Adult","depth","ROB","GLEN",187,"High","GLEN_ROB"
"1688","Cladophora","Adult","depth","ROB","GLEN",188,"High","GLEN_ROB"
"1689","Cladophora","Adult","depth","ROB","GLEN",189,"High","GLEN_ROB"
"1690","Cladophora","Adult","depth","ROB","GLEN",190,"High","GLEN_ROB"
"1691","Cladophora","Adult","depth","ROB","GLEN",191,"High","GLEN_ROB"
"1692","Cladophora","Adult","depth","ROB","GLEN",192,"High","GLEN_ROB"
"1693","Cladophora","Adult","depth","ROB","GLEN",193,"High","GLEN_ROB"
"1694","Cladophora","Adult","depth","ROB","GLEN",194,"High","GLEN_ROB"
"1695","Cladophora","Adult","depth","ROB","GLEN",195,"High","GLEN_ROB"
"1696","Cladophora","Adult","depth","ROB","GLEN",196,"High","GLEN_ROB"
"1697","Cladophora","Adult","depth","ROB","GLEN",197,"High","GLEN_ROB"
"1698","Cladophora","Adult","depth","ROB","GLEN",198,"High","GLEN_ROB"
"1699","Cladophora","Adult","depth","ROB","GLEN",199,"High","GLEN_ROB"
"1700","Cladophora","Adult","depth","ROB","GLEN",200,"High","GLEN_ROB"
"1701","Cladophora","Adult","depth","ROB","GLEN",201,"High","GLEN_ROB"
"1702","Cladophora","Adult","depth","ROB","GLEN",202,"High","GLEN_ROB"
"1703","Cladophora","Adult","depth","ROB","GLEN",203,"High","GLEN_ROB"
"1704","Cladophora","Adult","depth","ROB","GLEN",204,"High","GLEN_ROB"
"1705","Cladophora","Adult","depth","ROB","GLEN",205,"High","GLEN_ROB"
"1706","Cladophora","Adult","depth","ROB","GLEN",206,"High","GLEN_ROB"
"1707","Cladophora","Adult","depth","ROB","GLEN",207,"High","GLEN_ROB"
"1708","Cladophora","Adult","depth","ROB","GLEN",208,"High","GLEN_ROB"
"1709","Cladophora","Adult","depth","ROB","GLEN",209,"High","GLEN_ROB"
"1710","Cladophora","Adult","depth","ROB","GLEN",210,"High","GLEN_ROB"
"1711","Cladophora","Adult","depth","ROB","GLEN",211,"High","GLEN_ROB"
"1712","Cladophora","Adult","depth","ROB","GLEN",212,"High","GLEN_ROB"
"1713","Cladophora","Adult","depth","ROB","GLEN",213,"High","GLEN_ROB"
"1714","Cladophora","Adult","depth","ROB","GLEN",214,"High","GLEN_ROB"
"1715","Cladophora","Adult","depth","ROB","GLEN",215,"High","GLEN_ROB"
"1716","Cladophora","Adult","depth","ROB","GLEN",216,"High","GLEN_ROB"
"1717","Cladophora","Adult","depth","ROB","GLEN",217,"High","GLEN_ROB"
"1718","Cladophora","Adult","depth","ROB","GLEN",218,"High","GLEN_ROB"
"1719","Cladophora","Adult","depth","ROB","GLEN",219,"High","GLEN_ROB"
"1720","Cladophora","Adult","depth","ROB","GLEN",220,"High","GLEN_ROB"
"1721","Cladophora","Adult","depth","ROB","GLEN",221,"High","GLEN_ROB"
"1722","Cladophora","Adult","depth","ROB","GLEN",222,"High","GLEN_ROB"
"1723","Cladophora","Adult","depth","ROB","GLEN",223,"High","GLEN_ROB"
"1724","Cladophora","Adult","depth","ROB","GLEN",224,"High","GLEN_ROB"
"1725","Cladophora","Adult","depth","ROB","GLEN",225,"High","GLEN_ROB"
"1726","Cladophora","Adult","depth","ROB","GLEN",226,"High","GLEN_ROB"
"1727","Cladophora","Adult","depth","ROB","GLEN",227,"High","GLEN_ROB"
"1728","Cladophora","Adult","depth","ROB","GLEN",228,"High","GLEN_ROB"
"1729","Cladophora","Adult","depth","ROB","GLEN",229,"High","GLEN_ROB"
"1730","Cladophora","Adult","depth","ROB","GLEN",230,"High","GLEN_ROB"
"1731","Cladophora","Adult","depth","ROB","GLEN",231,"High","GLEN_ROB"
"1732","Cladophora","Adult","depth","ROB","GLEN",232,"High","GLEN_ROB"
"1733","Cladophora","Adult","depth","ROB","GLEN",233,"High","GLEN_ROB"
"1734","Cladophora","Adult","depth","ROB","GLEN",234,"High","GLEN_ROB"
"1735","Cladophora","Adult","depth","ROB","GLEN",235,"High","GLEN_ROB"
"1736","Cladophora","Adult","depth","ROB","GLEN",236,"High","GLEN_ROB"
"1737","Cladophora","Adult","depth","ROB","GLEN",237,"High","GLEN_ROB"
"1738","Cladophora","Adult","depth","ROB","GLEN",238,"High","GLEN_ROB"
"1739","Cladophora","Adult","depth","ROB","GLEN",239,"High","GLEN_ROB"
"1740","Cladophora","Adult","depth","ROB","GLEN",240,"High","GLEN_ROB"
"1741","Cladophora","Adult","depth","ROB","GLEN",241,"High","GLEN_ROB"
"1742","Cladophora","Adult","depth","ROB","GLEN",242,"High","GLEN_ROB"
"1743","Cladophora","Adult","depth","ROB","GLEN",243,"High","GLEN_ROB"
"1744","Cladophora","Adult","depth","ROB","GLEN",244,"High","GLEN_ROB"
"1745","Cladophora","Adult","depth","ROB","GLEN",245,"High","GLEN_ROB"
"1746","Cladophora","Adult","depth","ROB","GLEN",246,"High","GLEN_ROB"
"1747","Cladophora","Adult","depth","ROB","GLEN",247,"High","GLEN_ROB"
"1748","Cladophora","Adult","depth","ROB","GLEN",248,"High","GLEN_ROB"
"1749","Cladophora","Adult","depth","ROB","GLEN",249,"High","GLEN_ROB"
"1750","Cladophora","Adult","depth","ROB","GLEN",250,"High","GLEN_ROB"
"1751","Cladophora","Adult","depth","ROB","GLEN",251,"High","GLEN_ROB"
"1752","Cladophora","Adult","depth","ROB","GLEN",252,"High","GLEN_ROB"
"1753","Cladophora","Adult","depth","ROB","GLEN",253,"High","GLEN_ROB"
"1754","Cladophora","Adult","depth","ROB","GLEN",254,"High","GLEN_ROB"
"1755","Cladophora","Adult","depth","ROB","GLEN",255,"High","GLEN_ROB"
"1756","Cladophora","Adult","depth","ROB","GLEN",256,"High","GLEN_ROB"
"1757","Cladophora","Adult","depth","ROB","GLEN",257,"High","GLEN_ROB"
"1758","Cladophora","Adult","depth","ROB","GLEN",258,"High","GLEN_ROB"
"1759","Cladophora","Adult","depth","ROB","GLEN",259,"High","GLEN_ROB"
"1760","Cladophora","Adult","depth","ROB","GLEN",260,"High","GLEN_ROB"
"1761","Cladophora","Adult","depth","ROB","GLEN",261,"High","GLEN_ROB"
"1762","Cladophora","Adult","depth","ROB","GLEN",262,"High","GLEN_ROB"
"1763","Cladophora","Adult","depth","ROB","GLEN",263,"High","GLEN_ROB"
"1764","Cladophora","Adult","depth","ROB","GLEN",264,"High","GLEN_ROB"
"1765","Cladophora","Adult","depth","ROB","GLEN",265,"High","GLEN_ROB"
"1766","Cladophora","Adult","depth","ROB","GLEN",266,"High","GLEN_ROB"
"1767","Cladophora","Adult","depth","ROB","GLEN",267,"High","GLEN_ROB"
"1768","Cladophora","Adult","depth","ROB","GLEN",268,"High","GLEN_ROB"
"1769","Cladophora","Adult","depth","ROB","GLEN",269,"High","GLEN_ROB"
"1770","Cladophora","Adult","depth","ROB","GLEN",270,"High","GLEN_ROB"
"1771","Cladophora","Adult","depth","ROB","GLEN",271,"High","GLEN_ROB"
"1772","Cladophora","Adult","depth","ROB","GLEN",272,"High","GLEN_ROB"
"1773","Cladophora","Adult","depth","ROB","GLEN",273,"High","GLEN_ROB"
"1774","Cladophora","Adult","depth","ROB","GLEN",274,"High","GLEN_ROB"
"1775","Cladophora","Adult","depth","ROB","GLEN",275,"High","GLEN_ROB"
"1776","Cladophora","Adult","depth","ROB","GLEN",276,"High","GLEN_ROB"
"1777","Cladophora","Adult","depth","ROB","GLEN",277,"High","GLEN_ROB"
"1778","Cladophora","Adult","depth","ROB","GLEN",278,"High","GLEN_ROB"
"1779","Cladophora","Adult","depth","ROB","GLEN",279,"High","GLEN_ROB"
"1780","Cladophora","Adult","depth","ROB","GLEN",280,"High","GLEN_ROB"
"1781","Cladophora","Adult","depth","ROB","GLEN",281,"High","GLEN_ROB"
"1782","Cladophora","Adult","depth","ROB","GLEN",282,"High","GLEN_ROB"
"1783","Cladophora","Adult","depth","ROB","GLEN",283,"High","GLEN_ROB"
"1784","Cladophora","Adult","depth","ROB","GLEN",284,"High","GLEN_ROB"
"1785","Cladophora","Adult","depth","ROB","GLEN",285,"High","GLEN_ROB"
"1786","Cladophora","Adult","depth","ROB","GLEN",286,"High","GLEN_ROB"
"1787","Cladophora","Adult","depth","ROB","GLEN",287,"High","GLEN_ROB"
"1788","Cladophora","Adult","depth","ROB","GLEN",288,"High","GLEN_ROB"
"1789","Cladophora","Adult","depth","ROB","GLEN",289,"High","GLEN_ROB"
"1790","Cladophora","Adult","depth","ROB","GLEN",290,"High","GLEN_ROB"
"1791","Cladophora","Adult","depth","ROB","GLEN",291,"High","GLEN_ROB"
"1792","Cladophora","Adult","depth","ROB","GLEN",292,"High","GLEN_ROB"
"1793","Cladophora","Adult","depth","ROB","GLEN",293,"High","GLEN_ROB"
"1794","Cladophora","Adult","depth","ROB","GLEN",294,"High","GLEN_ROB"
"1795","Cladophora","Adult","depth","ROB","GLEN",295,"High","GLEN_ROB"
"1796","Cladophora","Adult","depth","ROB","GLEN",296,"High","GLEN_ROB"
"1797","Cladophora","Adult","depth","ROB","GLEN",297,"High","GLEN_ROB"
"1798","Cladophora","Adult","depth","ROB","GLEN",298,"High","GLEN_ROB"
"1799","Cladophora","Adult","depth","ROB","GLEN",299,"High","GLEN_ROB"
"1800","Cladophora","Adult","depth","ROB","GLEN",300,"High","GLEN_ROB"
"1801","Cladophora","Adult","depth","ROB","GLEN",301,"High","GLEN_ROB"
"1802","Cladophora","Adult","depth","ROB","GLEN",302,"High","GLEN_ROB"
"1803","Cladophora","Adult","depth","ROB","GLEN",303,"High","GLEN_ROB"
"1804","Cladophora","Adult","depth","ROB","GLEN",304,"High","GLEN_ROB"
"1805","Cladophora","Adult","depth","ROB","GLEN",305,"High","GLEN_ROB"
"1806","Cladophora","Adult","depth","ROB","GLEN",306,"High","GLEN_ROB"
"1807","Cladophora","Adult","depth","ROB","GLEN",307,"High","GLEN_ROB"
"1808","Cladophora","Adult","depth","ROB","GLEN",308,"High","GLEN_ROB"
"1809","Cladophora","Adult","depth","ROB","GLEN",309,"High","GLEN_ROB"
"1810","Cladophora","Adult","depth","ROB","GLEN",310,"High","GLEN_ROB"
"1811","Cladophora","Adult","depth","ROB","GLEN",311,"High","GLEN_ROB"
"1812","Cladophora","Adult","depth","ROB","GLEN",312,"High","GLEN_ROB"
"1813","Cladophora","Adult","depth","ROB","GLEN",313,"High","GLEN_ROB"
"1814","Cladophora","Adult","depth","ROB","GLEN",314,"High","GLEN_ROB"
"1815","Cladophora","Adult","depth","ROB","GLEN",315,"High","GLEN_ROB"
"1816","Cladophora","Adult","depth","ROB","GLEN",316,"High","GLEN_ROB"
"1817","Cladophora","Adult","depth","ROB","GLEN",317,"High","GLEN_ROB"
"1818","Cladophora","Adult","depth","ROB","GLEN",318,"High","GLEN_ROB"
"1819","Cladophora","Adult","depth","ROB","GLEN",319,"High","GLEN_ROB"
"1820","Cladophora","Adult","depth","ROB","GLEN",320,"High","GLEN_ROB"
"1821","Cladophora","Adult","depth","ROB","GLEN",321,"High","GLEN_ROB"
"1822","Cladophora","Adult","depth","ROB","GLEN",322,"High","GLEN_ROB"
"1823","Cladophora","Adult","depth","ROB","GLEN",323,"High","GLEN_ROB"
"1824","Cladophora","Adult","depth","ROB","GLEN",324,"High","GLEN_ROB"
"1825","Cladophora","Adult","depth","ROB","GLEN",325,"High","GLEN_ROB"
"1826","Cladophora","Adult","depth","ROB","GLEN",326,"High","GLEN_ROB"
"1827","Cladophora","Adult","depth","ROB","GLEN",327,"High","GLEN_ROB"
"1828","Cladophora","Adult","depth","ROB","GLEN",328,"High","GLEN_ROB"
"1829","Cladophora","Adult","depth","ROB","GLEN",329,"High","GLEN_ROB"
"1830","Cladophora","Adult","depth","ROB","GLEN",330,"High","GLEN_ROB"
"1831","Cladophora","Adult","depth","ROB","GLEN",331,"High","GLEN_ROB"
"1832","Cladophora","Adult","depth","ROB","GLEN",332,"High","GLEN_ROB"
"1833","Cladophora","Adult","depth","ROB","GLEN",333,"High","GLEN_ROB"
"1834","Cladophora","Adult","depth","ROB","GLEN",334,"High","GLEN_ROB"
"1835","Cladophora","Adult","depth","ROB","GLEN",335,"High","GLEN_ROB"
"1836","Cladophora","Adult","depth","ROB","GLEN",336,"High","GLEN_ROB"
"1837","Cladophora","Adult","depth","ROB","GLEN",337,"High","GLEN_ROB"
"1838","Cladophora","Adult","depth","ROB","GLEN",338,"High","GLEN_ROB"
"1839","Cladophora","Adult","depth","ROB","GLEN",339,"High","GLEN_ROB"
"1840","Cladophora","Adult","depth","ROB","GLEN",340,"High","GLEN_ROB"
"1841","Cladophora","Adult","depth","ROB","GLEN",341,"High","GLEN_ROB"
"1842","Cladophora","Adult","depth","ROB","GLEN",342,"High","GLEN_ROB"
"1843","Cladophora","Adult","depth","ROB","GLEN",343,"High","GLEN_ROB"
"1844","Cladophora","Adult","depth","ROB","GLEN",344,"High","GLEN_ROB"
"1845","Cladophora","Adult","depth","ROB","GLEN",345,"High","GLEN_ROB"
"1846","Cladophora","Adult","depth","ROB","GLEN",346,"High","GLEN_ROB"
"1847","Cladophora","Adult","depth","ROB","GLEN",347,"High","GLEN_ROB"
"1848","Cladophora","Adult","depth","ROB","GLEN",348,"High","GLEN_ROB"
"1849","Cladophora","Adult","depth","ROB","GLEN",349,"High","GLEN_ROB"
"1850","Cladophora","Adult","depth","ROB","GLEN",350,"High","GLEN_ROB"
"1851","Cladophora","Adult","depth","ROB","GLEN",351,"High","GLEN_ROB"
"1852","Cladophora","Adult","depth","ROB","GLEN",352,"High","GLEN_ROB"
"1853","Cladophora","Adult","depth","ROB","GLEN",353,"High","GLEN_ROB"
"1854","Cladophora","Adult","depth","ROB","GLEN",354,"High","GLEN_ROB"
"1855","Cladophora","Adult","depth","ROB","GLEN",355,"High","GLEN_ROB"
"1856","Cladophora","Adult","depth","ROB","GLEN",356,"High","GLEN_ROB"
"1857","Cladophora","Adult","depth","ROB","GLEN",357,"High","GLEN_ROB"
"1858","Cladophora","Adult","depth","ROB","GLEN",358,"High","GLEN_ROB"
"1859","Cladophora","Adult","depth","ROB","GLEN",359,"High","GLEN_ROB"
"1860","Cladophora","Adult","depth","ROB","GLEN",360,"High","GLEN_ROB"
"1861","Cladophora","Adult","depth","ROB","GLEN",361,"High","GLEN_ROB"
"1862","Cladophora","Adult","depth","ROB","GLEN",362,"High","GLEN_ROB"
"1863","Cladophora","Adult","depth","ROB","GLEN",363,"High","GLEN_ROB"
"1864","Cladophora","Adult","depth","ROB","GLEN",364,"High","GLEN_ROB"
"1865","Cladophora","Adult","depth","ROB","GLEN",365,"High","GLEN_ROB"
"1866","Cladophora","Adult","depth","ROB","GLEN",366,"High","GLEN_ROB"
"1867","Cladophora","Adult","depth","ROB","GLEN",367,"High","GLEN_ROB"
"1868","Cladophora","Adult","depth","ROB","GLEN",368,"High","GLEN_ROB"
"1869","Cladophora","Adult","depth","ROB","GLEN",369,"High","GLEN_ROB"
"1870","Cladophora","Adult","depth","ROB","GLEN",370,"High","GLEN_ROB"
"1871","Cladophora","Adult","depth","ROB","GLEN",371,"High","GLEN_ROB"
